#Hour;SPOTNO4;SPOTNO1;SPOTNO5;SPOTNO3;SPOTNO2
02.01.2010 15:00;;40.65;;50.60;50.60
02.01.2010 16:00;;41.88;;71.20;71.20
02.01.2010 17:00;;43.29;;87.61;87.61
02.01.2010 18:00;;48.02;;70.92;70.92
02.01.2010 19:00;;44.62;;56.21;56.21
02.01.2010 20:00;;42.88;;48.06;48.06
02.01.2010 21:00;;41.05;;44.87;44.87
02.01.2010 22:00;;42.24;;43.96;43.96
02.01.2010 23:00;;40.83;;40.83;40.83
03.01.2010 00:00;;41.26;;41.26;41.26
03.01.2010 01:00;;40.61;;40.61;40.61
03.01.2010 02:00;;40.35;;40.35;40.35
03.01.2010 03:00;;40.20;;40.20;40.20
03.01.2010 04:00;;40.28;;40.28;40.28
03.01.2010 05:00;;40.38;;40.47;40.47
03.01.2010 06:00;;40.38;;40.60;40.60
03.01.2010 07:00;;40.44;;41.39;41.39
03.01.2010 08:00;;40.70;;41.01;41.01
03.01.2010 09:00;;40.86;;41.42;41.42
03.01.2010 10:00;;41.25;;42.51;42.51
03.01.2010 11:00;;42.38;;43.21;43.21
03.01.2010 12:00;;43.03;;43.81;43.81
03.01.2010 13:00;;41.52;;42.45;42.45
03.01.2010 14:00;;40.78;;43.16;43.16
03.01.2010 15:00;;40.82;;45.70;45.70
03.01.2010 16:00;;41.61;;51.25;51.25
03.01.2010 17:00;;43.24;;55.50;55.50
03.01.2010 18:00;;45.65;;54.11;54.11
03.01.2010 19:00;;44.95;;50.60;50.60
03.01.2010 20:00;;43.78;;44.86;44.86
03.01.2010 21:00;;42.88;;43.94;43.94
03.01.2010 22:00;;41.68;;42.72;42.72
03.01.2010 23:00;;40.38;;40.38;40.38
04.01.2010 00:00;;40.65;;40.85;40.85
04.01.2010 01:00;;40.21;;40.21;40.21
04.01.2010 02:00;;40.03;;40.03;40.03
04.01.2010 03:00;;40.10;;40.10;40.10
04.01.2010 04:00;;40.38;;40.90;40.90
04.01.2010 05:00;;40.55;;41.90;41.90
04.01.2010 06:00;;41.36;;43.47;43.47
04.01.2010 07:00;;43.66;;52.08;52.08
04.01.2010 08:00;;44.97;;79.97;79.97
04.01.2010 09:00;;46.56;;87.13;87.13
04.01.2010 10:00;;44.76;;87.14;87.14
04.01.2010 11:00;;44.51;;80.01;80.01
04.01.2010 12:00;;44.06;;79.06;79.06
04.01.2010 13:00;;43.99;;74.26;74.26
04.01.2010 14:00;;43.93;;82.04;82.04
04.01.2010 15:00;;44.02;;110.30;110.30
04.01.2010 16:00;;46.11;;123.04;123.04
04.01.2010 17:00;;51.36;;122.29;122.29
04.01.2010 18:00;;51.34;;107.68;107.68
04.01.2010 19:00;;47.05;;83.97;83.97
04.01.2010 20:00;;43.82;;54.95;54.95
04.01.2010 21:00;;42.93;;48.25;48.25
04.01.2010 22:00;;41.90;;45.37;45.37
04.01.2010 23:00;;41.26;;42.25;42.25
05.01.2010 00:00;;42.03;;42.03;42.03
05.01.2010 01:00;;41.43;;41.43;41.43
05.01.2010 02:00;;41.21;;41.21;41.21
05.01.2010 03:00;;41.27;;41.27;41.27
05.01.2010 04:00;;41.75;;41.75;41.75
05.01.2010 05:00;;42.14;;42.77;42.77
05.01.2010 06:00;;43.17;;44.27;44.27
05.01.2010 07:00;;45.34;;48.78;48.78
05.01.2010 08:00;;48.34;;51.43;51.43
05.01.2010 09:00;;47.14;;52.09;52.09
05.01.2010 10:00;;48.27;;54.81;54.81
05.01.2010 11:00;;49.26;;56.21;56.21
05.01.2010 12:00;;49.87;;52.58;52.58
05.01.2010 13:00;;47.07;;50.89;50.89
05.01.2010 14:00;;45.90;;52.26;52.26
05.01.2010 15:00;;46.07;;68.37;68.37
05.01.2010 16:00;;50.89;;107.20;107.20
05.01.2010 17:00;;59.66;;107.27;107.27
05.01.2010 18:00;;54.54;;75.53;75.53
05.01.2010 19:00;;48.74;;53.60;53.60
05.01.2010 20:00;;44.95;;48.72;48.72
05.01.2010 21:00;;43.36;;47.68;47.68
05.01.2010 22:00;;43.61;;47.80;47.80
05.01.2010 23:00;;42.72;;45.06;45.06
06.01.2010 00:00;;43.27;;43.45;43.45
06.01.2010 01:00;;43.09;;43.09;43.09
06.01.2010 02:00;;42.92;;42.92;42.92
06.01.2010 03:00;;42.93;;42.93;42.93
06.01.2010 04:00;;43.07;;43.07;43.07
06.01.2010 05:00;;43.27;;43.82;43.82
06.01.2010 06:00;;43.52;;44.74;44.74
06.01.2010 07:00;;45.86;;46.95;46.95
06.01.2010 08:00;;46.98;;47.23;47.23
06.01.2010 09:00;;47.54;;48.20;48.45
06.01.2010 10:00;;48.98;;48.98;49.22
06.01.2010 11:00;;50.29;;50.29;50.29
06.01.2010 12:00;;48.95;;48.95;48.95
06.01.2010 13:00;;48.80;;48.80;48.80
06.01.2010 14:00;;47.24;;48.84;48.84
06.01.2010 15:00;;46.93;;52.27;52.27
06.01.2010 16:00;;49.70;;62.68;62.68
06.01.2010 17:00;;60.69;;80.02;80.02
06.01.2010 18:00;;60.08;;66.04;66.04
06.01.2010 19:00;;52.61;;52.62;52.62
06.01.2010 20:00;;47.98;;48.80;48.80
06.01.2010 21:00;;46.70;;49.35;49.35
06.01.2010 22:00;;46.58;;46.59;46.59
06.01.2010 23:00;;43.92;;43.92;46.15
07.01.2010 00:00;;44.53;;44.53;45.77
07.01.2010 01:00;;42.93;;44.03;44.65
07.01.2010 02:00;;42.67;;43.49;43.58
07.01.2010 03:00;;42.68;;43.57;43.57
07.01.2010 04:00;;42.80;;44.53;44.53
07.01.2010 05:00;;42.79;;47.16;47.16
07.01.2010 06:00;;44.55;;52.88;52.88
07.01.2010 07:00;;48.85;;150.09;150.09
07.01.2010 08:00;;54.86;;199.96;199.96
07.01.2010 09:00;;56.57;;199.93;199.93
07.01.2010 10:00;;56.00;;178.18;178.18
07.01.2010 11:00;;57.75;;150.10;150.10
07.01.2010 12:00;;60.09;;127.71;127.71
07.01.2010 13:00;;54.72;;117.58;117.58
07.01.2010 14:00;;53.51;;136.51;136.51
07.01.2010 15:00;;53.03;;200.02;200.02
07.01.2010 16:00;;66.90;;300.05;300.05
07.01.2010 17:00;;86.19;;300.07;300.07
07.01.2010 18:00;;70.50;;199.98;199.98
07.01.2010 19:00;;55.86;;126.71;126.71
07.01.2010 20:00;;49.71;;98.78;98.78
07.01.2010 21:00;;46.12;;70.51;70.51
07.01.2010 22:00;;46.92;;49.65;49.65
07.01.2010 23:00;;45.22;;45.22;47.62
08.01.2010 00:00;;45.52;;45.52;45.52
08.01.2010 01:00;;45.00;;45.00;45.00
08.01.2010 02:00;;44.72;;44.72;44.72
08.01.2010 03:00;;44.77;;44.77;44.77
08.01.2010 04:00;;45.22;;45.92;45.92
08.01.2010 05:00;;45.39;;51.02;51.02
08.01.2010 06:00;;46.54;;107.50;107.50
08.01.2010 07:00;;51.64;;1000.01;1000.01
08.01.2010 08:00;;64.92;;1000.01;1000.01
08.01.2010 09:00;;63.84;;1000.01;1000.01
08.01.2010 10:00;;62.12;;783.46;783.46
08.01.2010 11:00;;58.86;;401.55;401.55
08.01.2010 12:00;;50.53;;300.04;300.04
08.01.2010 13:00;;48.73;;300.00;300.01
08.01.2010 14:00;;46.78;;249.95;249.95
08.01.2010 15:00;;46.67;;300.04;300.04
08.01.2010 16:00;;46.96;;300.09;300.09
08.01.2010 17:00;;48.70;;396.64;396.64
08.01.2010 18:00;;48.36;;300.00;300.02
08.01.2010 19:00;;46.45;;182.82;182.82
08.01.2010 20:00;;46.38;;99.94;99.94
08.01.2010 21:00;;45.91;;58.00;58.00
08.01.2010 22:00;;46.07;;52.09;52.09
08.01.2010 23:00;;45.80;;46.77;46.77
09.01.2010 00:00;;45.76;;46.35;46.35
09.01.2010 01:00;;45.56;;46.11;46.11
09.01.2010 02:00;;45.40;;45.40;45.40
09.01.2010 03:00;;45.36;;45.36;45.36
09.01.2010 04:00;;45.38;;45.38;45.38
09.01.2010 05:00;;45.39;;45.98;45.98
09.01.2010 06:00;;45.32;;46.97;46.97
09.01.2010 07:00;;45.49;;48.05;48.05
09.01.2010 08:00;;45.64;;46.67;46.67
09.01.2010 09:00;;46.11;;48.45;48.45
09.01.2010 10:00;;46.99;;48.93;48.93
09.01.2010 11:00;;46.93;;48.70;48.70
09.01.2010 12:00;;46.68;;48.06;48.06
09.01.2010 13:00;;46.17;;47.62;47.62
09.01.2010 14:00;;45.91;;47.40;47.40
09.01.2010 15:00;;45.93;;51.07;51.07
09.01.2010 16:00;;46.16;;67.50;67.50
09.01.2010 17:00;;47.93;;79.94;79.94
09.01.2010 18:00;;47.47;;58.70;58.70
09.01.2010 19:00;;46.71;;48.87;48.87
09.01.2010 20:00;;46.31;;46.31;46.79
09.01.2010 21:00;;45.61;;45.61;47.23
09.01.2010 22:00;;45.34;;45.34;45.58
09.01.2010 23:00;;44.89;;44.89;45.90
10.01.2010 00:00;;45.93;;45.93;45.93
10.01.2010 01:00;;45.37;;45.37;45.37
10.01.2010 02:00;;44.97;;44.97;44.97
10.01.2010 03:00;;44.96;;44.96;44.96
10.01.2010 04:00;;44.93;;44.93;44.93
10.01.2010 05:00;;45.01;;45.01;45.01
10.01.2010 06:00;;45.00;;45.00;45.55
10.01.2010 07:00;;45.73;;45.74;46.40
10.01.2010 08:00;;45.34;;45.34;46.17
10.01.2010 09:00;;45.38;;45.05;46.51
10.01.2010 10:00;;46.20;;45.14;47.46
10.01.2010 11:00;;46.75;;46.75;47.96
10.01.2010 12:00;;46.66;;45.89;48.35
10.01.2010 13:00;;46.45;;45.44;48.23
10.01.2010 14:00;;46.34;;45.81;48.31
10.01.2010 15:00;;46.59;;46.75;48.81
10.01.2010 16:00;;46.67;;48.84;49.25
10.01.2010 17:00;;47.85;;55.85;55.85
10.01.2010 18:00;;49.25;;55.01;55.01
10.01.2010 19:00;;49.95;;50.11;50.11
10.01.2010 20:00;;47.25;;47.25;48.86
10.01.2010 21:00;;46.66;;46.66;48.91
10.01.2010 22:00;;46.04;;46.04;47.79
10.01.2010 23:00;;44.30;;44.30;44.96
11.01.2010 00:00;45.71;45.71;;45.71;43.65
11.01.2010 01:00;45.30;45.30;;45.30;43.20
11.01.2010 02:00;45.00;45.00;;45.00;43.11
11.01.2010 03:00;45.09;45.09;;45.09;43.12
11.01.2010 04:00;45.97;45.97;;45.97;43.17
11.01.2010 05:00;46.99;46.99;;46.99;44.19
11.01.2010 06:00;51.91;50.86;;51.91;45.54
11.01.2010 07:00;103.91;51.97;;137.41;47.43
11.01.2010 08:00;220.10;54.89;;220.10;50.60
11.01.2010 09:00;199.92;57.44;;199.92;50.27
11.01.2010 10:00;136.98;53.92;;136.98;51.00
11.01.2010 11:00;120.29;53.53;;120.29;52.30
11.01.2010 12:00;90.24;53.13;;90.24;51.70
11.01.2010 13:00;73.75;51.90;;73.75;51.50
11.01.2010 14:00;84.53;51.52;;84.53;50.03
11.01.2010 15:00;107.67;51.81;;107.67;47.99
11.01.2010 16:00;117.10;55.13;;117.10;55.13
11.01.2010 17:00;117.07;75.30;;117.07;75.30
11.01.2010 18:00;96.02;65.51;;96.02;65.51
11.01.2010 19:00;59.10;54.86;;59.10;54.86
11.01.2010 20:00;50.03;50.46;;51.07;48.22
11.01.2010 21:00;47.35;49.93;;49.85;46.38
11.01.2010 22:00;46.46;47.30;;49.32;45.52
11.01.2010 23:00;44.78;45.48;;47.18;43.99
12.01.2010 00:00;45.81;45.81;;45.81;42.84
12.01.2010 01:00;45.12;45.12;;45.12;42.05
12.01.2010 02:00;45.00;45.00;;45.00;42.00
12.01.2010 03:00;44.95;44.95;;44.95;42.00
12.01.2010 04:00;45.32;45.32;;45.32;42.02
12.01.2010 05:00;46.48;46.65;;46.48;42.89
12.01.2010 06:00;48.63;49.20;;48.63;44.38
12.01.2010 07:00;48.96;51.57;;55.78;51.57
12.01.2010 08:00;71.90;71.41;;71.90;71.41
12.01.2010 09:00;73.60;71.62;;73.60;71.62
12.01.2010 10:00;82.58;70.33;;82.58;70.33
12.01.2010 11:00;73.10;67.28;;73.10;67.28
12.01.2010 12:00;65.01;61.51;;65.01;61.51
12.01.2010 13:00;54.36;54.36;;54.36;54.36
12.01.2010 14:00;54.01;53.20;;54.01;53.20
12.01.2010 15:00;54.06;54.06;;54.06;54.06
12.01.2010 16:00;64.60;64.60;;64.60;64.60
12.01.2010 17:00;68.91;68.91;;68.91;68.91
12.01.2010 18:00;67.55;62.68;;67.55;62.68
12.01.2010 19:00;51.58;51.77;;51.58;51.77
12.01.2010 20:00;48.11;50.15;;50.29;45.97
12.01.2010 21:00;46.68;51.18;;49.87;43.88
12.01.2010 22:00;46.06;49.54;;48.52;42.57
12.01.2010 23:00;44.38;47.13;;46.17;42.10
13.01.2010 00:00;46.00;46.00;;49.38;42.12
13.01.2010 01:00;45.52;45.52;;47.48;42.04
13.01.2010 02:00;44.84;44.84;;47.06;42.00
13.01.2010 03:00;44.94;44.94;;46.97;42.00
13.01.2010 04:00;46.14;46.14;;47.59;42.02
13.01.2010 05:00;47.78;48.16;;47.78;42.18
13.01.2010 06:00;48.55;50.31;;48.58;42.90
13.01.2010 07:00;54.66;50.72;;54.66;44.26
13.01.2010 08:00;55.30;50.86;;55.30;46.76
13.01.2010 09:00;54.78;50.75;;54.78;47.42
13.01.2010 10:00;54.00;50.99;;54.77;47.60
13.01.2010 11:00;54.81;51.42;;54.81;47.33
13.01.2010 12:00;53.94;51.15;;53.94;45.86
13.01.2010 13:00;54.26;50.96;;54.26;45.31
13.01.2010 14:00;54.42;50.98;;54.42;44.68
13.01.2010 15:00;57.70;50.87;;57.70;44.33
13.01.2010 16:00;56.16;51.94;;56.16;44.94
13.01.2010 17:00;62.92;51.36;;62.92;49.90
13.01.2010 18:00;55.57;53.17;;55.57;53.17
13.01.2010 19:00;52.14;51.87;;52.14;44.68
13.01.2010 20:00;50.12;50.12;;51.50;43.68
13.01.2010 21:00;49.61;49.61;;49.78;42.87
13.01.2010 22:00;48.11;48.11;;50.06;43.20
13.01.2010 23:00;45.98;45.98;;49.11;42.35
14.01.2010 00:00;46.01;46.01;;49.38;41.97
14.01.2010 01:00;44.77;44.77;;47.88;41.91
14.01.2010 02:00;44.40;44.40;;47.53;41.85
14.01.2010 03:00;44.92;44.92;;47.05;41.85
14.01.2010 04:00;46.29;46.29;;47.75;41.91
14.01.2010 05:00;48.14;48.14;;49.24;41.99
14.01.2010 06:00;49.70;49.70;;49.70;43.13
14.01.2010 07:00;54.20;49.83;;54.20;46.03
14.01.2010 08:00;56.41;51.99;;56.41;51.99
14.01.2010 09:00;54.44;51.96;;56.44;51.96
14.01.2010 10:00;57.08;52.65;;57.08;52.65
14.01.2010 11:00;56.62;53.02;;56.62;53.02
14.01.2010 12:00;54.59;53.11;;54.59;53.11
14.01.2010 13:00;56.03;53.18;;56.03;53.18
14.01.2010 14:00;52.63;52.25;;52.63;52.25
14.01.2010 15:00;58.96;52.29;;58.96;52.29
14.01.2010 16:00;82.25;61.07;;82.25;61.07
14.01.2010 17:00;77.22;61.10;;77.22;61.10
14.01.2010 18:00;71.01;57.55;;71.01;57.55
14.01.2010 19:00;58.84;56.51;;58.84;56.51
14.01.2010 20:00;49.96;49.96;;50.13;49.96
14.01.2010 21:00;49.12;49.12;;49.52;45.95
14.01.2010 22:00;48.65;48.65;;50.01;46.90
14.01.2010 23:00;46.30;46.30;;48.41;43.63
15.01.2010 00:00;47.44;47.44;;50.73;42.57
15.01.2010 01:00;47.38;47.38;;47.38;42.21
15.01.2010 02:00;46.86;46.86;;46.86;42.18
15.01.2010 03:00;47.02;47.02;;47.02;42.17
15.01.2010 04:00;47.71;48.20;;48.20;42.24
15.01.2010 05:00;49.74;49.74;;49.74;42.86
15.01.2010 06:00;55.60;50.61;;55.60;44.22
15.01.2010 07:00;68.71;55.64;;95.04;51.81
15.01.2010 08:00;100.00;63.10;;100.02;63.10
15.01.2010 09:00;91.01;65.59;;91.01;65.59
15.01.2010 10:00;90.00;67.40;;89.99;67.40
15.01.2010 11:00;69.17;66.19;;69.17;66.19
15.01.2010 12:00;63.94;60.08;;63.94;60.08
15.01.2010 13:00;55.65;51.87;;55.65;51.87
15.01.2010 14:00;52.25;51.06;;52.25;51.06
15.01.2010 15:00;53.56;50.56;;53.56;49.00
15.01.2010 16:00;54.17;51.18;;54.17;46.93
15.01.2010 17:00;57.87;52.91;;73.51;52.91
15.01.2010 18:00;59.30;53.17;;65.20;53.17
15.01.2010 19:00;50.86;50.53;;53.39;49.08
15.01.2010 20:00;50.08;49.73;;50.08;44.41
15.01.2010 21:00;49.42;49.42;;49.42;42.93
15.01.2010 22:00;47.80;47.80;;50.00;42.82
15.01.2010 23:00;47.52;47.52;;49.19;42.60
16.01.2010 00:00;45.81;45.81;;45.81;43.15
16.01.2010 01:00;45.23;45.23;;45.23;42.14
16.01.2010 02:00;44.59;44.59;;44.59;42.11
16.01.2010 03:00;44.51;44.51;;44.51;42.00
16.01.2010 04:00;44.51;44.51;;44.51;42.01
16.01.2010 05:00;44.40;44.40;;44.40;42.13
16.01.2010 06:00;43.75;43.75;;43.75;42.27
16.01.2010 07:00;44.91;44.91;;44.91;42.47
16.01.2010 08:00;46.04;46.04;;46.04;42.55
16.01.2010 09:00;47.98;47.98;;47.98;43.02
16.01.2010 10:00;48.73;48.73;;48.73;43.26
16.01.2010 11:00;48.71;48.71;;48.71;43.28
16.01.2010 12:00;48.09;48.09;;48.09;43.15
16.01.2010 13:00;47.35;47.35;;47.35;42.91
16.01.2010 14:00;47.12;47.12;;47.12;42.81
16.01.2010 15:00;48.19;48.19;;48.19;42.84
16.01.2010 16:00;50.82;50.82;;50.82;43.45
16.01.2010 17:00;54.21;54.21;;54.21;43.96
16.01.2010 18:00;50.99;50.99;;50.99;44.15
16.01.2010 19:00;49.05;49.05;;49.05;43.92
16.01.2010 20:00;46.96;46.96;;46.96;43.43
16.01.2010 21:00;46.45;46.45;;46.45;42.83
16.01.2010 22:00;44.67;44.67;;44.67;42.77
16.01.2010 23:00;43.51;43.51;;43.51;42.58
17.01.2010 00:00;43.64;43.64;;45.52;42.26
17.01.2010 01:00;43.10;43.10;;44.64;42.06
17.01.2010 02:00;41.96;41.96;;45.12;41.95
17.01.2010 03:00;41.87;41.87;;45.35;41.87
17.01.2010 04:00;42.01;42.01;;45.25;41.87
17.01.2010 05:00;42.56;42.56;;45.18;41.95
17.01.2010 06:00;42.25;42.25;;45.63;42.05
17.01.2010 07:00;43.21;43.21;;45.61;42.27
17.01.2010 08:00;43.60;43.60;;44.97;42.25
17.01.2010 09:00;44.45;44.45;;45.78;42.40
17.01.2010 10:00;45.59;45.59;;49.83;42.69
17.01.2010 11:00;46.20;46.20;;49.27;43.44
17.01.2010 12:00;45.74;45.74;;48.00;43.67
17.01.2010 13:00;45.27;45.27;;46.97;42.84
17.01.2010 14:00;45.64;45.64;;47.13;42.73
17.01.2010 15:00;46.74;46.74;;47.64;42.90
17.01.2010 16:00;48.97;48.97;;50.06;43.55
17.01.2010 17:00;49.64;49.64;;50.72;44.79
17.01.2010 18:00;49.49;49.49;;50.73;46.86
17.01.2010 19:00;48.69;48.69;;50.18;48.44
17.01.2010 20:00;47.65;47.65;;50.07;44.88
17.01.2010 21:00;49.41;49.41;;49.41;43.51
17.01.2010 22:00;46.23;46.23;;48.01;43.80
17.01.2010 23:00;44.37;44.37;;46.75;42.68
18.01.2010 00:00;43.60;43.60;;43.60;41.90
18.01.2010 01:00;43.10;43.10;;43.10;41.76
18.01.2010 02:00;43.07;43.07;;43.07;41.72
18.01.2010 03:00;43.17;43.17;;43.17;41.76
18.01.2010 04:00;43.67;43.67;;43.67;42.32
18.01.2010 05:00;46.50;46.50;;46.50;43.24
18.01.2010 06:00;49.47;49.47;;49.47;43.93
18.01.2010 07:00;56.35;51.45;;56.35;46.95
18.01.2010 08:00;58.07;52.48;;58.07;52.48
18.01.2010 09:00;55.46;55.28;;55.46;55.28
18.01.2010 10:00;53.69;53.69;;53.69;53.69
18.01.2010 11:00;53.75;53.75;;53.75;53.75
18.01.2010 12:00;53.05;53.05;;53.05;53.05
18.01.2010 13:00;51.44;51.44;;51.44;51.44
18.01.2010 14:00;49.79;49.79;;49.79;49.76
18.01.2010 15:00;50.49;50.49;;50.49;47.53
18.01.2010 16:00;52.95;50.75;;52.95;50.64
18.01.2010 17:00;58.37;53.49;;58.37;53.49
18.01.2010 18:00;53.95;53.95;;53.95;53.95
18.01.2010 19:00;50.73;50.39;;50.73;50.39
18.01.2010 20:00;47.59;47.59;;47.59;45.13
18.01.2010 21:00;46.90;46.90;;46.90;44.20
18.01.2010 22:00;46.36;46.36;;46.36;45.75
18.01.2010 23:00;44.34;44.34;;44.34;43.62
19.01.2010 00:00;44.29;44.29;;44.29;43.14
19.01.2010 01:00;43.56;43.56;;43.56;42.42
19.01.2010 02:00;43.02;43.02;;43.02;42.38
19.01.2010 03:00;43.36;43.36;;43.36;42.40
19.01.2010 04:00;44.15;44.15;;44.15;42.50
19.01.2010 05:00;46.02;46.02;;46.02;42.70
19.01.2010 06:00;48.98;48.98;;48.98;43.86
19.01.2010 07:00;52.00;50.30;;52.00;46.43
19.01.2010 08:00;53.92;53.79;;53.92;53.79
19.01.2010 09:00;52.30;52.05;;52.30;52.05
19.01.2010 10:00;52.26;51.97;;52.26;51.97
19.01.2010 11:00;53.13;53.09;;53.13;53.09
19.01.2010 12:00;53.02;53.02;;53.02;53.02
19.01.2010 13:00;51.95;51.95;;51.95;51.95
19.01.2010 14:00;51.07;50.91;;51.07;50.91
19.01.2010 15:00;52.23;49.40;;52.23;48.08
19.01.2010 16:00;55.78;50.22;;55.78;49.10
19.01.2010 17:00;59.33;53.80;;59.33;53.80
19.01.2010 18:00;61.20;53.38;;61.20;53.38
19.01.2010 19:00;52.03;50.66;;52.03;50.66
19.01.2010 20:00;48.76;48.76;;48.76;46.07
19.01.2010 21:00;47.32;47.32;;47.32;43.84
19.01.2010 22:00;47.09;47.09;;47.09;44.46
19.01.2010 23:00;44.59;44.59;;45.94;43.50
20.01.2010 00:00;44.54;44.54;;44.54;42.62
20.01.2010 01:00;43.68;43.68;;43.68;42.47
20.01.2010 02:00;43.20;43.20;;43.20;42.43
20.01.2010 03:00;43.38;43.38;;43.38;42.45
20.01.2010 04:00;44.15;44.15;;44.15;42.51
20.01.2010 05:00;46.05;46.05;;46.05;42.68
20.01.2010 06:00;47.30;47.30;;47.30;43.89
20.01.2010 07:00;51.41;51.41;;51.41;47.22
20.01.2010 08:00;52.01;52.01;;52.01;52.01
20.01.2010 09:00;51.40;51.40;;51.40;51.40
20.01.2010 10:00;51.12;51.12;;51.12;51.12
20.01.2010 11:00;51.24;51.24;;51.24;51.24
20.01.2010 12:00;49.98;49.98;;49.98;49.98
20.01.2010 13:00;49.33;49.33;;49.33;48.20
20.01.2010 14:00;49.23;49.23;;49.23;46.59
20.01.2010 15:00;49.64;49.64;;49.64;46.67
20.01.2010 16:00;51.32;51.32;;51.32;46.75
20.01.2010 17:00;51.90;51.90;;51.90;51.90
20.01.2010 18:00;50.97;50.97;;50.97;50.97
20.01.2010 19:00;49.18;49.18;;49.18;45.54
20.01.2010 20:00;48.27;48.27;;48.27;43.90
20.01.2010 21:00;47.48;47.48;;47.48;43.28
20.01.2010 22:00;46.75;46.75;;46.75;43.43
20.01.2010 23:00;44.59;44.59;;44.59;43.08
21.01.2010 00:00;45.52;45.52;;45.52;43.27
21.01.2010 01:00;44.91;44.91;;44.91;43.18
21.01.2010 02:00;44.61;44.61;;44.61;43.14
21.01.2010 03:00;44.66;44.66;;44.66;43.15
21.01.2010 04:00;45.46;45.46;;45.46;43.24
21.01.2010 05:00;47.16;47.16;;47.16;43.40
21.01.2010 06:00;48.64;48.64;;48.64;44.77
21.01.2010 07:00;58.93;50.88;;58.93;47.51
21.01.2010 08:00;61.76;52.01;;61.76;49.51
21.01.2010 09:00;54.78;53.29;;54.78;53.29
21.01.2010 10:00;54.23;53.56;;54.23;53.56
21.01.2010 11:00;54.34;54.30;;54.34;54.30
21.01.2010 12:00;51.83;51.47;;51.83;51.47
21.01.2010 13:00;51.35;51.35;;51.35;51.35
21.01.2010 14:00;50.84;50.84;;50.84;49.96
21.01.2010 15:00;51.26;50.54;;51.26;47.07
21.01.2010 16:00;54.60;50.07;;54.60;50.00
21.01.2010 17:00;60.05;55.33;;60.05;55.33
21.01.2010 18:00;60.82;54.15;;60.82;54.15
21.01.2010 19:00;53.60;49.67;;53.60;49.67
21.01.2010 20:00;48.88;48.88;;48.88;46.54
21.01.2010 21:00;48.83;48.83;;48.83;45.15
21.01.2010 22:00;47.96;47.96;;47.96;44.93
21.01.2010 23:00;45.98;45.98;;45.98;43.70
22.01.2010 00:00;45.87;45.87;;45.87;42.41
22.01.2010 01:00;45.42;45.42;;45.42;42.28
22.01.2010 02:00;45.13;45.13;;45.13;42.23
22.01.2010 03:00;45.28;45.28;;45.28;42.24
22.01.2010 04:00;46.09;46.09;;46.09;42.35
22.01.2010 05:00;48.17;48.17;;48.17;42.60
22.01.2010 06:00;49.12;49.12;;49.12;43.75
22.01.2010 07:00;63.22;49.92;;63.22;45.86
22.01.2010 08:00;61.50;51.97;;61.50;51.97
22.01.2010 09:00;57.78;52.09;;57.78;52.09
22.01.2010 10:00;54.68;50.99;;54.68;50.99
22.01.2010 11:00;55.49;50.19;;55.49;50.19
22.01.2010 12:00;51.95;50.47;;51.95;50.47
22.01.2010 13:00;50.42;50.42;;50.42;45.71
22.01.2010 14:00;49.77;49.77;;49.77;44.17
22.01.2010 15:00;49.96;49.28;;49.96;43.41
22.01.2010 16:00;53.74;49.63;;53.74;44.32
22.01.2010 17:00;62.48;49.65;;62.48;47.97
