orgn,y,comp,ld_impl,rd_impl,t_impl,ld_dep.sf,t_dep.sf,rd_dep.sf,rd_nl,ld_nl,t_pens,t_sal,t_sal.cap,t_pens.eq,rd_sal,rd_pens,rd_sal.cap,rd_pens.eq,ld_sal,ld_pens,ld_sal.cap,ld_pens.eq,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,rdz_f12,rdz_inc.av,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,price_area,pnl.rc,ap.t_2
915729290,2014,Aktieselskabet Saudefaldene,0,0,0,0,0,4014,13301,0,0,0,0,0,2125,0,0,0,0,0,0,0,0,4946.8,2181.14,0,12698,0,0,56437,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26186,0,0,14.77316736,0.446749654,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,198.22
915729290,2015,Aktieselskabet Saudefaldene,0,0,0,0,0,4133,14894,0,0,0,0,0,2127,0,0,0,0,0,0,0,0,4946.8,2181.14,0,9920,0,0,52777,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32373,0,0,14.77316736,0.446749654,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,198.22
971029390,2007,ALTA KRAFTLAG SA,0,0,0,10052,0,1845,4701,19463,0,0,0,0,370,0,0,0,7914,0,2,0,0,0,0,0,0,11045,157325,19171,0,853,660,827,5231,0,0,0,5,0,524,9611,0,1,0,147,20,30414,2610,0,0,14.39370291,0.00080732,3.74E-05,0.001010517,11.25150642,28.13084322,19847.56941,69.59818855,76.52303604,353.2759846,1.874927435,0,11.938,4,257.0609823,202.82
971029390,2008,ALTA KRAFTLAG SA,0,0,0,10991,0,2016,3571,21569,0,0,0,0,1137,0,0,0,11252,0,0,0,0,0,0,0,0,11104,164656,20563,0,865,660,829,1444,304,0,0,0,0,531,9288,214,19,0,149,20,27250,2684,0,0,14.39370291,0.00080732,3.74E-05,0.001010517,11.25150642,28.13084322,19847.56941,69.59818855,76.52303604,353.2759846,1.874927435,0,11.938,4,257.0609823,202.82
971029390,2009,ALTA KRAFTLAG SA,0,0,0,11313,0,2018,3600,25566,0,0,0,0,23,0,0,0,19635,0,3377,0,0,0,0,0,0,11354,171296,19176,0,870,663,838,2011,35,0,0,0,0,569,11069,10,0,0,155,20,26750,1757,0,0,14.39370291,0.00080732,3.74E-05,0.001010517,11.25150642,28.13084322,19847.56941,69.59818855,76.52303604,353.2759846,1.874927435,0,11.938,4,257.0609823,202.82
971029390,2010,ALTA KRAFTLAG SA,0,0,0,11735,0,1926,3169,23779,0,0,0,0,511,0,156,0,16723,0,8300,0,0,7988.13,62.08,0,5047.03,11494,179383,19565,0,867,652,787,1378,0,0,0,0,0,623,12481,0,0,0,117,18,32120,3355,0,0,14.39370291,0.00080732,3.74E-05,0.001010517,11.25150642,28.13084322,19847.56941,69.59818855,76.52303604,353.2759846,1.874927435,0,11.938,4,257.0609823,202.82
971029390,2011,ALTA KRAFTLAG SA,0,0,0,12391,0,2001,2932,19261,0,0,0,0,828,0,56,0,19395,0,11421,0,0,7988.13,62.08,0,5047.03,11664,182839,17619,0,865,652,827,1962,0,0,0,0,0,694,13111,1172,2,0,155,20,32002,2363,0,0,14.39370291,0.00080732,3.74E-05,0.001010517,11.25150642,28.13084322,19847.56941,69.59818855,76.52303604,353.2759846,1.874927435,0,11.938,4,257.0609823,202.82
971029390,2012,ALTA KRAFTLAG SA,0,0,0,12674,0,1886,9028,18315,0,0,0,0,951,0,416,0,21785,0,7503,0,0,7988.13,62.08,0,5277.36,11953,180646,16525,0,867,663,838,459,0,0,0,0,0,736,13819,1313,0,0,155,20,22135,2084,0,0,14.39370291,0.00080732,3.74E-05,0.001010517,11.25150642,28.13084322,19847.56941,69.59818855,76.52303604,353.2759846,1.874927435,0,11.938,4,257.0609823,202.82
971029390,2013,ALTA KRAFTLAG SA,0,0,0,12911,0,1891,8552,21970,0,0,0,0,1205,200,338,0,20323,3247,6819,0,0,7988.13,62.08,0,5277.36,11979,186564,14828,0,867,664,843,1235,0,0,0,0,0,790,15002,182,0,0,159,20,24162,2483,0,0,14.39370291,0.00080732,3.74E-05,0.001010517,11.25150642,28.13084322,19847.56941,69.59818855,76.52303604,353.2759846,1.874927435,0,11.938,4,257.0609823,202.82
971029390,2014,ALTA KRAFTLAG SA,0,0,0,13429,0,1622,0,28396,0,0,0,0,1349,-92,613,0,23975,-1640,7877,0,0,7988.13,62.08,0,5366.64,12077,200541,14428,0,869,665,846,1288,0,0,0,0,0,848,16327,179,0,0,159,22,25337,2254,0,0,14.39370291,0.00080732,3.74E-05,0.001010517,11.25150642,28.13084322,19847.56941,69.59818855,76.52303604,353.2759846,1.874927435,0,11.938,4,257.0609823,202.82
971029390,2015,ALTA KRAFTLAG SA,0,0,0,13620,0,1016,8708,19067,0,0,0,0,1570,279,1195,0,27824,4950,12279,0,0,7988.13,62.08,0,5366.64,12293,207818,13603,0,883,665,859,1755,0,0,0,0,0,1058,22110,2075,0,0,170,24,19668,1303,0,0,14.39370291,0.00080732,3.74E-05,0.001010517,11.25150642,28.13084322,19847.56941,69.59818855,76.52303604,353.2759846,1.874927435,0,11.938,4,257.0609823,202.82
971048611,2007,ANDØY ENERGI AS,0,0,0,3248,0,2234,4423,6634,0,0,0,0,0,0,0,0,1008,0,395,0,0,0,0,0,0,3636,38985,27786,0,214,210,271,147,276,0,0,247,6174,255,2600,0,0,0,60,1,7087,999,0,0,5.748967616,0.013040643,0.000344669,0.00390625,5.011029412,30.92830882,957.3871783,68.62775735,89.55376838,432.5167816,3.975692678,0,1.2,4,257.0609823,202.82
971048611,2008,ANDØY ENERGI AS,0,0,0,3413,0,2057,4150,6224,0,0,0,0,331,0,0,0,662,0,0,0,0,0,0,0,0,3555,40954,26374,0,219,210,273,1926,1133,0,0,247,5927,255,2345,0,0,0,62,1,13263,1408,0,0,5.748967616,0.013040643,0.000344669,0.00390625,5.011029412,30.92830882,957.3871783,68.62775735,89.55376838,432.5167816,3.975692678,0,1.2,4,257.0609823,202.82
971048611,2009,ANDØY ENERGI AS,0,0,0,3440,0,1773,3664,5496,0,0,0,0,353,0,295,0,2736,0,1621,0,0,0,0,0,0,3544,48255,24365,0,219,196,266,244,1085,0,0,247,5680,147,2502,0,0,0,69,1,12339,1412,0,0,5.748967616,0.013040643,0.000344669,0.00390625,5.011029412,30.92830882,957.3871783,68.62775735,89.55376838,432.5167816,3.975692678,0,1.2,4,257.0609823,202.82
971048611,2010,ANDØY ENERGI AS,0,0,0,4068,0,1761,3725,5587,0,0,0,0,287,0,130,0,2440,0,744,0,0,12933.27,687.02,316.08,4721.26,3527,48565,23170,0,220,189,259,796,419,0,0,247,5433,122,2681,0,0,0,69,1,12730,1618,0,0,5.748967616,0.013040643,0.000344669,0.00390625,5.011029412,30.92830882,957.3871783,68.62775735,89.55376838,432.5167816,3.975692678,0,1.2,4,257.0609823,202.82
971048611,2011,ANDØY ENERGI AS,0,0,0,4105,0,1775,3419,5129,0,0,0,0,345,0,323,0,3138,0,979,0,0,12928.13,687.02,316.08,4721.26,3810,48237,20692,0,220,192,265,1252,1422,0,0,247,14338,160,3203,25,0,0,72,1,12149,1389,0,0,5.748967616,0.013040643,0.000344669,0.00390625,5.011029412,30.92830882,957.3871783,68.62775735,89.55376838,432.5167816,3.975692678,0,1.2,4,257.0609823,202.82
971048611,2012,ANDØY ENERGI AS,0,0,0,4347,0,1684,3749,5624,0,0,0,0,713,0,825,0,3165,0,1177,0,0,16479.13,856.91,316.08,4909.29,3567,51351,57643,0,220,192,270,503,1386,0,0,509,17908,210,2993,21,0,0,77,1,12778,1737,0,0,5.748967616,0.013040643,0.000344669,0.00390625,5.011029412,30.92830882,957.3871783,68.62775735,89.55376838,432.5167816,3.975692678,0,1.2,4,257.0609823,202.82
971048611,2013,ANDØY ENERGI AS,0,0,0,4254,0,3003,3199,4799,0,0,0,0,434,604,272,0,3082,3903,1593,0,0,16484.27,856.91,316.08,4909.29,3588,59204,56774,0,220,189,270,993,2594,0,0,625,17283,210,2783,86,0,0,80,1,10547,2165,0,0,5.748967616,0.013040643,0.000344669,0.00390625,5.011029412,30.92830882,957.3871783,68.62775735,89.55376838,432.5167816,3.975692678,0,1.2,4,257.0609823,202.82
971048611,2014,ANDØY ENERGI AS,0,0,0,4425,0,3017,3026,4538,0,0,0,0,12,552,360,0,1056,3564,1172,0,0,16495.75,856.91,316.08,4928.79,3567,60710,60424,0,220,189,282,720,280,0,0,625,16658,210,2573,0,0,0,92,1,11261,3861,0,0,5.748967616,0.013040643,0.000344669,0.00390625,5.011029412,30.92830882,957.3871783,68.62775735,89.55376838,432.5167816,3.975692678,0,1.2,4,257.0609823,202.82
971048611,2015,ANDØY ENERGI AS,0,0,0,5743,0,3178,2833,4250,0,0,0,0,1010,18,12,0,6454,115,1656,0,0,16495.75,856.91,316.08,4761.96,3628,58463,58225,0,220,189,282,2077,1104,0,0,625,16033,210,2363,0,0,0,92,1,8717,1992,0,0,5.748967616,0.013040643,0.000344669,0.00390625,5.011029412,30.92830882,957.3871783,68.62775735,89.55376838,432.5167816,3.975692678,0,1.2,4,257.0609823,202.82
910261525,2007,ARENDALS FOSSEKOMPANI ASA,0,0,0,59,0,906,8479,0,0,0,0,0,398,52,0,0,80,10,0,0,0,0,0,0,0,0,442,11780,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,533,0,0,7.650493421,0.324835526,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,198.22
910261525,2008,ARENDALS FOSSEKOMPANI ASA,0,0,0,60,0,899,6623,737,0,0,0,0,379,65,0,0,76,13,0,0,0,0,0,0,0,0,382,10890,0,2,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,179,684,0,0,7.650493421,0.324835526,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,198.22
910261525,2009,ARENDALS FOSSEKOMPANI ASA,0,0,0,62,0,912,8867.1,1962.3,0,0,0,0,609,115,0,0,122,23,0,0,0,0,0,0,0,0,326,10029,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,656,0,0,7.650493421,0.324835526,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,198.22
910261525,2010,ARENDALS FOSSEKOMPANI ASA,0,0,0,60,0,900,5223,1146,0,0,0,0,336,49,0,0,112,16,0,0,775.04,4436.03,0,0,1809,0,267,9173,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,500,0,0,7.650493421,0.324835526,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,198.22
910261525,2011,ARENDALS FOSSEKOMPANI ASA,0,0,0,60,0,864,6123,1344,0,0,0,0,350,93,0,0,117,31,0,0,775.04,4436.03,0,0,1809,0,206,8307,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,447,0,0,7.650493421,0.324835526,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,198.22
910261525,2012,ARENDALS FOSSEKOMPANI ASA,0,0,0,59,0,588,4451,554,0,0,0,0,95,76,0,0,118,25,0,0,775.04,4436.03,0,0,1809,0,147,5033,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,100,0,0,7.650493421,0.324835526,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,198.22
910261525,2013,ARENDALS FOSSEKOMPANI ASA,0,0,0,61,0,584,4088,454,0,0,0,0,119,16,0,0,0,0,0,0,537.52,178.13,160.57,0,1244.93,0,92,4542,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,897,0,0,7.650493421,0.324835526,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,198.22
910261525,2014,ARENDALS FOSSEKOMPANI ASA,0,0,0,63,0,593,4848,538,0,0,0,0,120,18,0,0,0,0,0,0,537.52,178.13,160.57,0,1244.93,0,32,3942,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,212,0,0,7.650493421,0.324835526,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,198.22
910261525,2015,ARENDALS FOSSEKOMPANI ASA,0,0,0,18,0,580,3885,431,0,0,0,0,140,-13,0,0,0,0,0,0,537.52,178.13,160.57,0,1244.93,0,15,3365,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,7.650493421,0.324835526,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,198.22
911305631,2007,AS EIDEFOSS,0,0,0,10563,0,3504,7178,17247,0,0,0,0,1423,162,41,0,20219,3144,2579,0,0,0,0,0,0,13202,142263,39057,0,1019,869,996,1738,120,0,0,0,0,2314,49625,0,0,0,127,0,6179,736,0,0,11.60425942,0.034532547,0.016111455,0.013372213,10.73314483,23.51421166,133775.7577,61.28152337,54.1653265,279.735294,2.039553036,0,7.426,3,290.3332736,198.74
911305631,2008,AS EIDEFOSS,0,0,0,10258,0,3368,7605,16994,0,0,0,0,1541,208,354,0,21673,4246,6401,0,0,0,0,0,0,13367,138969,36052,0,1041,865,998,4243,0,0,0,6,188,2588,54230,1765,81,0,133,0,9002,1142,0,0,11.60425942,0.034532547,0.016111455,0.013372213,10.73314483,23.51421166,133775.7577,61.28152337,54.1653265,279.735294,2.039553036,0,7.426,3,290.3332736,198.74
911305631,2009,AS EIDEFOSS,0,0,0,10431,0,3349,7157,17769,0,0,0,0,1571,168,339,0,24441,3265,7611,0,0,0,0,0,0,13533,140371,33099,0,1047,857,998,3380,238,0,0,6,182,2739,55695,630,0,0,141,0,11172,1218,0,0,11.60425942,0.034532547,0.016111455,0.013372213,10.73314483,23.51421166,133775.7577,61.28152337,54.1653265,279.735294,2.039553036,0,7.426,3,290.3332736,198.74
911305631,2010,AS EIDEFOSS,0,0,0,11175,0,3360,9068,20707,0,0,0,0,1832,-64,298,0,26077,-1242,7232,0,0,20315.56,317.64,0,9496.22,13661,145211,31828,0,1044,849,998,2760,822,0,0,7,214,2958,59980,0,0,0,149,0,12539,1203,0,0,11.60425942,0.034532547,0.016111455,0.013372213,10.73314483,23.51421166,133775.7577,61.28152337,54.1653265,279.735294,2.039553036,0,7.426,3,290.3332736,198.74
911305631,2011,AS EIDEFOSS,0,0,0,11764,0,3396,8115,16309,0,0,0,0,1998,267,228,0,28598,5136,6872,0,0,20315.56,317.64,0,9496.22,13738,151547,29788,0,1052,842,999,3833,1351,0,0,5,209,2445,62521,0,0,0,157,0,11791,1865,0,0,11.60425942,0.034532547,0.016111455,0.013372213,10.73314483,23.51421166,133775.7577,61.28152337,54.1653265,279.735294,2.039553036,0,7.426,3,290.3332736,198.74
911305631,2012,AS EIDEFOSS,0,0,0,12152,0,3541,7205,17261,0,0,0,0,3920,773,918,0,27384,4965,7830,0,0,20315.56,317.64,0,9496.22,13852,159379,29243,0,1054,835,1001,2214,163,0,0,5,240,2700,64462,0,0,0,166,0,11074,2229,0,0,11.60425942,0.034532547,0.016111455,0.013372213,10.73314483,23.51421166,133775.7577,61.28152337,54.1653265,279.735294,2.039553036,0,7.426,3,290.3332736,198.74
911305631,2013,AS EIDEFOSS,0,0,0,13194,0,2650,9120,18035,0,0,0,0,2333,270,576,0,29232,5325,9048,0,0,20315.56,317.64,0,9496.22,13913,165685,29707,0,1055,832,1006,2177,288,0,0,7,233,2058,67511,0,0,0,174,0,10618,1480,0,0,11.60425942,0.034532547,0.016111455,0.013372213,10.73314483,23.51421166,133775.7577,61.28152337,54.1653265,279.735294,2.039553036,0,7.426,3,290.3332736,198.74
911305631,2014,AS EIDEFOSS,0,0,0,14354,0,2725,8877,16951,0,0,0,0,2535,154,804,-262,32416,3342,10959,-5692,0,26040.48,279.31,0,9965.19,13997,174107,31890,0,1060,819,1018,3067,227,0,0,8,724,2157,69738,0,0,0,199,0,11352,1242,0,0,11.60425942,0.034532547,0.016111455,0.013372213,10.73314483,23.51421166,133775.7577,61.28152337,54.1653265,279.735294,2.039553036,0,7.426,3,290.3332736,198.74
911305631,2015,AS EIDEFOSS,0,0,0,13515,0,4037,19099,19164,0,0,0,0,7558,2144,2945,0,26367,4975,11776,0,0,27373.38,279.31,0,11693.78,14079,190376,55736,0,1060,798,1011,1301,0,0,0,1529,44195,1882,76092,0,0,0,213,0,9388,3598,0,0,11.60425942,0.034532547,0.016111455,0.013372213,10.73314483,23.51421166,133775.7577,61.28152337,54.1653265,279.735294,2.039553036,0,7.426,3,290.3332736,198.74
974521539,2007,ASKØY NETT AS,0,0,0,6462,0,1430,3223,16900,0,0,0,0,1413,120,635,0,3531,300,1587,0,0,0,0,0,0,11734,105584,21704,0,391,117,230,543,0,0,0,0,0,434,11318,0,0,0,112,1,9143,2102,0,0,5.6875,0.4375,0.155678537,0.075072185,8.693214629,26,468.1256015,60,19.25914341,75.79623837,7.677408537,1,0,5,284.7477419,197.77
974521539,2008,ASKØY NETT AS,0,0,0,6483,0,1452,2990,11964,0,0,0,0,1382,67,60,0,2910,133,2770,0,0,0,0,0,0,11949,111493,20530,0,402,117,231,831,0,0,0,0,0,431,12437,0,0,0,113,1,8996,3733,0,0,5.6875,0.4375,0.155678537,0.075072185,8.693214629,26,468.1256015,60,19.25914341,75.79623837,7.677408537,1,0,5,284.7477419,197.77
974521539,2009,ASKØY NETT AS,0,0,0,6791,0,1558,3625,14502,0,0,0,0,1610,305,492,0,3222,612,984,0,0,0,0,0,0,12142,113424,19898,0,413,116,232,1057,0,0,0,0,0,682,19498,677,0,0,115,1,9302,3842,0,0,5.6875,0.4375,0.155678537,0.075072185,8.693214629,26,468.1256015,60,19.25914341,75.79623837,7.677408537,1,0,5,284.7477419,197.77
974521539,2010,ASKØY NETT AS,0,0,0,7246,0,1544,4680,18720,0,0,0,0,1547,-235,435,0,2944,-469,871,0,0,67.28,35.55,0,4587.17,12198,113054,18768,0,422,115,232,1441,0,0,0,0,0,1034,24610,941,0,0,116,1,10294,4112,0,0,5.6875,0.4375,0.155678537,0.075072185,8.693214629,26,468.1256015,60,19.25914341,75.79623837,7.677408537,1,0,5,284.7477419,197.77
974521539,2011,ASKØY NETT AS,0,0,0,7657,0,1210,1979,7917,0,0,0,0,1537,328,750,0,2919,655,1500,0,0,67.28,35.55,0,4587.17,12688,115227,18280,0,425,106,224,1640,0,0,0,0,0,1206,30094,463,0,0,117,1,9499,4122,0,0,5.6875,0.4375,0.155678537,0.075072185,8.693214629,26,468.1256015,60,19.25914341,75.79623837,7.677408537,1,0,5,284.7477419,197.77
974521539,2012,ASKØY NETT AS,0,0,0,9028,0,1254,3526,14104,0,0,0,0,1592,-345,769,0,3423,-777,1730,0,0,67.28,35.55,0,4642.89,12856,118034,18425,0,433,100,219,1104,0,0,0,0,0,1483,36727,195,0,0,118,1,9386,3277,0,0,5.6875,0.4375,0.155678537,0.075072185,8.693214629,26,468.1256015,60,19.25914341,75.79623837,7.677408537,1,0,5,284.7477419,197.77
974521539,2013,ASKØY NETT AS,0,0,0,8798,0,1339,3176,12703,0,0,0,0,1678,263,711,0,4098,592,1431,0,0,67.28,71.11,0,5549.8,13084,125631,34706,0,439,99,219,1907,0,0,0,0,0,1789,48170,6,0,0,119,1,10880,3999,0,0,5.6875,0.4375,0.155678537,0.075072185,8.693214629,26,468.1256015,60,19.25914341,75.79623837,7.677408537,1,0,5,284.7477419,197.77
