orgn,y,comp,ld_dep.sf,rd_dep.sf,t_dep.sf,rd_nl,ld_nl,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,ld_sal,ld_sal.cap,ld_pens,ld_pens.eq,ld_impl,rd_sal,rd_sal.cap,rd_pens,rd_pens.eq,rd_impl,t_sal,t_sal.cap,t_pens,t_pens.eq,t_impl,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,rdz_inc.av,rdz_f12,rdz_mgc,ldz_mgc,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,ap.t_2
915729290,2007,Aktieselskabet Saudefaldene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
915729290,2008,Aktieselskabet Saudefaldene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
915729290,2009,Aktieselskabet Saudefaldene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
915729290,2010,Aktieselskabet Saudefaldene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
915729290,2011,Aktieselskabet Saudefaldene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
915729290,2012,Aktieselskabet Saudefaldene,0,3680,0,26650,0,0,0,59358,0,21,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,27847,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,9023.2,2181.14,0,10550.44,14.7731673600000000,0.4467496542185340,723,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
915729290,2013,Aktieselskabet Saudefaldene,0,3790,0,10527,0,0,0,57729,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31579,0,0,0,0,0,0,0,2090,0,95,0,0,0,0,0,0,0,0,7392,2181.14,0,10714.97,14.7731673600000000,0.4467496542185340,723,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
915729290,2014,Aktieselskabet Saudefaldene,0,4014,0,13301,0,0,0,56437,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26186,0,0,0,0,0,0,0,2125,0,0,0,0,0,0,0,0,0,0,4946.8,2181.14,0,12501.19,14.7731673600000000,0.4467496542185340,723,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
915729290,2015,Aktieselskabet Saudefaldene,0,4133,0,14894,0,0,0,52777,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32373,0,0,0,0,0,0,0,2127,0,0,0,0,0,0,0,0,0,0,4946.8,2181.14,0,9723.14,14.7731673600000000,0.4467496542185340,723,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
915729290,2016,Aktieselskabet Saudefaldene,0,3932,0,17268,0,0,0,47678,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,3977,95,321,0,0,0,0,0,0,0,0,4946.8,2181.14,0,10052.18,14.7731673600000000,0.4467496542185340,723,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
971029390,2007,ALTA KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7914,2,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971029390,2008,ALTA KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11252,,,,,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971029390,2009,ALTA KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19635,3377,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971029390,2010,ALTA KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16723,8300,,,,511,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971029390,2011,ALTA KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19395,11421,,,,828,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971029390,2012,ALTA KRAFTLAG SA,12674,1886,0,9028,18315,11953,180646,16525,0,867,663,838,459,0,0,0,0,0,736,13819,1313,0,0,155,20,22135,2084,0,0,21785,7503,0,0,0,951,416,0,0,0,0,0,0,0,0,0,7988.13,62.08,0,5277.36,14.3937029100000000,0.0008073196986006,3716,26719,0.0000374265503949,0.0010105168606610,11.2515064186534000,28.1308432201804000,19847.5694075377000000,69.5981885549609000,76.5230360417680000,353.2759846301630000,1.8749274346911900,0,11.93800000,244.45
971029390,2013,ALTA KRAFTLAG SA,12911,1891,0,8552,21970,11979,186564,14828,0,867,664,843,1235,0,0,0,0,0,790,15002,182,0,0,159,20,24162,2483,0,0,20323,6819,3247,0,0,1205,338,200,0,0,0,0,0,0,0,0,7988.13,62.08,0,5277.36,14.3937029100000000,0.0008073196986006,3716,26719,0.0000374265503949,0.0010105168606610,11.2515064186534000,28.1308432201804000,19847.5694075377000000,69.5981885549609000,76.5230360417680000,353.2759846301630000,1.8749274346911900,0,11.93800000,244.45
971029390,2014,ALTA KRAFTLAG SA,13429,1622,0,0,28396,12077,200541,14428,0,869,665,846,1288,0,0,0,0,0,848,16327,179,0,0,159,22,25337,2254,0,0,23975,7877,-1640,0,0,1349,613,-92,0,0,0,0,0,0,0,0,7988.13,62.08,0,5366.64,14.3937029100000000,0.0008073196986006,3716,26719,0.0000374265503949,0.0010105168606610,11.2515064186534000,28.1308432201804000,19847.5694075377000000,69.5981885549609000,76.5230360417680000,353.2759846301630000,1.8749274346911900,0,11.93800000,244.45
971029390,2015,ALTA KRAFTLAG SA,13620,1016,0,8708,19067,12293,207818,13603,0,883,665,859,1755,0,0,0,0,0,1058,22110,2075,0,0,170,24,19668,1303,0,0,27824,12279,4950,0,0,1570,1195,279,0,0,0,0,0,0,0,0,7988.13,62.08,0,5366.64,14.3937029100000000,0.0008073196986006,3716,26719,0.0000374265503949,0.0010105168606610,11.2515064186534000,28.1308432201804000,19847.5694075377000000,69.5981885549609000,76.5230360417680000,353.2759846301630000,1.8749274346911900,0,11.93800000,244.45
971029390,2016,ALTA KRAFTLAG SA,14397,944,0,8990,24935,12564,232453,12855,0,906,665,874,4364,0,0,0,0,0,1245,27464,82,40,0,185,24,21428,2290,0,0,33097,14778,4991,0,0,1818,1773,274,0,0,0,0,0,0,0,0,7988.13,62.08,0,5366.64,14.3937029100000000,0.0008073196986006,3716,26719,0.0000374265503949,0.0010105168606610,11.2515064186534000,28.1308432201804000,19847.5694075377000000,69.5981885549609000,76.5230360417680000,353.2759846301630000,1.8749274346911900,0,11.93800000,244.45
971048611,2007,ANDØY ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971048611,2008,ANDØY ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971048611,2009,ANDØY ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,1621,,,,353,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971048611,2010,ANDØY ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,744,,,,287,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971048611,2011,ANDØY ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138,979,,,,345,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971048611,2012,ANDØY ENERGI AS,4347,1684,0,3749,5624,3567,51351,57643,0,220,192,270,503,1386,0,0,509,17908,210,2993,21,0,0,77,1,12778,1737,0,0,3165,1177,0,0,0,713,825,0,0,0,0,0,0,0,0,0,16479.13,856.91,316.08,4909.29,5.7489676160000000,0.0130406433384047,4601,8704,0.0003446691176471,0.0039062500000000,5.0110294117647100,30.9283088235294000,957.3871783088240000,68.6277573529412000,89.5537683823529000,432.5167815563730000,3.9756926783564100,0,1.20000000,244.45
971048611,2013,ANDØY ENERGI AS,4254,3003,0,3199,4799,3588,59204,56774,0,220,189,270,993,2594,0,0,625,17283,210,2783,86,0,0,80,1,10547,2165,0,0,3082,1593,3903,0,0,434,272,604,0,0,0,0,0,0,0,0,16484.27,856.91,316.08,4909.29,5.7489676160000000,0.0130406433384047,4601,8704,0.0003446691176471,0.0039062500000000,5.0110294117647100,30.9283088235294000,957.3871783088240000,68.6277573529412000,89.5537683823529000,432.5167815563730000,3.9756926783564100,0,1.20000000,244.45
971048611,2014,ANDØY ENERGI AS,4425,3017,0,3026,4538,3567,60710,60424,0,220,189,282,720,280,0,0,625,16658,210,2573,0,0,0,92,1,11261,3861,0,0,1056,1172,3564,0,0,12,360,552,0,0,0,0,0,0,0,0,16495.75,856.91,316.08,4928.79,5.7489676160000000,0.0130406433384047,4601,8704,0.0003446691176471,0.0039062500000000,5.0110294117647100,30.9283088235294000,957.3871783088240000,68.6277573529412000,89.5537683823529000,432.5167815563730000,3.9756926783564100,0,1.20000000,244.45
971048611,2015,ANDØY ENERGI AS,5743,3178,0,2833,4250,3628,58463,58225,0,220,189,282,2077,1104,0,0,625,16033,210,2363,0,0,0,92,1,8717,1992,0,0,6454,1656,115,0,0,1010,12,18,0,0,0,0,0,0,0,0,16495.75,856.91,316.08,4761.96,5.7489676160000000,0.0130406433384047,4601,8704,0.0003446691176471,0.0039062500000000,5.0110294117647100,30.9283088235294000,957.3871783088240000,68.6277573529412000,89.5537683823529000,432.5167815563730000,3.9756926783564100,0,1.20000000,244.45
971048611,2016,ANDØY ENERGI AS,5502,3093,0,2877,4315,3649,64656,54182,0,222,189,290,353,345,0,0,625,15408,210,3807,0,0,0,100,1,6063,877,0,0,10962,1818,-3077,0,0,968,12,-272,0,0,0,0,0,0,0,0,16495.75,856.91,316.08,4761.96,5.7489676160000000,0.0130406433384047,4601,8704,0.0003446691176471,0.0039062500000000,5.0110294117647100,30.9283088235294000,957.3871783088240000,68.6277573529412000,89.5537683823529000,432.5167815563730000,3.9756926783564100,0,1.20000000,244.45
910261525,2007,ARENDALS FOSSEKOMPANI ASA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,10,,,398,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
910261525,2008,ARENDALS FOSSEKOMPANI ASA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,13,,,379,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
910261525,2009,ARENDALS FOSSEKOMPANI ASA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,23,,,609,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
910261525,2010,ARENDALS FOSSEKOMPANI ASA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,16,,,336,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
910261525,2011,ARENDALS FOSSEKOMPANI ASA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,31,,,350,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
910261525,2012,ARENDALS FOSSEKOMPANI ASA,59,588,0,4451,554,0,147,5033,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,100,0,0,118,0,25,0,0,95,0,76,0,0,0,0,0,0,0,775.04,4436.03,0,0,1809,7.6504934210000000,0.3248355263157890,1216,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
910261525,2013,ARENDALS FOSSEKOMPANI ASA,61,584,0,4088,454,0,92,4542,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,897,0,0,0,0,0,0,0,119,0,16,0,0,0,0,0,0,0,537.52,178.13,160.57,0,1244.93,7.6504934210000000,0.3248355263157890,1216,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
910261525,2014,ARENDALS FOSSEKOMPANI ASA,63,593,0,4848,538,0,32,3942,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,212,0,0,0,0,0,0,0,120,0,18,0,0,0,0,0,0,0,537.52,178.13,160.57,0,1244.93,7.6504934210000000,0.3248355263157890,1216,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
910261525,2015,ARENDALS FOSSEKOMPANI ASA,18,580,0,3885,431,0,15,3365,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,140,0,-13,0,0,0,0,0,0,0,537.52,178.13,160.57,0,1244.93,7.6504934210000000,0.3248355263157890,1216,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
910261525,2016,ARENDALS FOSSEKOMPANI ASA,0,554,0,3235,360,0,0,2584,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,202,0,15,0,0,0,0,0,0,0,0,178.13,0,0,1150.91,7.6504934210000000,0.3248355263157890,1216,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
911305631,2007,AS EIDEFOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20219,2579,3144,,,1423,41,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
911305631,2008,AS EIDEFOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21673,6401,4246,,,1541,354,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
911305631,2009,AS EIDEFOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24441,7611,3265,,,1571,339,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
911305631,2010,AS EIDEFOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26077,7232,-1242,,,1832,298,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
911305631,2011,AS EIDEFOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28598,6872,5136,,,1998,228,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
911305631,2012,AS EIDEFOSS,12152,3541,0,7205,17261,13852,159379,29243,0,1054,835,1001,2214,163,0,0,5,240,2700,64462,0,0,0,166,0,11074,2229,0,0,27384,7830,4965,0,0,3920,918,773,0,0,0,0,0,0,0,0,20315.56,317.64,0,9496.22,11.6042594200000000,0.0345325472265672,8311,33951,0.0161114547436011,0.0133722128950546,10.7331448263674000,23.5142116579777000,133775.7577096400000000,61.2815233719184000,54.1653264999558000,279.7352940021400000,2.0395530356025400,0,7.42600000,276.6
911305631,2013,AS EIDEFOSS,13194,2650,0,9120,18035,13913,165685,29707,0,1055,832,1006,2177,288,0,0,7,233,2058,67511,0,0,0,174,0,10618,1480,0,0,29232,9048,5325,0,0,2333,576,270,0,0,0,0,0,0,0,0,20315.56,317.64,0,9496.22,11.6042594200000000,0.0345325472265672,8311,33951,0.0161114547436011,0.0133722128950546,10.7331448263674000,23.5142116579777000,133775.7577096400000000,61.2815233719184000,54.1653264999558000,279.7352940021400000,2.0395530356025400,0,7.42600000,276.6
911305631,2014,AS EIDEFOSS,14354,2725,0,8877,16951,13997,174107,31890,0,1060,819,1018,3067,227,0,0,8,724,2157,69738,0,0,0,199,0,11352,1242,0,0,32416,10959,3342,-5692,0,2535,804,154,-262,0,0,0,0,0,0,0,26040.48,279.31,0,9965.19,11.6042594200000000,0.0345325472265672,8311,33951,0.0161114547436011,0.0133722128950546,10.7331448263674000,23.5142116579777000,133775.7577096400000000,61.2815233719184000,54.1653264999558000,279.7352940021400000,2.0395530356025400,0,7.42600000,276.6
911305631,2015,AS EIDEFOSS,13515,4037,0,19099,19164,14079,190376,55736,0,1060,798,1011,1301,0,0,0,1529,44195,1882,76092,0,0,0,213,0,9388,3598,0,0,26367,11776,4975,0,0,7558,2945,2144,0,0,0,0,0,0,0,0,27373.38,279.31,0,11693.78,11.6042594200000000,0.0345325472265672,8311,33951,0.0161114547436011,0.0133722128950546,10.7331448263674000,23.5142116579777000,133775.7577096400000000,61.2815233719184000,54.1653264999558000,279.7352940021400000,2.0395530356025400,0,7.42600000,276.6
911305631,2016,AS EIDEFOSS,11776,4001,0,23014,20201,14105,204863,51483,0,1062,794,1014,1854,0,0,0,1520,42675,3176,86995,0,0,0,220,0,11648,3174,0,0,35056,14775,5323,0,0,6017,4017,1203,0,0,0,0,0,0,0,0,27373.38,279.31,0,11693.78,11.6042594200000000,0.0345325472265672,8311,33951,0.0161114547436011,0.0133722128950546,10.7331448263674000,23.5142116579777000,133775.7577096400000000,61.2815233719184000,54.1653264999558000,279.7352940021400000,2.0395530356025400,0,7.42600000,276.6
975332438,2016,AURLAND ENERGIVERK AS,3453,0,0,0,3396,1378,43957,0,0,148,66,147,996,0,0,0,0,0,485,7562,270,0,0,73,8,5422,0,0,0,7104,2233,741,0,0,0,0,0,0,0,0,0,0,0,0,164.52,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3104,0.0106314432989691,0.3054123711340210,22.2152061855670000,25.0000000000000000,104583.6356314430000000,60.0000000000000000,34.3724226804124000,217.8403028350520000,4.3736377025036800,0,9.00000000,246.69
975332438,2007,AURLAND ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394,711,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
975332438,2008,AURLAND ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408,559,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
975332438,2009,AURLAND ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4687,1231,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
975332438,2010,AURLAND ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,584,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
975332438,2011,AURLAND ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5396,817,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
975332438,2012,AURLAND ENERGIVERK AS,3232,0,0,0,2511,1354,36763,0,0,144,74,157,793,0,0,0,0,0,342,4466,0,0,0,75,8,5218,0,0,0,4660,271,458,0,0,0,0,0,0,0,0,0,0,0,0,164.52,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3104,0.0106314432989691,0.3054123711340210,22.2152061855670000,25.0000000000000000,104583.6356314430000000,60.0000000000000000,34.3724226804124000,217.8403028350520000,4.3736377025036800,0,9.00000000,246.69
975332438,2013,AURLAND ENERGIVERK AS,3281,0,0,0,2762,1362,36649,0,0,143,74,157,1583,0,0,0,0,0,343,4152,0,0,0,75,8,5851,0,0,0,4653,652,923,0,0,0,0,0,0,0,0,0,0,0,0,164.52,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3104,0.0106314432989691,0.3054123711340210,22.2152061855670000,25.0000000000000000,104583.6356314430000000,60.0000000000000000,34.3724226804124000,217.8403028350520000,4.3736377025036800,0,9.00000000,246.69
975332438,2014,AURLAND ENERGIVERK AS,3474,0,0,0,2339,1345,41167,0,0,143,74,157,1565,0,0,0,0,0,354,4113,0,0,0,75,8,6653,0,0,0,4980,1161,336,0,0,0,0,0,0,0,0,0,0,0,0,164.52,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3104,0.0106314432989691,0.3054123711340210,22.2152061855670000,25.0000000000000000,104583.6356314430000000,60.0000000000000000,34.3724226804124000,217.8403028350520000,4.3736377025036800,0,9.00000000,246.69
975332438,2015,AURLAND ENERGIVERK AS,3396,0,0,0,2324,1356,43175,0,0,146,73,157,722,0,0,0,0,0,317,4520,0,0,0,76,8,6245,0,0,0,5773,1271,622,0,0,0,0,0,0,0,0,0,0,0,0,164.52,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3104,0.0106314432989691,0.3054123711340210,22.2152061855670000,25.0000000000000000,104583.6356314430000000,60.0000000000000000,34.3724226804124000,217.8403028350520000,4.3736377025036800,0,9.00000000,246.69
959254893,2016,AUSTEVOLL KRAFTLAG SA,4336,0,0,0,9617,4232,61006,0,0,170,100,143,131,0,0,0,0,0,1578,25136,119,0,0,34,9,6108,0,0,0,13598,3462,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,4335,0.1910034602076120,0.0648212226066897,8.0306805074971200,28.0000000000000000,287.6380622837370000,59.8708189158016000,17.7564013840830000,56.3977239523260000,7.7133960047002400,6,0.00000000,247.85
959254893,2007,AUSTEVOLL KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5138,706,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
959254893,2008,AUSTEVOLL KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010,2929,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
