"","ld_EVAL$id","X.avg.ld","fha_ld_sub","fha_ld_hv","fha_ld_ss","X.cb.ld","ld_sub","ld_hv","ld_ss"
"613",613,49472,8799,394,569,49022,8973,395,572
"615",615,359330,85126,1926,3474,344026,87099,1948,3451
"624",624,839252,183278,5644,7765,844580,190548,5719,7897
"625",625,69371,10064,398,551,75657,10389,399,567
"637",637,70884,11517,332,426,76298,12090,348,442
"659",659,58540,10408,439,604,58178,10515,448,606
"669",669,62598,10468,443,708,67720,10707,450,718
"675",675,2278245,663851,11353,17631,2283539,682253,11433,17781
"693",693,128234,19894,779,1289,139387,20887,785,1318
"699",699,462309,82490,5183,6740,448372,84108,5177,6807
"726",726,225107,37808,1723,1624,231874,38102,1741,1637
"999",999,871661,153597,6990,10113,894635,156997,7055,10266
