"","ld_EVAL$id","X.avg.ld","fha_ld_sub","fha_ld_hv","fha_ld_ss","X.cb.ld","ld_sub","ld_hv","ld_ss"
"171",171,51766,4229,520,319,53511,4281,522,316
"173",173,29871,5950,351,326,30942,6059,344,336
"181",181,10176,1027,57,59,10272,1036,58,60
"183",183,16241,2276,125,140,17113,2421,135,144
"184",184,22960,2742,221,210,24109,2836,226,218
"194",194,20487,2006,180,197,19794,2031,180,201
"196",196,28972,3643,200,237,31442,3755,207,242
"197",197,63686,8378,495,550,62350,8643,498,556
"204",204,24920,3176,181,213,22239,3273,188,213
"205",205,32784,4394,260,339,32288,4493,266,346
"206",206,36493,3731,341,322,34107,3815,346,344
"210",210,47187,8812,190,301,45926,9025,201,309
"213",213,23075,4494,169,221,22694,4512,190,223
"214",214,27601,2782,217,276,27886,2860,223,281
"215",215,509144,134433,3170,4048,459422,139750,3175,4030
"218",218,15445,1237,117,95,18376,1255,116,97
"223",223,54076,7225,380,401,55708,7325,390,418
"227",227,358582,69519,3933,4151,364800,70644,3946,4118
"231",231,17982,3183,189,297,17577,3212,190,300
"234",234,28506,3110,174,175,30918,3165,176,177
"238",238,48498,6437,491,472,52212,6536,450,439
"242",242,15900,2006,107,123,14561,2044,110,130
"248",248,19574,2174,166,206,19821,2251,168,201
"249",249,130635,16199,1259,1129,130024,16472,1290,1159
"251",251,96218,13323,1051,909,97611,13582,1081,921
"257",257,86724,13631,714,794,89124,14055,723,799
"262",262,21812,4742,173,277,21745,4921,174,285
"264",264,53794,9183,286,504,47025,9337,301,513
"267",267,24885,3512,146,136,25424,3585,146,135
"269",269,200913,23605,1501,1527,213497,23865,1509,1526
"274",274,54342,6411,518,546,55696,6527,545,554
"275",275,124535,22270,1114,1587,134337,22918,1137,1632
"295",295,90604,17542,813,1030,90520,18079,850,1065
"306",306,80775,13363,662,943,77958,13753,685,962
"311",311,145503,25369,1141,1294,149323,25748,1185,1312
"343",343,25030,3697,220,322,25635,3795,222,331
"349",349,59100,7477,350,404,56333,7473,349,411
"354",354,140079,16036,905,829,153675,16217,927,830
"373",373,19658,2020,172,177,19293,2069,171,184
"418",418,18868,1344,157,144,19955,1345,157,143
"433",433,126976,23638,1140,1155,125096,23956,1160,1159
"460",460,336655,61629,1764,2490,332528,62925,1819,2548
"464",464,79144,11530,707,692,77370,11685,728,706
"495",495,65062,10591,478,613,68723,10767,484,618
"503",503,285737,59371,1604,2163,276328,60578,1641,2193
"511",511,450865,132255,2600,3625,477021,137731,2678,3725
"542",542,76884,12845,759,899,75899,13029,765,907
"566",566,834369,184782,4834,5327,868392,189700,4868,5381
"574",574,761236,143006,6512,9501,794636,146230,6571,9648
"578",578,25135,3748,205,195,26038,3832,215,201
"591",591,76550,13012,565,777,74126,13298,574,777
"593",593,20244,2338,169,142,20897,2336,168,0
"599",599,35993,4712,230,266,36285,4776,242,275
"611",611,703725,183736,4365,6709,714166,186212,4409,6745
"613",613,46703,8799,394,569,46901,8973,395,572
"614",614,117719,35822,771,1407,122579,37118,776,1412
"615",615,204058,57732,974,1694,198552,59215,976,1675
"624",624,795999,183278,5644,7765,812921,190548,5719,7897
"625",625,66189,10064,398,551,73186,10389,399,567
"637",637,67130,11517,332,426,73286,12090,348,442
"659",659,55501,10408,439,604,55924,10515,448,606
"669",669,57244,10468,443,708,63109,10707,450,718
"675",675,2156222,663851,11361,17631,2186915,682253,11474,17781
"693",693,120814,19894,779,1289,134145,20887,785,1318
"699",699,431042,82490,5183,6740,423336,84108,5177,6807
"726",726,161513,33579,1203,1306,168913,33821,1219,1321
