"","ld_EVAL$id","X.avg.ld","fha_ld_sub","fha_ld_hv","fha_ld_ss","X.cb.ld","ld_sub","ld_hv","ld_ss"
"349",349,64503,7488,350,412,62141,7510,351,414
"354",354,156179,16310,920,832,158364,16574,936,833
"373",373,19852,2060,171,185,18985,2082,172,185
"418",418,19777,1359,155,145,19620,1378,147,148
"433",433,127096,23958,1136,1158,124187,24354,1128,1164
"460",460,333867,62921,1800,2537,328521,64386,1839,2590
"464",464,86603,11626,706,706,90365,11676,686,715
"503",503,343524,69702,1839,2486,308826,71544,1861,2509
"511",511,501259,137443,2680,3712,572842,141735,2758,3803
"542",542,81066,13039,752,903,87609,13282,757,910
"566",566,851754,189990,4846,5407,888186,195573,4908,5513
"574",574,819883,156679,7041,10331,784028,159670,7104,10575
"578",578,26596,3856,213,200,28933,3984,222,206
"591",591,76190,13311,575,787,74375,13585,589,806
"593",593,21417,2342,168,108,20923,2323,166,183
"599",599,37147,4770,243,273,35991,4840,257,282
"611",611,732555,186538,4400,6749,748453,190457,4443,6783
"613",613,67332,13906,572,854,67484,14255,580,861
"615",615,349660,87115,1943,3455,350287,88756,1951,3446
"624",624,799403,189903,5730,7911,832712,194426,5824,8066
"625",625,73853,10400,404,564,77201,10772,428,572
"637",637,67158,11896,344,441,60883,12308,355,462
"659",659,54922,10559,445,611,56756,10720,449,616
"669",669,67014,10738,450,716,73476,11061,461,725
"675",675,2136128,681167,11578,17763,2084869,696540,11866,17929
"693",693,122108,20595,782,1311,130715,21459,794,1329
"699",699,459252,84117,5195,6816,458056,85784,5247,6902
"726",726,228576,38321,1748,1646,228671,39204,1788,1679
