"","orgn","y","comp","ld_OPEXxS","ld_sal","ld_sal.cap","ld_pens","ld_pens.eq","ld_impl","ld_391","ld_elhub","ld_usla","rd_OPEXxS","rd_sal","rd_sal.cap","rd_pens","rd_pens.eq","rd_impl","rd_391","rd_elhub","rd_cga","rd_cga_tidl","rd_coord","rd_usla","t_OPEXxS","t_sal","t_sal.cap","t_pens","t_pens.eq","t_impl","t_391","t_elhub","ld_bv.sf","ld_dep.sf","ld_bv.gf","ld_dep.gf","rd_bv.sf","rd_dep.sf","rd_bv.gf","rd_dep.gf","t_bv.sf","t_dep.sf","ld_cens","rd_cens","t_cens","ld_nl","rd_nl","ld_sub","ld_hvoh","ld_hvug","ld_hvsc","ld_hv","ld_ss","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","ldz_salt","ldz_coast_wind","ldz_water","ldz_incline","ldz_prod","ldz_snow_trees","ldz_forest_broadleaf","ldz_snowdrift","ldz_snow_400","ldz_wind_99","ldz_frosthours","ldz_forest_mixed_conf","ldz_mgc","ap.t_2","pnl.rc"
"186",924004150,2020,"HAVNETT AS",9369,15987,7420,1153,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86989,3598,55053,1870,0,0,0,0,0,0,1002,0,0,6606,0,4572,99,47,11,157,183,0,0,0,0,0.205393258426966,19.3945770911361,0.193947144075021,7.88988764044944,0.00829259175462585,0.0510337078651685,0.0674157303370786,0,0.178569969356486,25.7819366416979,439.596134831461,0.21438202247191,4450,0.62815,0.67065185
"187",924004150,2021,"HAVNETT AS",8042,15015,3376,2123,0,0,28,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91300,2921,55524,2042,0,0,0,0,0,0,281,0,0,7053,0,4635,101,47,11,159,186,0,0,0,0,0.205393258426966,19.3945770911361,0.193947144075021,7.88988764044944,0.00829259175462585,0.0510337078651685,0.0674157303370786,0,0.178569969356486,25.7819366416979,439.596134831461,0.21438202247191,4450,0.62815,0.67065185
"188",924004150,2022,"HAVNETT AS",8111,15372,6092,1683,0,0,2,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100667,4317,60279,2244,0,0,0,0,0,0,1006,0,0,5345,0,4683,101,48,11,160,192,0,0,0,0,0.205393258426966,19.3945770911361,0.193947144075021,7.88988764044944,0.00829259175462585,0.0510337078651685,0.0674157303370786,0,0.178569969356486,25.7819366416979,439.596134831461,0.21438202247191,4450,0.62815,0.67065185
"189",924004150,2024,"HAVNETT AS",15016,12649,4749,851,0,0,556,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107426,3688,66971,3740,0,0,0,0,0,0,341,0,0,5880,0,4764,102,53,14,169,200,0,0,0,0,0.205393258426966,19.3945770911361,0.193947144075021,7.88988764044944,0.00829259175462585,0.0510337078651685,0.0674157303370786,0,0.178569969356486,25.7819366416979,439.596134831461,0.21438202247191,4450,0.62815,0.67065185
"190",924004150,2023,"HAVNETT AS",10333,13728,5054,2275,0,0,608,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104591,3411,59671,3536,0,0,0,0,0,0,850,0,0,8002,0,4784,101,52,11,164,197,0,0,0,0,0.205393258426966,19.3945770911361,0.193947144075021,7.88988764044944,0.00829259175462585,0.0510337078651685,0.0674157303370786,0,0.178569969356486,25.7819366416979,439.596134831461,0.21438202247191,4450,0.62815,0.67065185
"266",953181606,2022,"BINDAL KRAFTLAG SA",2957,4580,1185,700,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38322,2029,14991,632,0,0,0,0,0,0,1153,0,0,2639,0,1216,134,16,1,151,121,0,0,0,0,0.0331416050397151,3.48296889741015,0.0727372162975116,11.0476581758422,0.346929341844596,1.20053410024651,0.00629964393316899,0.0994639433423328,20.0761933218794,26.7820745457865,1788.47855382087,0.0755957271980279,3651,0.29777,0.22609631
"267",953181606,2021,"BINDAL KRAFTLAG SA",2590,3608,1397,237,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33519,2016,5158,286,0,0,0,0,0,0,1003,0,0,2668,0,1214,132,13,0,145,118,0,0,0,0,0.0331416050397151,3.48296889741015,0.0727372162975116,11.0476581758422,0.346929341844596,1.20053410024651,0.00629964393316899,0.0994639433423328,20.0761933218794,26.7820745457865,1788.47855382087,0.0755957271980279,3651,0.29777,0.22609631
"268",953181606,2024,"BINDAL KRAFTLAG SA",4635,5246,1191,617,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41776,3173,16460,641,0,0,0,0,0,0,817,0,0,2582,0,1218,134,17,0,151,121,0,0,0,0,0.0331416050397151,3.48296889741015,0.0727372162975116,11.0476581758422,0.346929341844596,1.20053410024651,0.00629964393316899,0.0994639433423328,20.0761933218794,26.7820745457865,1788.47855382087,0.0755957271980279,3651,0.29777,0.22609631
"269",953181606,2020,"BINDAL KRAFTLAG SA",2361,3824,1382,263,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33388,1934,4823,268,0,0,0,0,0,0,313,0,0,1679,0,1209,131,12,0,143,115,0,0,0,0,0.0331416050397151,3.48296889741015,0.0727372162975116,11.0476581758422,0.346929341844596,1.20053410024651,0.00629964393316899,0.0994639433423328,20.0761933218794,26.7820745457865,1788.47855382087,0.0755957271980279,3651,0.29777,0.22609631
"270",953181606,2023,"BINDAL KRAFTLAG SA",3545,4173,1334,659,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39651,2681,14427,564,0,0,0,0,0,0,869,0,0,1490,0,1218,134,17,0,151,121,0,0,0,0,0.0331416050397151,3.48296889741015,0.0727372162975116,11.0476581758422,0.346929341844596,1.20053410024651,0.00629964393316899,0.0994639433423328,20.0761933218794,26.7820745457865,1788.47855382087,0.0755957271980279,3651,0.29777,0.22609631
"361",980234088,2021,"NORGESNETT AS",101242,49409,17067,3130,0,0,1,5302,221,8744,3947,1339,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399382,62437,465027,14499,60488,3638,7962,17,0,0,14592,0,0,104460,4922,99944,630,1076,17,1723,3132,0,0,0,14774.38,0.0692523056653492,6.18783253691978,0.0590447235778862,5.86187966622749,0,0.24233777997365,0.0177042160737813,0,7.49529883818421,21.74736018854,1651.00998847167,0.169054677206851,36432,0.55037,0.613622006939662
"362",980234088,2022,"NORGESNETT AS",100166,52183,21794,3416,0,0,1,5384,0,9979,5000,2056,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424433,65586,538214,16470,119971,3869,8743,202,0,0,8180,0,0,91060,4291,101419,626,1116,17,1759,3135,0,0,0,17135.74,0.0692523056653492,6.18783253691978,0.0590447235778862,5.86187966622749,0,0.24233777997365,0.0177042160737813,0,7.49529883818421,21.74736018854,1651.00998847167,0.169054677206851,36432,0.55037,0.613622006939662
"363",980234088,2020,"NORGESNETT AS",101532,44539,16865,2833,0,0,388,5238,8,9715,3183,1435,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349008,60545,395470,12945,59121,3567,0,0,0,0,15243,0,0,100515,4736,98397,633,1067,17,1717,3098,67.28,71.11,0,14774.38,0.0692523056653492,6.18783253691978,0.0590447235778862,5.86187966622749,0,0.24233777997365,0.0177042160737813,0,7.49529883818421,21.74736018854,1651.00998847167,0.169054677206851,36432,0.55037,0.613622006939662
"364",980234088,2024,"NORGESNETT AS",117223,61626,27810,4181,0,0,0,8307,20,10859,5512,2487,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529363,71789,577602,19344,163942,6801,41392,1075,0,0,14747,0,0,95677,4508,103871,621,1135,17,1773,3148,0,0,0,17662.21,0.0692523056653492,6.18783253691978,0.0590447235778862,5.86187966622749,0,0.24233777997365,0.0177042160737813,0,7.49529883818421,21.74736018854,1651.00998847167,0.169054677206851,36432,0.55037,0.613622006939662
"365",980234088,2023,"NORGESNETT AS",110951,56163,24700,3541,0,0,0,8202,80,10788,5431,2343,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482294,68728,579361,18739,149417,5535,42467,295,0,0,8842,0,0,96113,4529,104690,623,1130,17,1770,3136,0,0,0,17662.21,0.0692523056653492,6.18783253691978,0.0590447235778862,5.86187966622749,0,0.24233777997365,0.0177042160737813,0,7.49529883818421,21.74736018854,1651.00998847167,0.169054677206851,36432,0.55037,0.613622006939662
"206",924862602,2020,"DE NETT AS",6992,8874,1281,996,0,0,322,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72227,4683,24002,1079,0,0,0,0,0,0,871,0,0,4847,0,3806,188,92,0,280,283,0,0,0,1838.41,0,0,0,9.69851802698518,1.24847113388566,1.36308338863083,0.00387082503870825,0,41.7356477850837,19.7586763314409,2332.87133377571,0.224286662242867,9042,0.62815,0.67065185
"207",924862602,2023,"DE NETT AS",9315,9328,2655,2040,0,0,61,343,0,659,297,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70508,3364,25084,1102,1518,50,0,0,0,0,867,0,0,3796,0,3984,183,100,0,283,289,0,0,0,1838.41,0,0,0,9.69851802698518,1.24847113388566,1.36308338863083,0.00387082503870825,0,41.7356477850837,19.7586763314409,2332.87133377571,0.224286662242867,9042,0.62815,0.67065185
"208",924862602,2024,"DE NETT AS",10348,8883,2199,1007,0,0,110,376,0,805,299,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86409,3409,27314,1043,1492,49,0,0,0,0,679,0,0,3912,0,4018,179,107,0,286,291,0,0,0,1838.41,0,0,0,9.69851802698518,1.24847113388566,1.36308338863083,0.00387082503870825,0,41.7356477850837,19.7586763314409,2332.87133377571,0.224286662242867,9042,0.62815,0.67065185
"209",924862602,2022,"DE NETT AS",8468,6812,1414,1008,0,0,318,322,0,604,348,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72522,3180,24990,1615,1568,50,0,0,0,0,854,0,0,3548,0,3968,188,92,0,280,287,0,0,0,1838.41,0,0,0,9.69851802698518,1.24847113388566,1.36308338863083,0.00387082503870825,0,41.7356477850837,19.7586763314409,2332.87133377571,0.224286662242867,9042,0.62815,0.67065185
"210",924862602,2021,"DE NETT AS",9450,6216,1475,663,0,0,212,343,0,249,311,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72023,2928,25711,597,1618,55,0,0,0,0,713,0,0,4289,0,3881,188,92,0,280,287,0,0,0,1838.41,0,0,0,9.69851802698518,1.24847113388566,1.36308338863083,0.00387082503870825,0,41.7356477850837,19.7586763314409,2332.87133377571,0.224286662242867,9042,0.62815,0.67065185
"146",923354204,2020,"FJELLNETT AS",16668,28781,8959,2765,0,0,0,823,0,8431,4963,1112,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229241,11982,101332,3595,131498,4409,59892,1926,0,0,3501,269,0,18013,29855,14567,733,244,0,977,1064,31170.71,3791.82,0,14046.36,0,0,0,10.1911832946636,0.491729862996598,0.120185614849188,0.0124671307037896,1.01417301955585,54.4950629262462,29.9723736787832,3610.14528074246,0.0160556844547564,32325,0.36878,0.38107685
"147",923354204,2021,"FJELLNETT AS",12526,31066,10300,2492,0,0,0,826,0,12217,5293,2565,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234952,12426,107267,3741,131878,4520,57967,1925,0,0,2698,127,0,21544,25396,14597,731,249,0,980,1078,31170.71,3800.54,0,14376.56,0,0,0,10.1911832946636,0.491729862996598,0.120185614849188,0.0124671307037896,1.01417301955585,54.4950629262462,29.9723736787832,3610.14528074246,0.0160556844547564,32325,0.36878,0.38107685
"148",923354204,2024,"FJELLNETT AS",19195,43388,19540,3018,0,0,0,1094,6,12104,5827,2762,1238,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,306248,12039,132318,3118,147137,4870,54253,1434,0,0,3717,0,0,21461,27496,14896,703,279,6,988,1096,30965.77,4102.38,0,14376.56,0,0,0,10.1911832946636,0.491729862996598,0.120185614849188,0.0124671307037896,1.01417301955585,54.4950629262462,29.9723736787832,3610.14528074246,0.0160556844547564,32325,0.36878,0.38107685
"149",923354204,2022,"FJELLNETT AS",18232,32505,17698,3455,0,0,0,757,17,7735,6676,3583,710,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,257546,10755,115405,2799,146975,4516,57121,1423,0,0,2317,80,0,19518,26289,14713,721,262,0,983,1081,31159.11,3724.61,0,14376.56,0,0,0,10.1911832946636,0.491729862996598,0.120185614849188,0.0124671307037896,1.01417301955585,54.4950629262462,29.9723736787832,3610.14528074246,0.0160556844547564,32325,0.36878,0.38107685
"150",923354204,2023,"FJELLNETT AS",21997,36004,17335,3747,0,0,0,1130,50,10585,5982,1102,623,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,279867,11479,123696,2950,148598,4733,55687,1434,0,0,4141,401,0,20462,25677,14809,710,271,0,981,1094,30965.77,4102.38,0,14376.56,0,0,0,10.1911832946636,0.491729862996598,0.120185614849188,0.0124671307037896,1.01417301955585,54.4950629262462,29.9723736787832,3610.14528074246,0.0160556844547564,32325,0.36878,0.38107685
"31",914385261,2020,"STRAM AS",24692,5892,2658,-936,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180707,10946,41608,1808,0,0,0,0,0,0,2443,0,0,8648,0,8191,211,193,2,406,363,0,0,0,0,0,0,0.0333039081935639,10.3346378084817,0.22659507210717,0.714132257806884,0.191039054388627,0.668111857793193,46.6783004552352,28.6973994799847,2508.31166839709,0.0294704895775098,12521,0.29777,0.22609631
"32",914385261,2021,"STRAM AS",21245,6970,2493,390,0,0,400,485,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180357,11723,48695,2103,0,0,0,0,0,0,2280,0,0,9168,0,8215,210,196,2,408,365,0,0,0,0,0,0,0.0333039081935639,10.3346378084817,0.22659507210717,0.714132257806884,0.191039054388627,0.668111857793193,46.6783004552352,28.6973994799847,2508.31166839709,0.0294704895775098,12521,0.29777,0.22609631
"33",914385261,2022,"STRAM AS",16314,8704,3670,585,0,0,380,683,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184163,11804,52598,2359,0,0,0,0,0,0,1582,0,0,8554,0,8246,210,197,2,409,369,0,0,0,0,0,0,0.0333039081935639,10.3346378084817,0.22659507210717,0.714132257806884,0.191039054388627,0.668111857793193,46.6783004552352,28.6973994799847,2508.31166839709,0.0294704895775098,12521,0.29777,0.22609631
"34",914385261,2024,"STRAM AS",20669,8915,4848,1255,0,0,357,658,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214484,7525,137493,2973,0,0,13810,333,0,0,1712,0,0,9339,0,8305,215,220,10,445,383,0,0,0,0,0,0,0.0333039081935639,10.3346378084817,0.22659507210717,0.714132257806884,0.191039054388627,0.668111857793193,46.6783004552352,28.6973994799847,2508.31166839709,0.0294704895775098,12521,0.29777,0.22609631
"35",914385261,2023,"STRAM AS",18166,8840,4699,379,0,0,446,715,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203660,6699,95589,1882,0,0,711,36068,0,0,1413,0,0,9506,0,8376,216,216,10,442,385,0,0,0,0,0,0,0.0333039081935639,10.3346378084817,0.22659507210717,0.714132257806884,0.191039054388627,0.668111857793193,46.6783004552352,28.6973994799847,2508.31166839709,0.0294704895775098,12521,0.29777,0.22609631
"176",923934138,2021,"BØMLO KRAFTNETT AS",14517,11208,3768,1661,0,0,0,512,4,281,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239650,8122,29422,704,1464,50,0,0,0,0,1312,0,0,8469,0,8785,120,139,10,269,328,0,0,0,263.23,0.226145755071375,18.807274709909,0.16747987313979,7.67167543200601,0.00721388184831351,0.101634109691961,0.0375657400450789,0,0.0239623887257246,25.7715803002477,435.506724267468,0.197721011770599,7986,0.62815,0.67065185
"177",923934138,2022,"BØMLO KRAFTNETT AS",15591,11612,3188,1697,0,0,731,518,0,370,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238765,8350,33279,794,1415,50,0,0,0,0,566,0,0,6643,0,8914,120,140,10,270,334,0,0,0,263.23,0.226145755071375,18.807274709909,0.16747987313979,7.67167543200601,0.00721388184831351,0.101634109691961,0.0375657400450789,0,0.0239623887257246,25.7715803002477,435.506724267468,0.197721011770599,7986,0.62815,0.67065185
"178",923934138,2024,"BØMLO KRAFTNETT AS",15221,11483,4073,1392,0,0,249,773,9,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254020,9423,41208,955,1321,50,0,0,0,0,481,0,0,6787,0,9029,118,141,11,270,340,0,0,0,263.23,0.226145755071375,18.807274709909,0.16747987313979,7.67167543200601,0.00721388184831351,0.101634109691961,0.0375657400450789,0,0.0239623887257246,25.7715803002477,435.506724267468,0.197721011770599,7986,0.62815,0.67065185
"179",923934138,2023,"BØMLO KRAFTNETT AS",16305,11506,3598,1374,0,0,0,766,59,264,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247467,8752,36306,832,1371,49,0,0,0,0,595,0,0,5638,0,8949,114,145,10,269,337,0,0,0,263.23,0.226145755071375,18.807274709909,0.16747987313979,7.67167543200601,0.00721388184831351,0.101634109691961,0.0375657400450789,0,0.0239623887257246,25.7715803002477,435.506724267468,0.197721011770599,7986,0.62815,0.67065185
"180",923934138,2020,"BØMLO KRAFTNETT AS",16596,10693,3691,1023,0,0,0,506,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238532,9112,27071,821,1514,50,0,0,0,0,609,0,0,8116,0,8666,123,138,10,271,325,0,0,0,1068.95,0.226145755071375,18.807274709909,0.16747987313979,7.67167543200601,0.00721388184831351,0.101634109691961,0.0375657400450789,0,0.0239623887257246,25.7715803002477,435.506724267468,0.197721011770599,7986,0.62815,0.67065185
"171",923833706,2023,"LYSNA AS",12531,10615,3430,126,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87294,4107,17734,715,0,0,0,0,0,0,300,0,0,6679,0,3322,137,47,4,188,242,0,0,0,329.04,0.0199434934352667,3.38254575000462,0.0757922247631493,14.6185806880505,0.537687475239119,0.872419810536812,0.219710819345189,0,4.44647740492846,20.7693825826824,872.97527006814,0.276549775635699,6017,0.62815,0.67065185
"172",923833706,2024,"LYSNA AS",13438,10926,2458,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85538,4526,20934,688,0,0,0,0,0,0,426,0,0,6577,0,3840,137,49,4,190,243,0,0,0,329.04,0.0199434934352667,3.38254575000462,0.0757922247631493,14.6185806880505,0.537687475239119,0.872419810536812,0.219710819345189,0,4.44647740492846,20.7693825826824,872.97527006814,0.276549775635699,6017,0.62815,0.67065185
"173",923833706,2020,"LYSNA AS",9051,8055,3635,440,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74229,3212,13499,775,0,0,0,0,0,0,218,0,0,7759,0,3267,136,46,4,186,239,0,0,0,361.94,0.0199434934352667,3.38254575000462,0.0757922247631493,14.6185806880505,0.537687475239119,0.872419810536812,0.219710819345189,0,4.44647740492846,20.7693825826824,872.97527006814,0.276549775635699,6017,0.62815,0.67065185
"174",923833706,2022,"LYSNA AS",9875,8676,3167,704,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81906,3501,18062,762,0,0,0,0,0,0,260,0,0,7091,0,3315,137,47,4,188,242,0,0,0,329.04,0.0199434934352667,3.38254575000462,0.0757922247631493,14.6185806880505,0.537687475239119,0.872419810536812,0.219710819345189,0,4.44647740492846,20.7693825826824,872.97527006814,0.276549775635699,6017,0.62815,0.67065185
"175",923833706,2021,"LYSNA AS",9518,8143,3170,1397,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78612,3147,16948,775,0,0,0,0,0,0,425,0,0,7305,0,3285,138,46,4,188,241,0,0,0,361.94,0.0199434934352667,3.38254575000462,0.0757922247631493,14.6185806880505,0.537687475239119,0.872419810536812,0.219710819345189,0,4.44647740492846,20.7693825826824,872.97527006814,0.276549775635699,6017,0.62815,0.67065185
"81",917983550,2022,"NORANETT HADSEL AS",14069,16709,7227,1332,0,0,120,321,0,2111,1519,134,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281397,14764,41990,918,78066,3531,0,0,0,0,1533,0,0,7740,942,5697,210,129,35,374,346,0,0,0,3818.96,0.202191949195944,17.9788451580229,0.243061169496093,10.1439106831916,0.0877525730474525,0.20854245621223,0.000512137662603708,0.303331821307853,10.3132140828546,26.0697915599713,1559.40980231486,0.000204855065041483,9763,0.29777,0.22609631
