"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"11","Etne Elektrisitetslag",41,2014,412014,8908.54037745693,105.088149562273,0,9077,101,0,540,0,0,31254.45,214.12,0,2500,16,0,0,0,0,0,0,2373,128,493.6,0.24424,12968.0400898719,152.927919918853,0,13120.9680097907,14965.1994448719,166.610187918853,0,15131.8096327907,15132,10328.84424,12474.1838300686,160.443678452431,12992.6621354009,186.213918452431,0,13178.8760538534,13960.0494854283,839.081475637566,0.0266641120215366,31468.57,14653.804632226,14845.0066324519,1724.03862266114,0.0547860491487582
"12","Fauske Lysverk AS",42,2014,422014,20055.6767920994,0,0,19758,0,0,512,0,0,109691.05,0,0,6655,0,0,79,0,0,0,0,7761,0,0,0.27392,29969.3515847696,0,0,29969.3515847696,36978.6096797696,0,0,36978.6096797696,36979,22316.89312,33027.9946975944,0,33027.9946975944,0,0,33027.9946975944,34608.2406904645,4638.88910569491,0.0422904977725613,109691.05,38169.2027167926,37692.9655019834,7723.61391721383,0.0704124348997829
"13","Finn?s Kraftlag",43,2014,432014,20879.670246646,0,0,18811,0,0,1718,0,0,174189.65,0,0,9391,0,0,0,0,0,0,0,8030,0,263.2,0.24316,34897.8783536318,0,0,34897.8783536318,46028.5969886318,0,0,46028.5969886318,46029,22481.5748,41965.0578076495,0,42241.5235490666,0,0,42241.5235490666,43756.3529248927,8858.4745712609,0.0508553439958166,174189.65,50405.7741915878,48654.9033104054,13757.0249567736,0.0789772811230382
"14","Fitjar Kraftlag SA",45,2014,452014,15681.7536049714,0,0,16441,0,0,1303,0,0,41396.87,0,0,2782,0,0,93,0,0,0,0,3498,0,394.9,0.24316,21442.4036231575,0,0,21442.4036231575,24087.6636161575,0,0,24087.6636161575,24088,18501.57368,21376.1683420977,0,21790.9719943987,0,0,21790.9719943987,22709.6486431022,1267.24501994472,0.0306120974833295,41396.87,23731.2389534049,23873.8088185059,2431.40519534849,0.0587340346105512
"15","Fjelberg Kraftlag SA",46,2014,462014,10064.4209783616,0,0,9905,0,0,801,0,0,28610.27,0,0,1940,0,0,0,0,0,0,0,2237,0,0,0.24316,13877.4543593676,0,0,13877.4543593676,15705.6506123676,0,0,15705.6506123676,15706,11249.94892,12458.2867884822,0,12458.2867884822,0,0,12458.2867884822,13757.2323180364,-120.222041331261,-0.00420205895754429,28610.27,13799.2471453703,14561.8085321692,684.354172801573,0.0239198781696773
"16","Forsand Elverk Kommunalt F?retak i Forsand",52,2014,522014,6543.79659100738,0,0,5785,0,0,610,0,0,32877.52,0,0,2043,0,0,84,0,0,0,0,1312,0,463.4,0.24424,9869.63382207742,0,0,9869.63382207742,11970.5073500774,0,0,11970.5073500774,11971,6631.44288,10883.8679116114,0,11370.624084,0,0,11370.624084,11610.577390431,1740.94356835353,0.0529523993401429,32877.52,12911.5900012316,12535.1569407699,2665.5231186925,0.0810743364673645
"17","Fosenkraft AS",53,2014,532014,19826.6262227721,0,0,20666,0,0,893,0,0,150240.53,0,0,9945,0,0,43,0,0,0,0,1657,0,0,0.27448,32188.3565896812,0,0,32188.3565896812,41788.7264566812,0,0,41788.7264566812,41789,21970.81336,44476.2083092278,0,44476.2083092278,0,0,44476.2083092278,43401.2155682091,11212.8589785279,0.0746327171404941,150240.53,51517.9662069285,47626.2703068296,15437.9137171484,0.102754654267716
"18","Fusa Kraftlag SA",55,2014,552014,16170.4729502523,0,0,14881,0,0,299,0,0,78515.38,0,0,4570,0,0,0,0,0,0,0,5519,0,361.9,0.24316,23099.6342880967,0,0,23099.6342880967,28116.7670700967,0,0,28116.7670700967,28117,16522.00004,23678.8193018411,0,24058.9596962896,0,0,24058.9596962896,25682.0826458124,2582.44835771576,0.0328909871889528,78515.38,27738.9673294228,27890.0872256924,4790.45293759567,0.0610129243161744
"19","Sunnfjord Energi AS",56,2014,562014,64085.4126090744,13066.2404841674,1214.53997490884,71653,13678,1459,5058,527,0,310363.91,109697.11,6154.94,21226,5892,340,0,0,0,0,0,18826,7675,0,0.24316,98115.9364427675,21811.6711029625,1624.68762978425,121552.295175514,117948.190291767,28821.3164319625,2017.98829578425,148787.495019514,148787,98818.98316,118095.808478117,23133.9114032844,118095.808478117,24679.1191532844,2017.98829578425,144792.915927185,146390.747564117,24838.4523886027,0.0582766829956407,426215.96,164769.613310083,158376.765993855,36824.4708183411,0.0863986201228623
"20","Hadeland Energinett AS",62,2014,622014,38311.8641259165,3212,0,34739,3212,0,2779,0,0,229460.89,33024.98,0,13242,2251,0,860,0,0,0,0,16568,3039,0,0.24519,60021.3276412477,6260.35595114559,0,66281.6835923933,74683.8785122477,8370.65217314559,0,83054.5306853933,83055,44677.44033,87700.8174905461,8028.09667446028,87700.8174905461,8639.93854446028,0,96340.7560350063,91026.2658951611,24744.5823027678,0.0942701498666112,262485.87,108643.441256546,98407.8770280852,32126.1934356919,0.122392086993833
"21","Trollfjord Kraft AS",63,2014,632014,22202.679986653,4377.33870646074,0,19988,3977,0,3396,3286,0,90815.16,84587.5,0,6754,3932,0,0,0,0,0,0,7855,4563,263.2,0.27392,35387.6419810717,12932.4476970101,0,48320.0896780817,41190.7307050717,18337.5889470101,0,59528.3196520817,59528,34048.53856,39757.099548922,14873.3427128022,40033.5652903391,15792.0115028022,0,55825.5767931413,57306.6739367175,8986.58425863572,0.0512340249494262,175402.66,64046.6810872537,62239.3365131849,13919.2468351032,0.0793559620766478
"22","Hammerfest Energi Nett AS",65,2014,652014,30276.0506509003,7882.2708780699,0,28880,7693,0,2243,680,0,122560.47,72610.92,0,8691,3132,0,959,0,0,0,0,16111,3536,0,0.27392,46315.3700473661,12895.6998266709,0,59211.0698740369,54146.9840803661,17535.5376146709,0,71682.5216950369,71683,43918.70624,47530.61822561,17615.5511462393,47530.61822561,18327.4540262393,0,65858.0722518493,68187.8520291244,8976.78215508744,0.045994354782673,195171.39,75005.7348495368,73676.4495877368,14465.3797136999,0.0741162919098946
"23","HelgelandsKraft AS",71,2014,712014,170582.541765786,57102.7728129747,0,162069,54202,0,18684,3998,0,826967.8,444992.87,0,58355,35089,0,7605,175,0,0,438,89416,59777,0,0.27392,276417.632762918,112187.539716072,0,388605.172478991,329260.875182918,140622.584109072,0,469883.459291991,469445,272039.94656,288897.606404602,85600.9152419194,288897.606404602,98099.1160266211,0,386996.722431223,420151.41717553,31546.2446965392,0.0248012736876049,1271960.67,446613.385747954,455921.415165569,67316.2426865779,0.0529232108148265
"24","Hemne Kraftlag SA",72,2014,722014,19812.9075649496,0,0,18251,0,0,913,0,0,56114.59,0,0,6051,0,0,0,0,0,0,0,3232,0,0,0.27448,28617.9483743927,0,0,28617.9483743927,32203.6706753927,0,0,32203.6706753927,32204,20051.11936,27373.6126529274,0,27373.6126529274,0,0,27373.6126529274,29305.6358619135,687.68748752083,0.0122550567957608,56114.59,30003.6976060938,30883.6868338133,2265.73845942065,0.0403769939229825
"25","Hurum Energiverk AS",82,2014,822014,14345.2937265547,0,0,11609,0,0,1104,0,0,94703.66,0,0,6586,0,0,0,0,0,0,0,11039,0,0,0.24519,25141.9539963797,0,0,25141.9539963797,31193.5178703797,0,0,31193.5178703797,31194,15419.65241,30018.0273670828,0,30018.0273670828,0,0,30018.0273670828,30488.2235684015,5346.26957202183,0.0564526183256469,94703.66,34456.7779874791,33151.4739406393,8009.51994425961,0.0845745554528686
"26","H?land og Setskog Elverk",84,2014,842014,16024.844466236,0,0,18518,0,0,582,0,0,80228.34,0,0,5310,0,0,252,0,0,0,0,11078,0,0,0.24519,25102.0519694614,0,0,25102.0519694614,30228.6428954614,0,0,30228.6428954614,30229,21564.21482,26472.909639161,0,26472.909639161,0,0,26472.909639161,27975.2029416812,2873.15097221976,0.0358121702657659,80228.34,30233.2035279966,30231.3792749826,5129.32730552112,0.0639341073929875
"27","Istad Nett AS",86,2014,862014,54938.4595674242,8465.04155982241,0,49226,8102,0,4743,64,0,418215.75,80423.27,0,25693,5278,0,0,0,0,0,487,29596,9545,0,0.27448,94745.1343770327,16736.0012765502,0,111481.135653583,121469.120802033,21875.0482295502,0,143344.169031583,142857,72878.42168,130338.720521013,22275.8232536891,130338.720521013,24712.6455499898,0,155051.366071003,150368.487255235,38887.3516016519,0.0779869806451407,498639.02,178422.524687035,164391.182424854,52910.0467712713,0.106108917772362
"28","J?ren Everk Kommunalt foretak i H?",88,2014,882014,21690.7198763515,566.200900971283,0,19169,528,0,1048,0,0,113106.87,24936.9,0,7288,1443,0,0,0,0,0,0,7599,1270,1020,0.24424,32862.2290179909,2297.59181911807,0,35159.820837109,40089.7580109909,3891.05972911807,0,43980.817740109,43981,22911.16456,38832.6345845366,3958.65877434765,39904.0443727031,4214.34787434765,0,44118.3922470508,44063.3624442741,8903.54160716505,0.0644979603727502,138043.77,50588.4892816252,47945.4206650187,12785.5998279097,0.0926198974999719
"29","Klepp Energi AS",91,2014,912014,13920.0820863111,0,0,13463,0,0,419,0,0,132392.82,0,0,8862,0,0,0,0,0,0,0,10588,0,3937.5,0.24424,26157.8585622669,0,0,26157.8585622669,34617.7597602669,0,0,34617.7597602669,34618,16468.01312,32052.1282742907,0,36188.0851771395,0,0,36188.0851771395,35559.9550103904,9402.09644812352,0.0710166642581034,132392.82,42393.3227773654,39283.097570526,13125.2390082591,0.099138601385325
"30","Krager? Energi AS",93,2014,932014,24996.409531587,3120.26667242509,0,21586,2826,0,1207,0,0,109022.43,19464.72,0,7301,1750,0,245,0,0,0,0,8677,729,0,0.24424,36755.8915656137,5197.25212183485,0,41953.1436874485,43722.4248426137,6441.04772983485,0,50163.4725724485,50163,27671.32144,40846.4663612313,7016.05123977486,40846.4663612313,7162.82080977486,0,48009.2871710061,48870.9613315831,6917.81764413456,0.0538405408177748,128487.15,54031.4664275993,52484.268885539,10531.1251980904,0.0819624779449964
"31","Kr?dsherad Everk KF",95,2014,952014,6223.52009748761,0,0,5980,0,0,500,0,0,26756.92,0,0,2023,0,0,0,0,0,0,0,3705,0,0,0.24519,9877.09775616203,0,0,9877.09775616203,11586.864944162,0,0,11586.864944162,11587,7388.42895,13584.5555849934,0,13584.5555849934,0,0,13584.5555849934,12785.4793286608,2908.38157249881,0.108696425915196,26756.92,14838.6496215902,13537.9357506189,3660.83799445691,0.136818363042417
"32","Kvam Kraftverk AS",96,2014,962014,22811,0,0,22811,0,0,1468,0,0,115106.67,0,0,7162,0,0,0,0,0,0,0,7614,0,131.6,0.24316,34365.4013577578,0,0,34365.4013577578,41720.7175707578,0,0,41720.7175707578,41721,26130.42024,37209.9610122686,0,37348.1938829771,0,0,37348.1938829771,39097.2033580894,4731.80200033159,0.0411079740238475,115106.67,42743.2314440835,42334.2258947533,7968.82453699544,0.0692299111510692
"33","Kvinnherad Energi AS",97,2014,972014,30445.1691496764,0,0,30482,0,0,1014,0,0,123355.34,0,0,8709,0,0,88,0,0,0,0,5814,0,888.4,0.24316,43148.2174848474,0,0,43148.2174848474,51030.6237108474,0,0,51030.6237108474,51031,32821.73224,41247.0723566295,0,42180.2492740875,0,0,42180.2492740875,45720.3990487914,2572.18156394405,0.020851805555755,123355.34,47961.9011337325,49189.3901645785,6041.1726797311,0.0489737426829767
"34","Kv?nangen Kraftverk AS",98,2014,982014,0,155.771043612272,715.691463048442,0,154,707,0,0,0,0,12309.88,4690.44,0,677,362,0,0,0,0,0,0,0,0,0.27392,0,841.767843744532,1119.0273422985,1960.79518604303,0,1628.36917574453,1418.7464582985,3047.11563404303,3047,861,0,1739.67884068739,0,1739.67884068739,1418.7464582985,3158.42529898589,3113.90143300874,1153.10624696572,0.0678285024614665,17000.32,3955.22851595697,3591.98336319139,1631.18817714837,0.0959504395886881
"35","Lier Everk AS",102,2014,1022014,20987.5341634419,0,0,17668,0,0,2694,0,0,98811.33,0,0,9897,0,0,0,0,0,0,0,26894,0,0,0.24519,40341.0533505901,0,0,40341.0533505901,46655.0973375901,0,0,46655.0973375901,46655,26956.13986,48131.8235760733,0,48131.8235760733,0,0,48131.8235760733,47541.13308068,7200.07973008996,0.0728669448138181,98811.33,52763.1002589353,50319.8990903972,9978.84573980711,0.10098888194104
"36","Luostejok Kraftlag AL",103,2014,1032014,25697.972505997,653.669288892027,0,26360,646,0,2918,269,0,83588.61,51585.75,0,6314,1278,0,50,0,0,0,0,6839,1228,0,0.27392,37938.1672658879,2499.21429210287,0,40437.3815579907,43279.4794448879,5795.54371710287,0,49075.0231619907,49075,32352.71264,34918.3698983079,7236.18768767386,34918.3698983079,7483.42092767386,0,42401.7908259818,45071.0837603854,4633.70220239464,0.0342794462085461,135174.36,48737.3989145358,48872.4486135178,8435.06705552706,0.0624013833357677
"37","Luster Energiverk AS",104,2014,1042014,14259.5538648419,0,0,14714,0,0,852,0,0,42147.3,0,0,3486,0,0,269,0,0,0,0,6334,0,131.6,0.24519,20739.3032031388,0,0,20739.3032031388,23432.5156731388,0,0,23432.5156731388,23433,16850.03346,24062.180676867,0,24200.4135475756,0,0,24200.4135475756,23893.2543978009,3153.95119466206,0.0748316308437802,42147.3,26175.8530820458,25078.518118483,4339.2149153442,0.102953567971002
"38","L?rdal Energi AS",106,2014,1062014,14568.4657951357,1728.59933216218,0,15145,1712,0,2722,0,0,19103.14,5378.25,0,2032,326,0,0,0,0,0,0,4842,2438,32.9,0.24519,21275.9237431774,2645.27982881689,0,23921.2035719943,22496.6143891774,2988.95000381689,0,25485.5643929943,25486,21363.9832,14380.9226121615,2626.41419738935,14415.4808298386,3117.25673738935,0,17532.737567228,20713.8682975345,-3207.33527445978,-0.131011158862294,24481.39,18680.177751173,21402.3324079015,-2518.87116409279,-0.102889221735073
"39","L?venskiold Fossum Kraft",108,2014,1082014,1876.86244252304,0,0,1876,0,0,0,0,0,13440.07,0,0,720,0,0,0,0,0,0,0,3076,0,0,0.24424,3324.55464688834,0,0,3324.55464688834,4183.37511988834,0,0,4183.37511988834,4183,2627.28224,3868.35918826063,0,3868.35918826063,0,0,3868.35918826063,3994.36556091171,669.810914023376,0.0498368620121306,13440.07,4498.29386080306,4372.32636443717,1047.77171754883,0.0779587991393522
"40","Mel?y Energi AS",116,2014,1162014,22980.5697805489,-327,0,21128,-327,0,3236,0,0,77583.15,898.9,0,6111,177,0,213,0,0,0,0,8472,500,0,0.27392,35523.6163455503,-68.2213961813843,0,35455.3949493689,40481.1796305503,-10.7816861813843,0,40470.3979443689,40470,26281.61024,33862.009586376,-111.446686181384,33862.009586376,-10.7816861813843,0,33851.2279001946,36498.8959178643,1043.50096849543,0.0132960462742173,78482.05,37529.6733597204,38705.9631935798,3250.5682442109,0.0414179834014389
"41","Gauldal Nett AS",119,2014,1192014,18533.1320096694,0,0,18179,0,0,1013,0,0,76207.53,0,0,5091,0,0,0,0,0,0,0,7073,0,0,0.27448,27182.6060866238,0,0,27182.6060866238,32052.2672536238,0,0,32052.2672536238,32052,21133.39704,32960.2420459474,0,32960.2420459474,0,0,32960.2420459474,32597.052129018,5414.44604239416,0.0710487013867811,76207.53,36532.0809914155,34740.1554962989,7557.54940967502,0.0991706385140028
"42","Modalen Kraftlag BA",121,2014,1212014,1302.73554589052,0,0,1276,0,0,103,0,0,11717.01,0,0,739,0,0,0,0,0,0,0,1110,0,0,0.24316,2448.64475440909,0,0,2448.64475440909,3197.36169340909,0,0,3197.36169340909,3197,1648.9076,4013.25824738311,0,4013.25824738311,0,0,4013.25824738311,3686.8996257935,1238.25487138441,0.105680107073768,11717.01,4562.43327828149,4016.40464433253,1567.75988992344,0.13380204420099
"43","Nord-Salten Kraft AS",132,2014,1322014,34306.0702563398,9342.75591075305,0,41963,9836,0,1736,156,0,70326.3,89104.22,0,7046,7313,0,382,374,0,0,0,7109,14986,0,0.27392,46588.223386205,20376.355436887,0,66964.5788230921,51082.0739562051,26070.115094887,0,77152.1890510921,77152,58987.2624,54759.8725221718,22871.619992994,54759.8725221718,25888.751372994,0,80648.6238951659,79250.0499575364,12285.4711344443,0.0770584649315845,159430.52,88121.1156611663,83733.5450171366,16768.9661940445,0.105180402058806
"44","Ymber AS",133,2014,1332014,38193.2654271701,4383.50330017255,0,38272,4397,0,1993,2264,0,143132.15,71271.66,0,12280,5651,0,0,0,0,0,0,14141,6977,0,0.27392,57619.6354013162,14070.4683647957,0,71690.1037661119,66765.7797863162,18624.7274387957,0,85390.5072251119,85391,52710.64256,70831.3143368791,22171.9027039547,70831.3143368791,23576.5821139547,0,94407.8964508338,90800.940760545,19110.8369944331,0.0891347826068628,214403.81,104456.980558595,96830.3912252018,25140.2874590899,0.117256719734084
"45","Nord-ùsterdal Kraftlag SA",135,2014,1352014,43029.6272712617,0,0,37942,0,0,2464,0,0,180640.52,501.97,0,12588,78,0,0,0,0,0,0,14398,0,65.8,0.24519,63589.809919848,78,0,63667.809919848,75132.7391478479,110.075883,0,75242.8150308479,75243,43936.24562,76174.7928979785,113.899052419304,76243.9093333327,113.899052419304,0,76357.808385752,75911.8110437904,12244.0011239424,0.0675932031404804,181142.49,84847.9379104993,81005.8887586388,17338.0788387908,0.0957151402677021
"46","Nordkyn Kraftlag AL",138,2014,1382014,14863.6610581261,1019.68258659471,0,15014,1010,0,782,496,0,24244.04,21009.01,0,2016,1354,0,0,0,0,0,0,5700,7242,0,0.27392,19707.1302090219,4411.60707793785,0,24118.7372869597,21256.3243650219,5754.08281693785,0,27010.4071819597,27010,20847.07264,17061.9469818999,6250.48151754035,17061.9469818999,7708.51337754035,0,24770.4603594402,25666.439088448,1547.70180148831,0.0342010494649159,45253.05,26891.4660709653,26939.042515363,2820.30522840333,0.0623229865921375
"47","Odda Energi AS",146,2014,1462014,16295.6413613332,6202.62520975931,797.266115581923,16252,6046,774,668,507,0,101121.2,63245.19,20793.88,6296,1887,305,1062,0,0,0,0,8905,20971,2138.8,0.24424,26027.3336233241,13202.5126438009,1148.31346641028,40378.1597335353,32488.9783033241,17243.8802848009,2477.04239841028,52209.9009865353,52210,30481.91424,32984.7121094178,17566.7572718317,35231.3113789576,21788.8487018317,2477.04239841028,59497.2024791996,56582.2818821339,16204.1221485986,0.0875140339155834,185160.27,68175.6449315319,61789.3473535332,21411.187619998,0.115635971042805
"48","Evenes Kraftforsyning AS",147,2014,1472014,7706.9639175885,502.045219195605,0,8354,597,0,282,0,0,18110.31,996.87,0,1642,166,0,37,0,0,0,0,1471,280,0,0.27392,10386.4613909034,753.414025650339,0,11139.8754165538,11543.7101999034,817.114018650339,0,12360.8242185538,12361,9675.63392,9317.95903200435,922.64975497147,9317.95903200435,979.02215497147,0,10296.9811869758,11122.518399607,-17.3570169467694,-0.00090840285938424,19107.18,11192.5327113733,11659.8493142455,519.973897691738,0.0272135342678374
"49","Oppdal Everk AS",149,2014,1492014,16377.6597931488,0,0,17341,0,0,634,0,0,93994.64,0,0,6327,0,0,300,0,0,0,0,4293,0,0,0.27448,25180.8415382786,0,0,25180.8415382786,31187.0990342786,0,0,31187.0990342786,31187,18853.34264,30634.6908406817,0,30634.6908406817,0,0,30634.6908406817,30855.6541181205,5674.81257984189,0.0603737891845949,93994.64,35040.2097679748,33498.9654744963,8318.12393621771,0.0884957263118164
"50","Opplandskraft DA",152,2014,1522014,0,1641,0,0,1641,0,0,0,0,0,14756.1,0,0,732,0,0,0,0,0,0,0,15018,0,0.27448,0,5491.3524602864,0,5491.3524602864,0,6434.2672502864,0,6434.2672502864,6434,5763.14064,0,2868.14254444839,0,5891.71648444839,0,5891.71648444839,6108.7367907836,617.384330497199,0.0418392617627421,14756.1,6583.33334518672,6523.70690722659,1032.35444694019,0.0699611988899637
"51","Orkdal Energi AS",153,2014,1532014,14367.9152852245,0,0,14423,0,0,602,0,0,109899.11,0,0,8412,0,0,766,0,0,0,0,8694,0,0,0.27448,25992.4615684751,0,0,25992.4615684751,33015.0146974751,0,0,33015.0146974751,33015,16645.32912,32710.0367052639,0,32710.0367052639,0,0,32710.0367052639,32832.0279021484,6839.56633367329,0.0622349565312521,109899.11,37860.9964748599,35922.603763906,9930.14219543091,0.0903568936584737
"52","Porsa Kraftlag AS",156,2014,1562014,0,215.075449168055,0,0,205,0,0,0,0,0,1652.36,0,0,251,0,0,0,0,0,0,0,0,0,0.27392,0,478.497467950553,0,478.497467950553,0,584.083271950553,0,584.083271950553,584,205,0,573.523727660674,0,573.523727660674,0,573.523727660674,577.747545376626,99.2500774260724,0.0600656499952022,1652.36,650.969667713234,624.215109408162,145.717641457608,0.0881875871224239
"53","Rakkestad Energi AS",157,2014,1572014,13719.1297145488,0,0,14279,0,0,1358,0,0,67693.23,0,0,5313,0,0,14,0,0,0,0,8260,0,1118.7,0.24519,22913.9308783006,0,0,22913.9308783006,27239.5282753007,0,0,27239.5282753007,27240,17648.2694,24044.7079577993,0,25219.7923989973,0,0,25219.7923989973,26027.6867495186,3113.75587121797,0.0459980395560674,67693.23,28392.5669956615,27931.3515075172,5017.42062921652,0.074119976683289
