"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"11","Etne Elektrisitetslag",41,2014,412014,8908.54037745693,105.088149562273,0,9077,101,0,540,0,0,31254.45,214.12,0,2500,16,0,0,0,0,0,0,2373,128,493.6,0.24424,12968.0400898719,152.927919918853,0,13120.9680097907,14965.1994448719,166.610187918853,0,15131.8096327907,15132,10328.84424,12473.2707011721,160.443678452431,12991.7490065044,186.213918452431,0,13177.9629249569,13959.5016080904,838.533598299675,0.0266467017185616,31468.57,14652.8915033295,14844.458755114,1723.49074532325,0.0547686388457832
"12","Fauske Lysverk AS",42,2014,422014,20055.6767920994,0,0,19758,0,0,512,0,0,109691.05,0,0,6655,0,0,79,0,0,0,0,7761,0,0,0.27392,29969.3515847696,0,0,29969.3515847696,36978.6096797696,0,0,36978.6096797696,36979,22316.89312,33025.6736177365,0,33025.6736177365,0,0,33025.6736177365,34606.8480425498,4637.49645778016,0.0422778016782605,109691.05,38166.8816369347,37691.5728540687,7722.22126929908,0.0703997388054821
"13","Finn?s Kraftlag",43,2014,432014,20879.670246646,0,0,18811,0,0,1718,0,0,174189.65,0,0,9391,0,0,0,0,0,0,0,8030,0,263.2,0.24316,34897.8783536318,0,0,34897.8783536318,46028.5969886318,0,0,46028.5969886318,46029,22481.5748,41978.6304231636,0,42255.0961645807,0,0,42255.0961645807,43764.4964942011,8866.61814056935,0.0509020951621945,174189.65,50419.3468071019,48663.0468797139,13765.1685260821,0.0790240322894161
"14","Fitjar Kraftlag SA",45,2014,452014,15681.7536049714,0,0,16441,0,0,1303,0,0,41396.87,0,0,2782,0,0,93,0,0,0,0,3498,0,394.9,0.24316,21442.4036231575,0,0,21442.4036231575,24087.6636161575,0,0,24087.6636161575,24088,18501.57368,21388.2503415858,0,21803.0539938868,0,0,21803.0539938868,22716.8978427951,1274.4942196376,0.0307872121645333,41396.87,23743.3209528931,23881.0580181988,2438.65439504137,0.058909149291755
"15","Fjelberg Kraftlag SA",46,2014,462014,10064.4209783616,0,0,9905,0,0,801,0,0,28610.27,0,0,1940,0,0,0,0,0,0,0,2237,0,0,0.24316,13877.4543593676,0,0,13877.4543593676,15705.6506123676,0,0,15705.6506123676,15706,11249.94892,12460.4118661161,0,12460.4118661161,0,0,12460.4118661161,13758.5073646167,-118.946994750924,-0.00415749291254239,28610.27,13801.3722230041,14563.0835787495,685.62921938191,0.0239644442146792
"16","Forsand Elverk Kommunalt F?retak i Forsand",52,2014,522014,6543.79659100738,0,0,5785,0,0,610,0,0,32877.52,0,0,2043,0,0,84,0,0,0,0,1312,0,463.4,0.24424,9869.63382207742,0,0,9869.63382207742,11970.5073500774,0,0,11970.5073500774,11971,6631.44288,10883.9744759809,0,11370.7306483695,0,0,11370.7306483695,11610.6413290527,1741.00750697527,0.0529543440921114,32877.52,12911.6965656012,12535.2208793917,2665.58705731425,0.081076281219333
"17","Fosenkraft AS",53,2014,532014,19826.6262227721,0,0,20666,0,0,893,0,0,150240.53,0,0,9945,0,0,43,0,0,0,0,1657,0,0,0.27448,32188.3565896812,0,0,32188.3565896812,41788.7264566812,0,0,41788.7264566812,41789,21970.81336,44483.4629551933,0,44483.4629551933,0,0,44483.4629551933,43405.5683557885,11217.2117661073,0.0746616892665865,150240.53,51525.2208528941,47630.6230944089,15442.2665047277,0.102783626393808
"18","Fusa Kraftlag SA",55,2014,552014,16170.4729502523,0,0,14881,0,0,299,0,0,78515.38,0,0,4570,0,0,0,0,0,0,0,5519,0,361.9,0.24316,23099.6342880967,0,0,23099.6342880967,28116.7670700967,0,0,28116.7670700967,28117,16522.00004,23684.0303890139,0,24064.1707834624,0,0,24064.1707834624,25685.2092981161,2585.57501001941,0.032930809352504,78515.38,27744.1784165956,27893.213877996,4793.57958989932,0.0610527464797256
"19","Sunnfjord Energi AS",56,2014,562014,64085.4126090744,13066.2404841674,1214.53997490884,71653,13678,1459,5058,527,0,310363.91,109697.11,6154.94,21226,5892,340,0,0,0,0,0,18826,7675,0,0.24316,98115.9364427675,21811.6711029625,1624.68762978425,121552.295175514,117948.190291767,28821.3164319625,2017.98829578425,148787.495019514,148787,98818.98316,118122.643192841,23134.8303626733,118122.643192841,24680.0381126733,2017.98829578425,144820.669601298,146407.399768585,24855.1045930704,0.0583157528710807,426215.96,164797.366984196,158393.418198323,36841.1230228088,0.0864376899983023
"20","Hadeland Energinett AS",62,2014,622014,38311.8641259165,3212,0,34739,3212,0,2779,0,0,229460.89,33024.98,0,13242,2251,0,860,0,0,0,0,16568,3039,0,0.24519,60021.3276412477,6260.35595114559,0,66281.6835923933,74683.8785122477,8370.65217314559,0,83054.5306853933,83055,44677.44033,87703.3014570774,8028.0382101781,87703.3014570774,8639.8800801781,0,96343.1815372555,91027.7211965106,24746.0376041173,0.0942756941701941,262485.87,108645.866758796,98409.3323294347,32127.6487370414,0.122397631297416
"21","Trollfjord Kraft AS",63,2014,632014,22202.679986653,4377.33870646074,0,19988,3977,0,3396,3286,0,90815.16,84587.5,0,6754,3932,0,0,0,0,0,0,7855,4563,263.2,0.27392,35387.6419810717,12932.4476970101,0,48320.0896780817,41190.7307050717,18337.5889470101,0,59528.3196520817,59528,34048.53856,39769.6117012259,14872.9828673884,40046.077442643,15791.6516573884,0,55837.7291000314,57313.9653208516,8993.87564276982,0.0512755943539843,175402.66,64058.8333941438,62246.627897319,13926.5382192372,0.0793975314812059
"22","Hammerfest Energi Nett AS",65,2014,652014,30276.0506509003,7882.2708780699,0,28880,7693,0,2243,680,0,122560.47,72610.92,0,8691,3132,0,959,0,0,0,0,16111,3536,0,0.27392,46315.3700473661,12895.6998266709,0,59211.0698740369,54146.9840803661,17535.5376146709,0,71682.5216950369,71683,43918.70624,47533.0008447568,17615.597686787,47533.0008447568,18327.500566787,0,65860.5014115438,68189.309524941,8978.23965090408,0.0460018225565954,195171.39,75008.1640092312,73677.9070835535,14466.8372095165,0.0741237596838171
"23","HelgelandsKraft AS",71,2014,712014,170582.541765786,57102.7728129747,0,162069,54202,0,18684,3998,0,826967.8,444992.87,0,58355,35089,0,7605,175,0,0,438,89416,59777,0,0.27392,276417.632762918,112187.539716072,0,388605.172478991,329260.875182918,140622.584109072,0,469883.459291991,469445,272039.94656,288949.449090446,85602.3100452461,288949.449090446,98100.5108299478,0,387049.959920394,420183.359669032,31578.1871900417,0.0248263864872816,1271960.67,446666.623237125,455953.357659071,67348.1851800804,0.0529483236145032
"24","Hemne Kraftlag SA",72,2014,722014,19812.9075649496,0,0,18251,0,0,913,0,0,56114.59,0,0,6051,0,0,0,0,0,0,0,3232,0,0,0.27448,28617.9483743927,0,0,28617.9483743927,32203.6706753927,0,0,32203.6706753927,32204,20051.11936,27376.3868640561,0,27376.3868640561,0,0,27376.3868640561,29307.3003885907,689.352014198066,0.0122847197885268,56114.59,30006.4718172225,30885.3513604906,2267.40298609788,0.0404066569157484
"25","Hurum Energiverk AS",82,2014,822014,14345.2937265547,0,0,11609,0,0,1104,0,0,94703.66,0,0,6586,0,0,0,0,0,0,0,11039,0,0,0.24519,25141.9539963797,0,0,25141.9539963797,31193.5178703797,0,0,31193.5178703797,31194,15419.65241,30012.6036981612,0,30012.6036981612,0,0,30012.6036981612,30484.9693670486,5343.01537066888,0.0564182563870169,94703.66,34451.3543185575,33148.2197392864,8006.26574290665,0.0845401935142386
"26","H?land og Setskog Elverk",84,2014,842014,16024.844466236,0,0,18518,0,0,582,0,0,80228.34,0,0,5310,0,0,252,0,0,0,0,11078,0,0,0.24519,25102.0519694614,0,0,25102.0519694614,30228.6428954614,0,0,30228.6428954614,30229,21564.21482,26474.1364308087,0,26474.1364308087,0,0,26474.1364308087,27975.9390166698,2873.88704720833,0.0358213450160919,80228.34,30234.4303196443,30232.1153499711,5130.06338050968,0.0639432821433135
"27","Istad Nett AS",86,2014,862014,54938.4595674242,8465.04155982241,0,49226,8102,0,4743,64,0,418215.75,80423.27,0,25693,5278,0,0,0,0,0,487,29596,9545,0,0.27448,94745.1343770327,16736.0012765502,0,111481.135653583,121469.120802033,21875.0482295502,0,143344.169031583,142857,72878.42168,130353.151741054,22275.9632555807,130353.151741054,24712.7855518814,0,155065.937292935,150377.229988394,38896.0943348115,0.0780045138361043,498639.02,178437.095908968,164399.925158014,52918.7895044309,0.106126450963326
"28","J?ren Everk Kommunalt foretak i H?",88,2014,882014,21690.7198763515,566.200900971283,0,19169,528,0,1048,0,0,113106.87,24936.9,0,7288,1443,0,0,0,0,0,0,7599,1270,1020,0.24424,32862.2290179909,2297.59181911807,0,35159.820837109,40089.7580109909,3891.05972911807,0,43980.817740109,43981,22911.16456,38822.2182523005,3958.65877434765,39893.628040467,4214.34787434765,0,44107.9759148147,44057.1126449324,8897.29180782341,0.0644526863314687,138043.77,50578.0729493891,47939.1708656771,12779.350028568,0.0925746234586903
"29","Klepp Energi AS",91,2014,912014,13920.0820863111,0,0,13463,0,0,419,0,0,132392.82,0,0,8862,0,0,0,0,0,0,0,10588,0,3937.5,0.24424,26157.8585622669,0,0,26157.8585622669,34617.7597602669,0,0,34617.7597602669,34618,16468.01312,32046.4323620798,0,36182.3892649286,0,0,36182.3892649286,35556.5374630639,9398.67890079701,0.0709908505672514,132392.82,42387.6268651546,39279.6800231995,13121.8214609326,0.099112787694473
"30","Krager? Energi AS",93,2014,932014,24996.409531587,3120.26667242509,0,21586,2826,0,1207,0,0,109022.43,19464.72,0,7301,1750,0,245,0,0,0,0,8677,729,0,0.24424,36755.8915656137,5197.25212183485,0,41953.1436874485,43722.4248426137,6441.04772983485,0,50163.4725724485,50163,27671.32144,40858.4762237663,7016.09670866451,40858.4762237663,7162.86627866451,0,48021.3425024309,48878.1945304379,6925.0508429894,0.053896835932538,128487.15,54043.521759024,52491.5020843938,10538.3583969453,0.0820187730597596
"31","Kr?dsherad Everk KF",95,2014,952014,6223.52009748761,0,0,5980,0,0,500,0,0,26756.92,0,0,2023,0,0,0,0,0,0,0,3705,0,0,0.24519,9877.09775616203,0,0,9877.09775616203,11586.864944162,0,0,11586.864944162,11587,7388.42895,13582.7009444052,0,13582.7009444052,0,0,13582.7009444052,12784.3665443079,2907.2687881459,0.108654837258769,26756.92,14836.794981002,13536.822966266,3659.725210104,0.136776774385991
"32","Kvam Kraftverk AS",96,2014,962014,22811,0,0,22811,0,0,1468,0,0,115106.67,0,0,7162,0,0,0,0,0,0,0,7614,0,131.6,0.24316,34365.4013577578,0,0,34365.4013577578,41720.7175707578,0,0,41720.7175707578,41721,26130.42024,37212.8529463641,0,37351.0858170726,0,0,37351.0858170726,39098.9385185467,4733.53716078889,0.0411230483931894,115106.67,42746.123378179,42335.9610552105,7970.55969745273,0.069244985520411
"33","Kvinnherad Energi AS",97,2014,972014,30445.1691496764,0,0,30482,0,0,1014,0,0,123355.34,0,0,8709,0,0,88,0,0,0,0,5814,0,888.4,0.24316,43148.2174848474,0,0,43148.2174848474,51030.6237108474,0,0,51030.6237108474,51031,32821.73224,41258.845105506,0,42192.022022964,0,0,42192.022022964,45727.4626981173,2579.24521326995,0.0209090681706196,123355.34,47973.673882609,49196.4538139044,6048.236329057,0.0490310052978412
"34","Kv?nangen Kraftverk AS",98,2014,982014,0,155.771043612272,715.691463048442,0,154,707,0,0,0,0,12309.88,4690.44,0,677,362,0,0,0,0,0,0,0,0,0.27392,0,841.767843744532,1119.0273422985,1960.79518604303,0,1628.36917574453,1418.7464582985,3047.11563404303,3047,861,0,1739.67884068739,0,1739.67884068739,1418.7464582985,3158.42529898589,3113.90143300874,1153.10624696572,0.0678285024614665,17000.32,3955.22851595697,3591.98336319139,1631.18817714837,0.0959504395886881
"35","Lier Everk AS",102,2014,1022014,20987.5341634419,0,0,17668,0,0,2694,0,0,98811.33,0,0,9897,0,0,0,0,0,0,0,26894,0,0,0.24519,40341.0533505901,0,0,40341.0533505901,46655.0973375901,0,0,46655.0973375901,46655,26956.13986,48124.6681924893,0,48124.6681924893,0,0,48124.6681924893,47536.8398505296,7195.78649993956,0.0728234960498919,98811.33,52755.9448753512,50315.6058602468,9974.55250965671,0.100945433177113
"36","Luostejok Kraftlag AL",103,2014,1032014,25697.972505997,653.669288892027,0,26360,646,0,2918,269,0,83588.61,51585.75,0,6314,1278,0,50,0,0,0,0,6839,1228,0,0.27392,37938.1672658879,2499.21429210287,0,40437.3815579907,43279.4794448879,5795.54371710287,0,49075.0231619907,49075,32352.71264,34916.8403620736,7236.19889365957,34916.8403620736,7483.43213365957,0,42400.2724957332,45070.1727622362,4632.79120424547,0.0342727067784561,135174.36,48735.8805842872,48871.5376153686,8434.1560573779,0.0623946439056778
"37","Luster Energiverk AS",104,2014,1042014,14259.5538648419,0,0,14714,0,0,852,0,0,42147.3,0,0,3486,0,0,269,0,0,0,0,6334,0,131.6,0.24519,20739.3032031388,0,0,20739.3032031388,23432.5156731388,0,0,23432.5156731388,23433,16850.03346,24065.9069075746,0,24204.1397782831,0,0,24204.1397782831,23895.4901362254,3156.18693308657,0.0748846766717339,42147.3,26179.5793127534,25080.7538569075,4341.45065376872,0.103006613798956
"38","L?rdal Energi AS",106,2014,1062014,14568.4657951357,1728.59933216218,0,15145,1712,0,2722,0,0,19103.14,5378.25,0,2032,326,0,0,0,0,0,0,4842,2438,32.9,0.24519,21275.9237431774,2645.27982881689,0,23921.2035719943,22496.6143891774,2988.95000381689,0,25485.5643929943,25486,21363.9832,14379.6510810599,2626.41419738935,14414.209298737,3117.25673738935,0,17531.4660361263,20713.1053788735,-3208.09819312076,-0.131042322070796,24481.39,18678.9062200713,21401.5694892405,-2519.63408275376,-0.102920384943574
"39","L?venskiold Fossum Kraft",108,2014,1082014,1876.86244252304,0,0,1876,0,0,0,0,0,13440.07,0,0,720,0,0,0,0,0,0,0,3076,0,0,0.24424,3324.55464688834,0,0,3324.55464688834,4183.37511988834,0,0,4183.37511988834,4183,2627.28224,3868.35918826063,0,3868.35918826063,0,0,3868.35918826063,3994.36556091171,669.810914023376,0.0498368620121306,13440.07,4498.29386080306,4372.32636443717,1047.77171754883,0.0779587991393522
"40","Mel?y Energi AS",116,2014,1162014,22980.5697805489,-327,0,21128,-327,0,3236,0,0,77583.15,898.9,0,6111,177,0,213,0,0,0,0,8472,500,0,0.27392,35523.6163455503,-68.2213961813843,0,35455.3949493689,40481.1796305503,-10.7816861813843,0,40470.3979443689,40470,26281.61024,33868.9305475213,-111.446686181384,33868.9305475213,-10.7816861813843,0,33858.14886134,36503.0484945515,1047.65354518264,0.0133489574390914,78482.05,37536.5943208657,38710.115770267,3254.7208208981,0.041470894566313
"41","Gauldal Nett AS",119,2014,1192014,18533.1320096694,0,0,18179,0,0,1013,0,0,76207.53,0,0,5091,0,0,0,0,0,0,0,7073,0,0,0.27448,27182.6060866238,0,0,27182.6060866238,32052.2672536238,0,0,32052.2672536238,32052,21133.39704,32962.0002503573,0,32962.0002503573,0,0,32962.0002503573,32598.1070516639,5415.5009650401,0.0710625441480665,76207.53,36533.8391958254,34741.2104189448,7558.60433232096,0.0991844812752881
"42","Modalen Kraftlag BA",121,2014,1212014,1302.73554589052,0,0,1276,0,0,103,0,0,11717.01,0,0,739,0,0,0,0,0,0,0,1110,0,0,0.24316,2448.64475440909,0,0,2448.64475440909,3197.36169340909,0,0,3197.36169340909,3197,1648.9076,4013.25824738311,0,4013.25824738311,0,0,4013.25824738311,3686.8996257935,1238.25487138441,0.105680107073768,11717.01,4562.43327828149,4016.40464433253,1567.75988992344,0.13380204420099
"43","Nord-Salten Kraft AS",132,2014,1322014,34306.0702563398,9342.75591075305,0,41963,9836,0,1736,156,0,70326.3,89104.22,0,7046,7313,0,382,374,0,0,0,7109,14986,0,0.27392,46588.223386205,20376.355436887,0,66964.5788230921,51082.0739562051,26070.115094887,0,77152.1890510921,77152,58987.2624,54762.4022093435,22871.8157908768,54762.4022093435,25888.9471708768,0,80651.3493802202,79251.685248569,12287.1064254769,0.0770687220080376,159430.52,88123.8411462206,83735.1803081692,16770.6014850771,0.105190659135259
"44","Ymber AS",133,2014,1332014,38193.2654271701,4383.50330017255,0,38272,4397,0,1993,2264,0,143132.15,71271.66,0,12280,5651,0,0,0,0,0,0,14141,6977,0,0.27392,57619.6354013162,14070.4683647957,0,71690.1037661119,66765.7797863162,18624.7274387957,0,85390.5072251119,85391,52710.64256,70835.7925490875,22171.9681451023,70835.7925490875,23576.6475551023,0,94412.4401041898,90803.6669525586,19113.5631864467,0.0891474978287312,214403.81,104461.524211951,96833.1174172154,25143.0136511035,0.117269434955953
"45","Nord-ùsterdal Kraftlag SA",135,2014,1352014,43029.6272712617,0,0,37942,0,0,2464,0,0,180640.52,501.97,0,12588,78,0,0,0,0,0,0,14398,0,65.8,0.24519,63589.809919848,78,0,63667.809919848,75132.7391478479,110.075883,0,75242.8150308479,75243,43936.24562,76181.3693206137,113.899052419304,76250.4857559679,113.899052419304,0,76364.3848083872,75915.7568973715,12247.9469775236,0.0676149862879966,181142.49,84854.5143331345,81009.8346122199,17342.0246923719,0.0957369234152182
"46","Nordkyn Kraftlag AL",138,2014,1382014,14863.6610581261,1019.68258659471,0,15014,1010,0,782,496,0,24244.04,21009.01,0,2016,1354,0,0,0,0,0,0,5700,7242,0,0.27392,19707.1302090219,4411.60707793785,0,24118.7372869597,21256.3243650219,5754.08281693785,0,27010.4071819597,27010,20847.07264,17060.8267196003,6250.50080786871,17060.8267196003,7708.53266786871,0,24769.359387469,25665.7785052653,1547.04121830559,0.0341864519254633,45253.05,26890.3650989941,26938.3819321803,2819.6446452206,0.0623083890526848
"47","Odda Energi AS",146,2014,1462014,16295.6413613332,6202.62520975931,797.266115581923,16252,6046,774,668,507,0,101121.2,63245.19,20793.88,6296,1887,305,1062,0,0,0,0,8905,20971,2138.8,0.24424,26027.3336233241,13202.5126438009,1148.31346641028,40378.1597335353,32488.9783033241,17243.8802848009,2477.04239841028,52209.9009865353,52210,30481.91424,32983.611380679,17567.1791778089,35230.2106502188,21789.2706078089,2477.04239841028,59496.5236564379,56581.8745884769,16203.7148549416,0.087511834233886,185160.27,68174.9661087702,61788.9400598762,21410.780326341,0.115633771361108
"48","Evenes Kraftforsyning AS",147,2014,1472014,7706.9639175885,502.045219195605,0,8354,597,0,282,0,0,18110.31,996.87,0,1642,166,0,37,0,0,0,0,1471,280,0,0.27392,10386.4613909034,753.414025650339,0,11139.8754165538,11543.7101999034,817.114018650339,0,12360.8242185538,12361,9675.63392,9318.63617145757,922.64975497147,9318.63617145757,979.02215497147,0,10297.658326429,11122.9246832789,-16.9507332748399,-0.000887139456206509,19107.18,11193.2098508265,11660.2555979174,520.380181363666,0.0272347976710151
"49","Oppdal Everk AS",149,2014,1492014,16377.6597931488,0,0,17341,0,0,634,0,0,93994.64,0,0,6327,0,0,300,0,0,0,0,4293,0,0,0.27448,25180.8415382786,0,0,25180.8415382786,31187.0990342786,0,0,31187.0990342786,31187,18853.34264,30635.3462017702,0,30635.3462017702,0,0,30635.3462017702,30856.0473347736,5675.205796495,0.0603779725790216,93994.64,35040.8651290633,33499.3586911494,8318.51715287083,0.0884999097062431
"50","Opplandskraft DA",152,2014,1522014,0,1641,0,0,1641,0,0,0,0,0,14756.1,0,0,732,0,0,0,0,0,0,0,15018,0,0.27448,0,5491.3524602864,0,5491.3524602864,0,6434.2672502864,0,6434.2672502864,6434,5763.14064,0,2868.19546135167,0,5891.76940135167,0,5891.76940135167,6108.76854092556,617.416080639166,0.0418414134249,14756.1,6583.38626209,6523.73865736856,1032.38619708216,0.0699633505521216
"51","Orkdal Energi AS",153,2014,1532014,14367.9152852245,0,0,14423,0,0,602,0,0,109899.11,0,0,8412,0,0,766,0,0,0,0,8694,0,0,0.27448,25992.4615684751,0,0,25992.4615684751,33015.0146974751,0,0,33015.0146974751,33015,16645.32912,32709.3601714859,0,32709.3601714859,0,0,32709.3601714859,32831.6219818816,6839.16041340652,0.0622312629593317,109899.11,37860.3199410819,35922.1978436392,9929.73627516412,0.0903532000865532
"52","Porsa Kraftlag AS",156,2014,1562014,0,215.075449168055,0,0,205,0,0,0,0,0,1652.36,0,0,251,0,0,0,0,0,0,0,0,0,0.27392,0,478.497467950553,0,478.497467950553,0,584.083271950553,0,584.083271950553,584,205,0,573.523727660674,0,573.523727660674,0,573.523727660674,577.747545376626,99.2500774260724,0.0600656499952022,1652.36,650.969667713234,624.215109408162,145.717641457608,0.0881875871224239
"53","Rakkestad Energi AS",157,2014,1572014,13719.1297145488,0,0,14279,0,0,1358,0,0,67693.23,0,0,5313,0,0,14,0,0,0,0,8260,0,1118.7,0.24519,22913.9308783006,0,0,22913.9308783006,27239.5282753007,0,0,27239.5282753007,27240,17648.2694,24047.2696440783,0,25222.3540852762,0,0,25222.3540852762,26029.223761286,3115.29288298534,0.0460207451023586,67693.23,28395.1286819405,27932.8885192845,5018.95764098389,0.0741426822295802
