"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"20","Hadeland Energinett AS",62,2014,622014,38311.8641259165,3212,0,34739,3212,0,2779,0,0,229460.89,33024.98,0,13242,2251,0,860,0,0,0,0,16568,3039,0,0.24519,60021.3276412477,6260.35595114559,0,66281.6835923933,74683.8785122477,8370.65217314559,0,83054.5306853933,83055,44677.44033,87704.427247367,8026.95720755039,87704.427247367,8638.79907755039,0,96343.2263249174,91027.7480691077,24746.0644767144,0.0942757965475034,262485.87,108645.911546457,98409.3592020318,32127.6756096385,0.122397733674725
"21","Trollfjord Kraft AS",63,2014,632014,22202.679986653,4377.33870646074,0,19988,3977,0,3396,3286,0,90815.16,84587.5,0,6754,3932,0,0,0,0,0,0,7855,4563,263.2,0.27392,35387.6419810717,12932.4476970101,0,48320.0896780817,41190.7307050717,18337.5889470101,0,59528.3196520817,59528,34048.53856,39767.8020286411,14866.3293376885,40044.2677700582,15784.9981276885,0,55829.2658977468,57308.8873994808,8988.79772139903,0.0512466442720939,175402.66,64050.3701918592,62241.5499759482,13921.4602978665,0.0793685813993155
"22","Hammerfest Energi Nett AS",65,2014,652014,30276.0506509003,7882.2708780699,0,28880,7693,0,2243,680,0,122560.47,72610.92,0,8691,3132,0,959,0,0,0,0,16111,3536,0,0.27392,46315.3700473661,12895.6998266709,0,59211.0698740369,54146.9840803661,17535.5376146709,0,71682.5216950369,71683,43918.70624,47537.766514745,17616.4582199618,47537.766514745,18328.3610999618,0,65866.1276147068,68192.6852468389,8981.61537280193,0.0460191187489208,195171.39,75013.7902123942,73681.2828054513,14470.2129314144,0.0741410558761424
"23","HelgelandsKraft AS",71,2014,712014,170582.541765786,57102.7728129747,0,162069,54202,0,18684,3998,0,826967.8,444992.87,0,58355,35089,0,7605,175,0,0,438,89416,59777,0,0.27392,276417.632762918,112187.539716072,0,388605.172478991,329260.875182918,140622.584109072,0,469883.459291991,469445,272039.94656,288943.856074077,85628.0999122398,288943.856074077,98126.3006969415,0,387070.156771019,420195.477779408,31590.3053004169,0.0248359135981909,1271960.67,446686.82008775,455965.475769446,67360.3032904557,0.0529578507254125
"24","Hemne Kraftlag SA",72,2014,722014,19812.9075649496,0,0,18251,0,0,913,0,0,56114.59,0,0,6051,0,0,0,0,0,0,0,3232,0,0,0.27448,28617.9483743927,0,0,28617.9483743927,32203.6706753927,0,0,32203.6706753927,32204,20051.11936,27375.9021574842,0,27375.9021574842,0,0,27375.9021574842,29307.0095646476,689.061190254932,0.0122795371088862,56114.59,30005.9871106506,30885.0605365474,2267.11216215475,0.0404014742361078
"25","Hurum Energiverk AS",82,2014,822014,14345.2937265547,0,0,11609,0,0,1104,0,0,94703.66,0,0,6586,0,0,0,0,0,0,0,11039,0,0,0.24519,25141.9539963797,0,0,25141.9539963797,31193.5178703797,0,0,31193.5178703797,31194,15419.65241,30014.630921331,0,30014.630921331,0,0,30014.630921331,30486.1857009505,5344.23170457076,0.0564310999656271,94703.66,34453.3815417273,33149.4360731882,8007.48207680853,0.0845530370928487
"26","H?land og Setskog Elverk",84,2014,842014,16024.844466236,0,0,18518,0,0,582,0,0,80228.34,0,0,5310,0,0,252,0,0,0,0,11078,0,0,0.24519,25102.0519694614,0,0,25102.0519694614,30228.6428954614,0,0,30228.6428954614,30229,21564.21482,26475.9462437004,0,26475.9462437004,0,0,26475.9462437004,27977.0249044048,2874.97293494334,0.0358348799806071,80228.34,30236.2401325359,30233.2012377061,5131.1492682447,0.0639568171078287
"27","Istad Nett AS",86,2014,862014,54938.4595674242,8465.04155982241,0,49226,8102,0,4743,64,0,418215.75,80423.27,0,25693,5278,0,0,0,0,0,487,29596,9545,0,0.27448,94745.1343770327,16736.0012765502,0,111481.135653583,121469.120802033,21875.0482295502,0,143344.169031583,142857,72878.42168,130350.38300382,22278.5518858883,130350.38300382,24715.374182189,0,155065.757186009,150377.121924238,38895.9862706555,0.0780042971178939,498639.02,178436.915802041,164399.817093858,52918.6814402749,0.106126234245116
"28","J?ren Everk Kommunalt foretak i H?",88,2014,882014,21690.7198763515,566.200900971283,0,19169,528,0,1048,0,0,113106.87,24936.9,0,7288,1443,0,0,0,0,0,0,7599,1270,1020,0.24424,32862.2290179909,2297.59181911807,0,35159.820837109,40089.7580109909,3891.05972911807,0,43980.817740109,43981,22911.16456,38818.9164176021,3958.65877434765,39890.3262057686,4214.34787434765,0,44104.6740801163,44055.1315441134,8895.31070700435,0.0644383350802745,138043.77,50574.7711146907,47937.189764858,12777.368927749,0.0925602722074961
"29","Klepp Energi AS",91,2014,912014,13920.0820863111,0,0,13463,0,0,419,0,0,132392.82,0,0,8862,0,0,0,0,0,0,0,10588,0,3937.5,0.24424,26157.8585622669,0,0,26157.8585622669,34617.7597602669,0,0,34617.7597602669,34618,16468.01312,32043.9291604955,0,36179.8860633443,0,0,36179.8860633443,35555.0355421134,9397.17697984644,0.0709795061382214,132392.82,42385.1236635703,39278.1781022489,13120.319539982,0.0991014432654431
"30","Krager? Energi AS",93,2014,932014,24996.409531587,3120.26667242509,0,21586,2826,0,1207,0,0,109022.43,19464.72,0,7301,1750,0,245,0,0,0,0,8677,729,0,0.24424,36755.8915656137,5197.25212183485,0,41953.1436874485,43722.4248426137,6441.04772983485,0,50163.4725724485,50163,27671.32144,40857.810926855,7016.93742691779,40857.810926855,7163.70699691779,0,48021.5179237727,48878.2997832431,6925.15609579453,0.0538976551024327,128487.15,54043.6971803659,52491.6073371989,10538.4636497504,0.0820195922296543
"31","Kr?dsherad Everk KF",95,2014,952014,6223.52009748761,0,0,5980,0,0,500,0,0,26756.92,0,0,2023,0,0,0,0,0,0,0,3705,0,0,0.24519,9877.09775616203,0,0,9877.09775616203,11586.864944162,0,0,11586.864944162,11587,7388.42895,13583.4764283212,0,13583.4764283212,0,0,13583.4764283212,12784.8318346575,2907.73407849549,0.108672226792003,26756.92,14837.570464918,13537.2882566156,3660.19050045359,0.136794163919225
"32","Kvam Kraftverk AS",96,2014,962014,22811,0,0,22811,0,0,1468,0,0,115106.67,0,0,7162,0,0,0,0,0,0,0,7614,0,131.6,0.24316,34365.4013577578,0,0,34365.4013577578,41720.7175707578,0,0,41720.7175707578,41721,26130.42024,37209.7075860076,0,37347.9404567161,0,0,37347.9404567161,39097.0513023328,4731.64994457499,0.0411066530251895,115106.67,42742.9780178225,42334.0738389967,7968.67248123884,0.0692285901524112
"33","Kvinnherad Energi AS",97,2014,972014,30445.1691496764,0,0,30482,0,0,1014,0,0,123355.34,0,0,8709,0,0,88,0,0,0,0,5814,0,888.4,0.24316,43148.2174848474,0,0,43148.2174848474,51030.6237108474,0,0,51030.6237108474,51031,32821.73224,41252.8539844702,0,42186.0309019282,0,0,42186.0309019282,45723.8680254959,2575.65054064849,0.0208799273760543,123355.34,47967.6827615733,49192.8591412829,6044.64165643553,0.0490018645032759
"34","Kv?nangen Kraftverk AS",98,2014,982014,0,155.771043612272,715.691463048442,0,154,707,0,0,0,0,12309.88,4690.44,0,677,362,0,0,0,0,0,0,0,0,0.27392,0,841.767843744532,1119.0273422985,1960.79518604303,0,1628.36917574453,1418.7464582985,3047.11563404303,3047,861,0,1739.67884068739,0,1739.67884068739,1418.7464582985,3158.42529898589,3113.90143300874,1153.10624696572,0.0678285024614665,17000.32,3955.22851595697,3591.98336319139,1631.18817714837,0.0959504395886881
"35","Lier Everk AS",102,2014,1022014,20987.5341634419,0,0,17668,0,0,2694,0,0,98811.33,0,0,9897,0,0,0,0,0,0,0,26894,0,0,0.24519,40341.0533505901,0,0,40341.0533505901,46655.0973375901,0,0,46655.0973375901,46655,26956.13986,48125.0238779324,0,48125.0238779324,0,0,48125.0238779324,47537.0532617955,7195.9999112054,0.0728256558352711,98811.33,52756.3005607943,50315.8192715126,9974.76592092255,0.100947592962493
"36","Luostejok Kraftlag AL",103,2014,1032014,25697.972505997,653.669288892027,0,26360,646,0,2918,269,0,83588.61,51585.75,0,6314,1278,0,50,0,0,0,0,6839,1228,0,0.27392,37938.1672658879,2499.21429210287,0,40437.3815579907,43279.4794448879,5795.54371710287,0,49075.0231619907,49075,32352.71264,34918.3990060273,7236.40609196159,34918.3990060273,7483.63933196159,0,42402.0383379889,45071.2322675896,4633.85070959888,0.0342805448429634,135174.36,48737.6464265429,48872.597120722,8435.2155627313,0.0624024819701851
"37","Luster Energiverk AS",104,2014,1042014,14259.5538648419,0,0,14714,0,0,852,0,0,42147.3,0,0,3486,0,0,269,0,0,0,0,6334,0,131.6,0.24519,20739.3032031388,0,0,20739.3032031388,23432.5156731388,0,0,23432.5156731388,23433,16850.03346,24063.3573380575,0,24201.5902087661,0,0,24201.5902087661,23893.9603945152,3154.65719137634,0.0748483815422659,42147.3,26177.0297432363,25079.2241151973,4339.92091205849,0.102970318669487
"38","L?rdal Energi AS",106,2014,1062014,14568.4657951357,1728.59933216218,0,15145,1712,0,2722,0,0,19103.14,5378.25,0,2032,326,0,0,0,0,0,0,4842,2438,32.9,0.24519,21275.9237431774,2645.27982881689,0,23921.2035719943,22496.6143891774,2988.95000381689,0,25485.5643929943,25486,21363.9832,14377.0395748979,2626.41419738935,14411.597792575,3117.25673738935,0,17528.8545299643,20711.5384751763,-3209.66509681796,-0.13110632594056,24481.39,18676.2947139093,21400.0025855433,-2521.20098645097,-0.102984388813338
"39","L?venskiold Fossum Kraft",108,2014,1082014,1876.86244252304,0,0,1876,0,0,0,0,0,13440.07,0,0,720,0,0,0,0,0,0,0,3076,0,0,0.24424,3324.55464688834,0,0,3324.55464688834,4183.37511988834,0,0,4183.37511988834,4183,2627.28224,3868.35918826063,0,3868.35918826063,0,0,3868.35918826063,3994.36556091171,669.810914023376,0.0498368620121306,13440.07,4498.29386080306,4372.32636443717,1047.77171754883,0.0779587991393522
"40","Mel?y Energi AS",116,2014,1162014,22980.5697805489,-327,0,21128,-327,0,3236,0,0,77583.15,898.9,0,6111,177,0,213,0,0,0,0,8472,500,0,0.27392,35523.6163455503,-68.2213961813843,0,35455.3949493689,40481.1796305503,-10.7816861813843,0,40470.3979443689,40470,26281.61024,33865.8999132373,-111.446686181384,33865.8999132373,-10.7816861813843,0,33855.1182270559,36501.2301139811,1045.83516461219,0.0133257880574244,78482.05,37533.5636865816,38708.2973896965,3252.90244032765,0.041447725184646
"41","Gauldal Nett AS",119,2014,1192014,18533.1320096694,0,0,18179,0,0,1013,0,0,76207.53,0,0,5091,0,0,0,0,0,0,0,7073,0,0,0.27448,27182.6060866238,0,0,27182.6060866238,32052.2672536238,0,0,32052.2672536238,32052,21133.39704,32961.8960069299,0,32961.8960069299,0,0,32961.8960069299,32598.0445056075,5415.43841898364,0.0710617234147812,76207.53,36533.734952398,34741.1478728883,7558.54178626449,0.0991836605420028
"42","Modalen Kraftlag BA",121,2014,1212014,1302.73554589052,0,0,1276,0,0,103,0,0,11717.01,0,0,739,0,0,0,0,0,0,0,1110,0,0,0.24316,2448.64475440909,0,0,2448.64475440909,3197.36169340909,0,0,3197.36169340909,3197,1648.9076,4013.25824738311,0,4013.25824738311,0,0,4013.25824738311,3686.8996257935,1238.25487138441,0.105680107073768,11717.01,4562.43327828149,4016.40464433253,1567.75988992344,0.13380204420099
"43","Nord-Salten Kraft AS",132,2014,1322014,34306.0702563398,9342.75591075305,0,41963,9836,0,1736,156,0,70326.3,89104.22,0,7046,7313,0,382,374,0,0,0,7109,14986,0,0.27392,46588.223386205,20376.355436887,0,66964.5788230921,51082.0739562051,26070.115094887,0,77152.1890510921,77152,58987.2624,54761.9746867009,22875.4360871986,54761.9746867009,25892.5674671986,0,80654.5421538995,79253.6009127765,12289.0220896844,0.0770807376761013,159430.52,88127.0339198999,83737.0959723768,16772.5171492847,0.105202674803323
"44","Ymber AS",133,2014,1332014,38193.2654271701,4383.50330017255,0,38272,4397,0,1993,2264,0,143132.15,71271.66,0,12280,5651,0,0,0,0,0,0,14141,6977,0,0.27392,57619.6354013162,14070.4683647957,0,71690.1037661119,66765.7797863162,18624.7274387957,0,85390.5072251119,85391,52710.64256,70837.5959793153,22173.1781497386,70837.5959793153,23577.8575597386,0,94415.4535390539,90805.4750134771,19115.3712473652,0.0891559307988285,214403.81,104464.537646815,96834.9254781338,25144.8217120219,0.11727786792605
"45","Nord-ùsterdal Kraftlag SA",135,2014,1352014,43029.6272712617,0,0,37942,0,0,2464,0,0,180640.52,501.97,0,12588,78,0,0,0,0,0,0,14398,0,65.8,0.24519,63589.809919848,78,0,63667.809919848,75132.7391478479,110.075883,0,75242.8150308479,75243,43936.24562,76181.4660669501,113.899052419304,76250.5825023043,113.899052419304,0,76364.4815547237,75915.8149451734,12248.0050253254,0.0676153067418109,181142.49,84854.6110794709,81009.8926600217,17342.0827401738,0.0957372438690325
"46","Nordkyn Kraftlag AL",138,2014,1382014,14863.6610581261,1019.68258659471,0,15014,1010,0,782,496,0,24244.04,21009.01,0,2016,1354,0,0,0,0,0,0,5700,7242,0,0.27392,19707.1302090219,4411.60707793785,0,24118.7372869597,21256.3243650219,5754.08281693785,0,27010.4071819597,27010,20847.07264,17063.5471296082,6250.85748539669,17063.5471296082,7708.88934539669,0,24772.4364750048,25667.6247577868,1548.88747082708,0.0342272503362111,45253.05,26893.4421865299,26940.2281847018,2821.4908977421,0.0623491874634328
"47","Odda Energi AS",146,2014,1462014,16295.6413613332,6202.62520975931,797.266115581923,16252,6046,774,668,507,0,101121.2,63245.19,20793.88,6296,1887,305,1062,0,0,0,0,8905,20971,2138.8,0.24424,26027.3336233241,13202.5126438009,1148.31346641028,40378.1597335353,32488.9783033241,17243.8802848009,2477.04239841028,52209.9009865353,52210,30481.91424,32981.2131088321,17574.9802052562,35227.8123783719,21797.0716352562,2477.04239841028,59501.9264120384,56585.1162418372,16206.9565083019,0.0875293415174966,185160.27,68180.3688643707,61792.1817132365,21414.0219797013,0.115651278644718
"48","Evenes Kraftforsyning AS",147,2014,1472014,7706.9639175885,502.045219195605,0,8354,597,0,282,0,0,18110.31,996.87,0,1642,166,0,37,0,0,0,0,1471,280,0,0.27392,10386.4613909034,753.414025650339,0,11139.8754165538,11543.7101999034,817.114018650339,0,12360.8242185538,12361,9675.63392,9318.50010454214,922.64975497147,9318.50010454214,979.02215497147,0,10297.5222595136,11122.8430431297,-17.0323734240974,-0.000891412203375767,19107.18,11193.0737839111,11660.1739577682,520.298541214408,0.0272305249238458
"49","Oppdal Everk AS",149,2014,1492014,16377.6597931488,0,0,17341,0,0,634,0,0,93994.64,0,0,6327,0,0,300,0,0,0,0,4293,0,0,0.27448,25180.8415382786,0,0,25180.8415382786,31187.0990342786,0,0,31187.0990342786,31187,18853.34264,30635.1373980402,0,30635.1373980402,0,0,30635.1373980402,30855.9220525356,5675.08051425698,0.0603766397132536,93994.64,35040.6563253332,33499.2334089114,8318.39187063281,0.0884985768404753
"50","Opplandskraft DA",152,2014,1522014,0,1641,0,0,1641,0,0,0,0,0,14756.1,0,0,732,0,0,0,0,0,0,0,15018,0,0.27448,0,5491.3524602864,0,5491.3524602864,0,6434.2672502864,0,6434.2672502864,6434,5763.14064,0,2869.1738931285,0,5892.7478331285,0,5892.7478331285,6109.35559999166,618.003139705263,0.0418811975864397,14756.1,6584.36469386683,6524.32571643465,1032.97325614826,0.0700031347136613
"51","Orkdal Energi AS",153,2014,1532014,14367.9152852245,0,0,14423,0,0,602,0,0,109899.11,0,0,8412,0,0,766,0,0,0,0,8694,0,0,0.27448,25992.4615684751,0,0,25992.4615684751,33015.0146974751,0,0,33015.0146974751,33015,16645.32912,32709.8038123758,0,32709.8038123758,0,0,32709.8038123758,32831.8881664155,6839.42659794042,0.0622336850402193,109899.11,37860.7635819718,35922.4640281731,9930.00245969803,0.0903556221674409
"52","Porsa Kraftlag AS",156,2014,1562014,0,215.075449168055,0,0,205,0,0,0,0,0,1652.36,0,0,251,0,0,0,0,0,0,0,0,0,0.27392,0,478.497467950553,0,478.497467950553,0,584.083271950553,0,584.083271950553,584,205,0,573.523727660674,0,573.523727660674,0,573.523727660674,577.747545376626,99.2500774260724,0.0600656499952022,1652.36,650.969667713234,624.215109408162,145.717641457608,0.0881875871224239
"53","Rakkestad Energi AS",157,2014,1572014,13719.1297145488,0,0,14279,0,0,1358,0,0,67693.23,0,0,5313,0,0,14,0,0,0,0,8260,0,1118.7,0.24519,22913.9308783006,0,0,22913.9308783006,27239.5282753007,0,0,27239.5282753007,27240,17648.2694,24046.3705004673,0,25221.4549416652,0,0,25221.4549416652,26028.6842751194,3114.75339681875,0.0460127755289377,67693.23,28394.2295383295,27932.349033118,5018.4181548173,0.0741347126561593
