"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss"
"11",92009,971048611,2009,"Andøy Energi AS",0,1773,3440,3664,5496,3544,48255,24365,0,219,196,266,244,1085,0,0,247,5680,147,2502,0,0,0,69,1,12339,1412,0,0,0,0,0,0,0,353,0,295,2736,0,1621,0,0,0,0,0,0,0,0,0,5.748967616,0.01305199,0.000344867,5.011029412,30.92830882,957.3871783,0.003908495,432.5167816,68.62775735,89.55376838,3.975692678,0,1.2,0,0,0,0,4601,8704,"Andøy Energi AS",9,13,2009971048611,0,0,NA,1,0,265.740652346858,1181.67462211615,0,0,0,0,0,0,0,0,0,0,0,0,0,14754.6832191781,0,1688.43607305936,0,0,3271.64383561644,1938.35331050228,422.10901826484,352.75399543379,0,0,577.41578984535,0,0,89.3566838500106,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48737.55,2527.02,51264.57,3587,1436.3796,NA,NA,NA,24608.65,5736.8,30345.45,2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",92010,971048611,2010,"Andøy Energi AS",0,1761,4068,3725,5587,3527,48565,23170,0,220,189,259,796,419,0,0,247,5433,122,2681,0,0,0,69,1,12730,1618,0,0,0,0,0,0,0,287,0,130,2440,0,744,0,0,0,0,0,13862.7,687,316.1,4814.4,5.748967616,0.01305199,0.000344867,5.011029412,30.92830882,957.3871783,0.003908495,432.5167816,68.62775735,89.55376838,3.975692678,0,1.2,0,0,0,0,4601,8704,"Andøy Energi AS",9,13,2010971048611,0,0,NA,1,0,846.05900621118,445.350155279503,0,0,0,0,0,0,0,0,0,0,0,0,0,14605.3395399781,0,1856.35815991238,0,0,2799.45235487404,853.603504928806,329.279846659365,149.151150054765,0,0,577.41578984535,0,0,89.3566838500106,0,0,0,0,0,1174.73263187628,0,0,181.885347080008,0,0,0,0,0,0,1174.73263187628,181.885347080008,0,17725.9210217996,17725.9210217996,49050.65,2707.81,51758.46,4190,1460.16245,27643.3766840108,2218.37220359699,2218.37220359699,23401.7,5487.33,28889.03,2008,6581.28724187649,0,0,0,0,25924.4645427332,3611.8,269.2,220,10270.7416975105,16433.62,788.94,316.1,4927.2
"13",92011,971048611,2011,"Andøy Energi AS",0,1775,4105,3419,5129,3810,48237,20692,0,220,192,265,1252,1422,0,0,247,14338,160,3203,25,0,0,72,1,12149,1389,0,0,0,0,0,0,0,345,0,323,3138,0,979,0,0,0,0,0,14181.3,687,316.1,4814.4,5.748967616,0.01305199,0.000344867,5.011029412,30.92830882,957.3871783,0.003908495,432.5167816,68.62775735,89.55376838,3.975692678,0,1.2,0,0,0,0,4601,8704,"Andøy Energi AS",9,13,2011971048611,0,0,NA,1,0,1314.40797546012,1492.88190184049,0,27.6385224274406,0,0,0,0,0,0,0,0,0,0,0,13431.2163588391,0,1535.5963060686,0,0,3469.18733509235,1082.32453825858,381.411609498681,357.089709762533,0,0,577.41578984535,0,0,89.3566838500106,0,0,0,0,0,1174.73263187628,0,0,181.885347080008,0,0,0,0,0,0,1174.73263187628,181.885347080008,0,16992.8117875491,16965.1732651217,48719.37,3235.03,51954.4,4265,1340.46415,27319.2312305818,1741.80355288476,1741.80355288476,20898.92,14481.38,35380.3,2022,7595.32328472525,0,0,0,0,25924.4645427332,3611.8,269.2,220,10270.7416975105,16433.62,788.94,316.1,4927.2
"14",92012,971048611,2012,"Andøy Energi AS",0,1684,4347,3749,5624,3567,51351,57643,0,220,192,270,503,1386,0,0,509,17908,210,2993,21,0,0,77,1,12778,1737,0,0,0,0,0,0,0,713,0,825,3165,0,1177,0,0,0,0,0,18147.6,856.9,316.1,5002.4,5.748967616,0.01305199,0.000344867,5.011029412,30.92830882,957.3871783,0.003908495,432.5167816,68.62775735,89.55376838,3.975692678,0,1.2,0,0,0,0,4601,8704,"Andøy Energi AS",9,13,2012971048611,0,0,NA,1,0,524.05403348554,1444.01369863014,0,22.5038363171356,0,0,0,0,0,0,0,0,0,0,0,13693.0485933504,0,1861.38874680307,0,0,3391.64961636829,1261.28644501279,764.058823529412,884.079283887468,0,0,577.41578984535,0,0,89.3566838500106,0,0,0,0,0,1174.73263187628,0,0,181.885347080008,0,0,0,0,0,0,1174.73263187628,181.885347080008,0,16998.1443965822,16975.640560265,51864.51,3022.93,54887.44,4557,1469.8324,27154.5867777506,1923.25363352502,1923.25363352502,58219.43,18087.08,76306.51,2193,10604.1276431552,0,0,0,0,25924.4645427332,3611.8,269.2,220,10270.7416975105,16433.62,788.94,316.1,4927.2
"15",92013,971048611,2013,"Andøy Energi AS",0,3003,4254,3199,4799,3588,59204,56774,0,220,189,270,993,2594,0,0,625,17283,210,2783,86,0,0,80,1,10547,2165,0,0,0,0,0,0,0,434,604,272,3082,3903,1593,0,0,0,0,0,17828.9,856.9,316.1,5002.4,5.748967616,0.01305199,0.000344867,5.011029412,30.92830882,957.3871783,0.003908495,432.5167816,68.62775735,89.55376838,3.975692678,0,1.2,0,0,0,0,4601,8704,"Andøy Energi AS",9,13,2013971048611,0,0,NA,1,0,1012.978390462,2646.18926974665,0,89.0608007909046,0,0,4041.91052891745,625.496786950074,0,0,0,0,0,0,0,10922.3751853683,0,2242.05388037568,0,0,3191.69055857637,1649.69599604548,449.446366782007,281.680672268908,0,0,577.41578984535,0,0,89.3566838500106,0,0,0,0,0,1174.73263187628,0,0,181.885347080008,0,0,0,0,0,0,1174.73263187628,181.885347080008,0,13639.1023797754,13550.0415789845,59796.04,2810.83,62606.87,4464,1254.21865,24419.5527264465,2591.70492196879,2591.70492196879,57341.74,17455.83,74797.57,3628,13810.0135687154,0,0,0,0,25924.4645427332,3611.8,269.2,220,10270.7416975105,16433.62,788.94,316.1,4927.2
"16",92014,971048611,2014,"Andøy Energi AS",0,3017,4425,3026,4538,3567,60710,60424,0,220,189,282,720,280,0,0,625,16658,210,2573,0,0,0,92,1,11261,3861,0,0,0,0,0,0,0,12,552,360,1056,3564,1172,0,0,0,0,0,18147.6,856.9,316.1,5002.4,5.748967616,0.01305199,0.000344867,5.011029412,30.92830882,957.3871783,0.003908495,432.5167816,68.62775735,89.55376838,3.975692678,0,1.2,0,0,0,0,4601,8704,"Andøy Energi AS",9,13,2014971048611,0,0,0.27392,1,0,720,280,0,0,0,0,3564,552,0,0,0,0,0,0,0,11261,0,3861,0,0,1056,1172,12,360,0,0,3564,0,0,552,0,0,0,0,0,1174.73263187628,0,0,181.885347080008,0,0,0,0,0,0,1174.73263187628,181.885347080008,0,12319.7326318763,12319.7326318763,61317.1,2598.73,63915.83,4635,1186.0063,23085.5752948763,3694.88534708001,3694.88534708001,61028.24,16824.58,77852.82,3642,12762.95674908,0,0,0,0,25924.4645427332,3611.8,269.2,220,10270.7416975105,16433.62,788.94,316.1,4927.2
"17",102007,910261525,2007,"Arendals Fossekompani ASA",0,906,59,8479,0,0,442,11780,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,533,0,0,0,0,0,0,0,398,52,0,80,10,0,0,0,0,0,0,0,0,0,0,7.650493421,0.328345802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,"Arendals Fossekompani ASA",10,16,2007910261525,0,0,NA,0,0,0,0,0,0,0,0,13.1761006289308,68.5157232704402,0,0,0,0,0,0,0,179.194968553459,0,702.286163522013,0,0,105.408805031447,0,524.408805031446,0,0,0,19.4755285680991,0,0,77.7469816553031,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.42,0,446.42,59,0,NA,NA,NA,11897.8,0,11897.8,906,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",102008,910261525,2008,"Arendals Fossekompani ASA",0,899,60,6623,737,0,382,10890,0,2,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,179,684,0,0,0,0,0,0,0,379,65,0,76,13,0,0,0,0,0,0,0,0,0,0,7.650493421,0.328345802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,"Arendals Fossekompani ASA",10,16,2008910261525,0,0,NA,0,0,0,733.988627132413,0,0,0,0,16.23063170441,81.15315852205,0,0,0,0,0,0,0,223.483313468415,0,853.980929678188,0,0,94.8867699642431,0,473.185339690107,0,0,0,19.4755285680991,0,0,77.7469816553031,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.82,0,385.82,60,192.61495,NA,NA,NA,10998.9,0,10998.9,899,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",102009,910261525,2009,"Arendals Fossekompani ASA",0,912,62,8867.1,1962.3,0,326,10029,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,656,0,0,0,0,0,0,0,609,115,0,122,23,0,0,0,0,0,0,0,0,0,0,7.650493421,0.328345802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,"Arendals Fossekompani ASA",10,16,2009910261525,0,0,NA,0,0,0,0,0,0,0,0,27.5028538812785,137.514269406393,0,0,0,0,0,0,0,192.51997716895,0,784.429223744292,0,0,145.884703196347,0,728.227739726027,0,0,0,19.4755285680991,0,0,77.7469816553031,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.26,0,329.26,62,512.847105,NA,NA,NA,10129.29,0,10129.29,912,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",102010,910261525,2010,"Arendals Fossekompani ASA",0,900,60,5223,1146,0,267,9173,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,500,0,0,0,0,0,0,0,336,49,0,112,16,0,0,0,0,0,774.7,4547.5,0,0,1809.5,7.650493421,0.328345802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,"Arendals Fossekompani ASA",10,16,2010910261525,0,0,NA,0,0,0,0,0,0,0,0,18.3570646221249,56.2185104052574,0,0,0,0,0,0,0,200.780394304491,0,573.658269441402,0,0,128.499452354874,0,385.498357064622,0,0,0,19.4755285680991,0,0,77.7469816553031,0,0,0,0,0,15.5804228544793,0,0,65.7975853242425,0,0,0,0,0,679.98,15.5804228544793,65.7975853242425,0,344.860269513844,344.860269513844,269.67,0,269.67,60,299.5071,722.192556513844,1024.95421183027,1024.95421183027,9264.73,0,9264.73,900,2537.35286483027,0,0,0,0,543.87041511493,0,0,2,1872.15514353367,2804.42,0,0,1583.86
"21",102011,910261525,2011,"Arendals Fossekompani ASA",0,864,60,6123,1344,0,206,8307,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,447,0,0,0,0,0,0,0,350,93,0,117,31,0,0,0,0,0,774.7,4547.5,0,0,1809.5,7.650493421,0.328345802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,"Arendals Fossekompani ASA",10,16,2011910261525,0,0,NA,0,0,0,0,0,0,0,0,34.2717678100264,102.815303430079,0,0,0,0,0,0,0,166.936675461741,0,494.176781002639,0,0,129.348284960422,0,386.939313984169,0,0,0,19.4755285680991,0,0,77.7469816553031,0,0,0,0,0,15.5804228544793,0,0,65.7975853242425,0,0,0,0,0,679.98,15.5804228544793,65.7975853242425,0,311.865383276643,311.865383276643,208.06,0,208.06,60,351.2544,736.872549276643,946.91368031105,946.91368031105,8390.07,0,8390.07,864,2365.49730731105,0,0,0,0,543.87041511493,0,0,2,1872.15514353367,2804.42,0,0,1583.86
