"","idaar","aar","orgnr","orgnraar","selskap","s_avs","r_avs","d_avs","r_nettap","d_nettap","d_ab","d_bfv","r_bfv","s_bfv","d_ns","d_hsll","d_hs","d_kile","r_kile","s_kile","d_utred","r_abavs","r_abbfv","d_abavs","d_abbfv","d_391","r_391","s_391","d_hsjord","d_hssjo","d_DVxL","r_DVxL","s_DVxL","r_utred","s_pensj","s_lonn","s_lonnakt","s_pensjek","r_pensjek","r_lonn","r_pensj","r_lonnakt","d_lonn","d_pensj","d_lonnakt","d_impl","r_impl","s_impl","d_pensjek","d_grs","r_vluft","r_vjord","r_vsjo","r_vgrs","rr_he","rr_s12","dr_s4","dr_he1","dr_vr","dr_k2lukk","dr_s7","dr_snog","dr_brgrad_gjsn","dr_is_gjsn","dr_temp","d_aoey1","d_skytelse","s_vluft","s_vjord","s_vsjo","s_vgrs","rr_antall.ruter","dr_antall.ruter","navn","id","id_erapp2","kpi","kpia","r_abavs_melk","r_abbfv_melk","fp_d_pensj","fp_d_pensjek","fp_d_impl","fp_r_pensj","fp_r_pensjek","fp_r_impl","fp_s_pensj","fp_s_pensjek","fp_s_impl","av_fp_d_pensj","av_fp_d_pensjek","av_fp_d_impl","av_fp_r_pensj","av_fp_r_pensjek","av_fp_r_impl","av_fp_s_pensj","av_fp_s_pensjek","av_fp_s_impl","av_d_grs","d_pensjkostgrlag","r_pensjkostgrlag","s_pensjkostgrlag","frontlov","d_dv","d_dv_2012","d_grs.dummy","d_grs.cost","d_DV","d_akg","d_abakg","d_AKG","d_AVS","d_nettapkr","d_TOTXDEA","r_dv","r_dv_2012","r_DV","r_akg","r_abakg","r_AKG","r_AVS","r_TOTXDEA","s_dv","s_dv_2012","s_DV","s_akg","s_AKG","s_AVS","s_TOTXDEA","fp_d_kile","fp_r_kile","fp_s_kile","fp_d_DV","fp_r_DV","fp_s_DV","fp_d_391","fp_r_391","fp_s_391","fp_d_dv","fp_d_utred","fp_r_dv","fp_r_utred","fp_s_dv","fp_d_TOTXDEA","sf_d_DV","fp_r_TOTXDEA","sf_r_vluft","sf_r_vjord","sf_r_vsjo","rd_vgrs","sf_rd_vgrs","sf_r_vgrs","sf_d_TOTXDEA","sf_d_ab","sf_d_hs","sf_d_ns","sf_r_TOTXDEA","d_tilDEA","d_f_sf_eff","d_bs_est_e3","d_bs_correst_e3","d_score_bs100","dr_sky","d_dea_til2trinn","d_knorm"
"11",422014,2014,911597551,2014911597551,"Fauske Lysverk AS",0,0,6655,0,7761,6529,108605,0,0,249,127,267,512,0,0,0,0,0,751,24279,79,0,0,140,0,15766,0,0,0,0,0,0,0,0,0,0,0,10340,0,6096,0,0,0,-252,0,0,0,0,0,0,0,0.034,10.426,26,40481.543,0.188,343.6,67,57.832,3.457,0,0,0,0,0,0,0,6585,"FAUSKE LYSVERK AS",42,98,1,1,0,0,0,-252,0,0,0,0,0,0,0,0,124.676792084229,0,0,0,0,0,0,0,0,124.676792084229,0,0,".",20134.6767920842,19758,1,0,20055.6767920842,109691.05,24521.79,134212.84,7406,2028.33735,38873.4828660842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,512,0,20055.6767920842,0,0,79,0,0,20134.6767920842,0,0,0,0,38873.4828660842,20055.6767920842,512,0,0,0,0,0,0,39673.8427395382,6430,267.4,252.4,812.4650322706,1,0.673979868034802,0.654763,0.642144,0.642144,0,0.673979868034802,26199.9448521366
"12",432014,2014,944664440,2014944664440,"FinnÜs Kraftlag",0,0,9391,0,8030,7794,172465,0,0,305,141,243,1718,0,0,0,0,0,434,7707,0,0,0,91,11,10827,0,0,0,0,0,0,0,0,0,0,0,13177,-905,4288,0,0,0,0,263.2,0,0,0,0,0,0,0.224,7.904,28,382.493,0.032,54.087,59,24.105,7.959,3,0,0,0,0,0,0,6650,"FINNèS KRAFTLAG SA",43,100,1,1,0,0,-905,0,0,0,0,0,0,0,0,1163.67024664697,0,0,0,0,0,0,0,0,263.2,1163.67024664697,0,0,".",20879.670246647,18811,1,263.2,20879.670246647,174189.65,7784.07,181973.72,9825,2098.6405,46286.573638647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,1718,0,20879.670246647,0,0,0,0,0,20879.670246647,0,0,0,0,46286.573638647,20879.670246647,1718,0,0,0,263.2,263.2,0,44137.2041879486,7535.6,242.4,300.4,1442.9934636078,1,0.605086429193148,0.620443,0.602464,0.602464,0,0.605086429193148,28007.3775625946
"13",452014,2014,971028548,2014971028548,"Fitjar Kraftlag SA",0,0,2782,0,3498,2340,40987,0,0,146,73,140,1303,0,0,0,0,0,395,10210,93,0,0,64,3,9712,0,0,0,0,0,0,0,0,0,0,0,6600,934,805,0,0,0,0,394.9,0,0,0,0,0,0,0.074,8.366,26.277,400.498,0.084,54.481,59,12.677,7.771,12,2.12,0,0,0,0,0,2978,"FITJAR KRAFTLAG SA",45,102,1,1,0,0,934,0,0,0,0,0,0,0,0,267.753604981486,0,0,0,0,0,0,0,0,394.9,267.753604981486,0,0,".",15774.7536049815,16441,1,394.9,15681.7536049815,41396.87,10312.1,51708.97,3177,914.2023,24099.0188219815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,1303,0,15681.7536049815,0,0,93,0,0,15774.7536049815,0,0,0,0,24099.0188219815,15681.7536049815,1303,0,0,0,394.9,394.9,0,21743.3522542241,2244.4,124.2,143.8,641.7078598992,1,0.468983383777546,0.481973,0.466893,0.466893,2.12,0.468983383777546,11302.0393928517
"14",462014,2014,911665670,2014911665670,"Fjelberg Kraftlag SA",0,0,1940,0,2237,1986,28327,0,0,103,39,76,801,0,0,0,0,0,553,4930,0,0,0,31,6,6684,0,0,0,0,0,0,0,0,0,0,0,3450,71,300,0,0,0,0,0,0,0,0,0,0,0,0.358,10.024,26,351.638,0.073,77.924,59,25.961,7.457,0,0,0,0,0,0,0,1816,"FJELBERG KRAFTLAG SA",46,103,1,1,0,0,71,0,0,0,0,0,0,0,0,230.420978363543,0,0,0,0,0,0,0,0,0,230.420978363543,0,0,".",10064.4209783635,9905,1,0,10064.4209783635,28610.27,4979.3,33589.57,2493,584.63995,16163.3315053635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,801,0,10064.4209783635,0,0,0,0,0,10064.4209783635,0,0,0,0,16163.3315053635,10064.4209783635,801,0,0,0,0,0,0,14676.8183829835,1961,76.8,102.8,528.8354949404,1,0.48612903025702,0.533968,0.516187,0.516187,0,0.48612903025702,7857.46467042512
"15",522014,2014,971031107,2014971031107,"Forsand Elverk Kommunalt Fõretak i Forsand",0,0,2043,0,1312,1135,32552,0,0,94,49,105,610,0,0,0,0,0,243,4634,84,0,0,52,4,2233,0,0,0,0,0,0,0,0,0,0,0,5496,-318,1626,0,0,0,0,463.4,0,0,0,0,0,0,0.071,15.195,26,18706.044,0.171,106.72,58,12.317,6.679,0,3.94,0,0,0,0,0,2087,"FORSAND ELVERK KOMMUNALT FùRETAK I FORSAND",52,111,1,1,0,0,-318,0,0,0,0,0,0,0,0,524.796591001143,0,0,0,0,0,0,0,0,463.4,524.796591001143,0,0,".",6627.79659100114,5785,1,463.4,6543.79659100114,32877.52,4680.34,37557.86,2286,342.8912,11801.8623370011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,610,0,6543.79659100114,0,0,84,0,0,6627.79659100114,0,0,0,0,11801.8623370011,6543.79659100114,610,0,0,0,463.4,463.4,0,11122.3789241425,1099.6,94.6,84.6,427.0309070236,1,0.620468222466388,0.595576,0.565079,0.565079,3.94,0.620468222466388,7322.68054603211
"16",532014,2014,883152212,2014883152212,"Fosenkraft AS",0,0,9945,0,1657,7989,148753,0,0,518,288,434,893,0,0,0,0,0,819,18838,43,0,0,129,17,9114,0,0,0,0,0,0,0,0,0,0,0,11120,4145,3713,0,0,0,0,0,0,0,0,0,0,0,0.028,7.463,28.779,7852.085,0.012,260.797,63,28.297,5.78,3,2.59,0,0,0,0,0,12571,"FOSENKRAFT AS",53,116,1,1,0,0,4145,0,0,0,0,0,0,0,0,3348.62622291931,0,0,0,0,0,0,0,0,0,3348.62622291931,0,0,".",19869.6262229193,20666,1,0,19826.6262229193,150240.53,19026.38,169266.91,10764,433.05695,43105.2259239193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,893,0,19826.6262229193,0,0,43,0,0,19869.6262229193,0,0,0,0,43105.2259239193,19826.6262229193,893,0,0,0,0,0,0,44527.5437773063,7804.4,421.6,520.4,1455.2990070458,1,0.865554566181076,0.826775,0.801777,0.801777,2.59,0.865554566181076,37309.9251247152
"17",552014,2014,858837162,2014858837162,"Fusa Kraftlag SA",0,0,4570,0,5519,3069,77738,0,0,234,140,186,299,0,0,0,0,0,1036,10202,0,0,0,42,4,7558,0,0,0,0,0,0,0,0,0,0,0,10296,-719,2254,0,0,0,0,361.9,0,0,0,0,0,0,0.237,14.903,26,6459.867,0.213,142.896,60,15.936,6.916,0,17.49,0,0,0,0,0,5948,"FUSA KRAFTLAG SA",55,122,1,1,0,0,-719,0,0,0,0,0,0,0,0,570.472950254971,0,0,0,0,0,0,0,0,361.9,570.472950254971,0,0,".",16170.472950255,14881,1,361.9,16170.472950255,78515.38,10304.02,88819.4,5606,1442.39065,29026.925940255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,299,0,16170.472950255,0,0,0,0,0,16170.472950255,0,0,0,0,29026.925940255,16170.472950255,299,0,0,0,361.9,361.9,0,29614.9020748368,3012.6,183.6,231,228.4992157288,1,0.542876225885853,0.524622,0.500835,0.500835,17.49,0.542876225885853,15758.0280035138
"18",562014,2014,916501420,2014916501420,"Sunnfjord Energi AS",340,5892,21226,7675,18826,15224,307291,108611,6094,1084,900,1138,5058,527,0,0,212,6029,2780,49193,0,0,0,218,20,34060,7403,619,0,42,762,277,313,2337,5688,313,2063,34078,1875,12363,0,0,0,14003,0,17320,1046,0,10366.3,16.35,0.398,0.152,13.96,26.26,25037.596,0.181,247.673,60.999,37.339,5.703,13,98.88,0,0,0,1229.3,6793,42280,"SUNNFJORD ENERGI AS",56,375,1,1,0,0,1875,14003,0,313,2337,0,42,313,0,3254.94995971634,5055.46264922777,0,702.505748386171,1335.7347357656,0,43.5521511645714,66.9878237441143,0,0,8310.41260894411,2038.24048415177,110.539974908686,".",64085.4126089441,71653,1,0,64085.4126089441,310363.91,49684.93,360048.84,24006,4920.1751,121868.816032944,13066.2404841518,13678,13066.2404841518,109697.11,6089.29,115786.4,6104,27350.7215241518,1214.53997490869,1459,1214.53997490869,6154.94,6154.94,340,1961.38150890869,5058,5058,0,64085.4126089441,13066.2404841518,1214.53997490869,0,0,0,64085.4126089441,0,13066.2404841518,0,1214.53997490869,121868.816032944,64085.4126089441,31881.7215241518,17221.54,1046,0,10366.3,10366.3,10186.08,120738.808411267,14866.4,1126.8,1072.8,31589.7645217198,1,0.684678735063623,0.680893,0.654832,0.654832,98.88,0.684678735063623,83440.9868051375
"19",622014,2014,880340492,2014880340492,"Hadeland Energinett AS",0,2251,13242,3039,16568,16059,227189,32698,0,1163,468,694,2779,0,0,0,0,0,1652,46449,860,0,0,223,3,28641,2547,0,0,0,0,0,0,0,665,0,0,9416,-3318,0,0,0,0,0,0,2818.4,219.8,0,6166.8,8.36,0.176,0.248,7.081,22,118885.555,0.009,235.951,60,40.741,3.717,0,14.94,0,0,0,0,1125,19843,"HADELAND ENERGINETT AS",62,137,1,1,0,0,-3318,0,0,0,0,0,0,0,0,1114.86412587474,0,0,0,0,0,0,0,0,0,1114.86412587474,0,0,".",39171.8641258747,34739,1,0,38311.8641258747,229460.89,46913.49,276374.38,14894,4330.0468,78583.2574438747,3212,3212,3212,33024.98,0,33024.98,2251,7645.951178,0,0,0,0,0,0,0,2779,2779,0,38311.8641258747,3212,0,860,0,0,39171.8641258747,0,3212,0,0,78583.2574438747,38311.8641258747,10424.951178,2818.4,219.8,0,6166.8,6166.8,6166.8,79695.0935257087,15866.4,674,1168.6,10752.0215235762,1,0.963770600379416,0.950102,0.8873,0.8873,14.94,0.963770600379416,75736.2332064534
"20",632014,2014,968002228,2014968002228,"Trollfjord Kraft AS",0,3932,6754,4563,7855,5381,89916,83750,0,306,230,358,3396,3286,0,0,0,0,108,7062,0,0,0,98,30,9262,2093,0,0,0,0,0,0,0,3105,-210,1011,15745,-1066,3953,0,0,0,0,263.2,4048.1,702.1,7901.3,3205.6,10.48,0.032,0,10.684,28.998,365.815,0.001,410.911,68,70.73,4.542,0,5.5,0,0,0,0,1547,9793,"TROLLFJORD KRAFT AS",63,406,1,1,0,0,-1066,0,0,-210,0,0,0,0,0,1148.67998665337,0,0,190.338706459314,0,0,0,0,0,105.28,1148.67998665337,190.338706459314,0,".",22202.6799866534,19988,1,263.2,22202.6799866534,90815.16,7132.62,97947.78,6862,2052.90425,40724.7324946534,4377.33870645931,3977,4377.33870645931,84587.5,0,84587.5,3932,17186.5724564593,0,0,0,0,0,0,0,3396,3396,0,22202.6799866534,4377.33870645931,0,0,0,0,22202.6799866534,0,4377.33870645931,0,0,40724.7324946534,22202.6799866534,17296.5724564593,4048.1,488.26,4932.38,3468.8,3468.8,3081.52,35888.2804770954,5314.2,352.4,303,11649.9502353933,1,0.676390387351868,0.756143,0.739365,0.739365,5.5,0.676390387351868,27545.8175868598
