"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"11","Etne Elektrisitetslag",41,2014,412014,8908.54037745693,105.088149562273,0,9077,101,0,540,0,0,31254.45,214.12,0,2500,16,0,0,0,0,0,0,2373,128,493.6,0.24424,12968.0400898719,152.927919918853,0,13120.9680097907,14965.1994448719,166.610187918853,0,15131.8096327907,15132,10328.84424,12472.6473616498,160.443678452431,12991.1256669822,186.213918452431,0,13177.3395854346,13959.1276043771,838.159594586306,0.0266348167262226,31468.57,14652.2681638072,14844.0847514006,1723.11674160988,0.0547567538534442
"12","Fauske Lysverk AS",42,2014,422014,20055.6767920994,0,0,19758,0,0,512,0,0,109691.05,0,0,6655,0,0,79,0,0,0,0,7761,0,0,0.27392,29969.3515847696,0,0,29969.3515847696,36978.6096797696,0,0,36978.6096797696,36979,22316.89312,33024.7690457562,0,33024.7690457562,0,0,33024.7690457562,34606.3052993616,4636.95371459195,0.0422728537523522,109691.05,38165.9770649544,37691.0301108805,7721.67852611087,0.0703947908795738
"13","Finn?s Kraftlag",43,2014,432014,20879.670246646,0,0,18811,0,0,1718,0,0,174189.65,0,0,9391,0,0,0,0,0,0,0,8030,0,263.2,0.24316,34897.8783536318,0,0,34897.8783536318,46028.5969886318,0,0,46028.5969886318,46029,22481.5748,41980.383792836,0,42256.8495342531,0,0,42256.8495342531,43765.5485160046,8867.6701623728,0.0509081346817839,174189.65,50421.1001767743,48664.0989015173,13766.2205478855,0.0790300718090056
"14","Fitjar Kraftlag SA",45,2014,452014,15681.7536049714,0,0,16441,0,0,1303,0,0,41396.87,0,0,2782,0,0,93,0,0,0,0,3498,0,394.9,0.24316,21442.4036231575,0,0,21442.4036231575,24087.6636161575,0,0,24087.6636161575,24088,18501.57368,21388.6244289724,0,21803.4280812734,0,0,21803.4280812734,22717.122295227,1274.71867206954,0.0307926341307819,41396.87,23743.6950402796,23881.2824706308,2438.87884747331,0.0589145712580036
"15","Fjelberg Kraftlag SA",46,2014,462014,10064.4209783616,0,0,9905,0,0,801,0,0,28610.27,0,0,1940,0,0,0,0,0,0,0,2237,0,0,0.24316,13877.4543593676,0,0,13877.4543593676,15705.6506123676,0,0,15705.6506123676,15706,11249.94892,12462.2730820825,0,12462.2730820825,0,0,12462.2730820825,13759.6240941966,-117.830265171069,-0.00411846043994234,28610.27,13803.2334389706,14564.2003083294,686.745948961765,0.0240034766872793
"16","Forsand Elverk Kommunalt F?retak i Forsand",52,2014,522014,6543.79659100738,0,0,5785,0,0,610,0,0,32877.52,0,0,2043,0,0,84,0,0,0,0,1312,0,463.4,0.24424,9869.63382207742,0,0,9869.63382207742,11970.5073500774,0,0,11970.5073500774,11971,6631.44288,10883.6752427172,0,11370.4314151058,0,0,11370.4314151058,11610.4617890945,1740.82796701705,0.0529488832192042,32877.52,12911.3973323375,12535.0413394334,2665.40751735602,0.0810708203464258
"17","Fosenkraft AS",53,2014,532014,19826.6262227721,0,0,20666,0,0,893,0,0,150240.53,0,0,9945,0,0,43,0,0,0,0,1657,0,0,0.27448,32188.3565896812,0,0,32188.3565896812,41788.7264566812,0,0,41788.7264566812,41789,21970.81336,44480.7324746167,0,44480.7324746167,0,0,44480.7324746167,43403.9300674425,11215.5734777613,0.0746507848299078,150240.53,51522.4903723175,47628.984806063,15440.6282163818,0.102772721957129
"18","Fusa Kraftlag SA",55,2014,552014,16170.4729502523,0,0,14881,0,0,299,0,0,78515.38,0,0,4570,0,0,0,0,0,0,0,5519,0,361.9,0.24316,23099.6342880967,0,0,23099.6342880967,28116.7670700967,0,0,28116.7670700967,28117,16522.00004,23687.0422997533,0,24067.1826942018,0,0,24067.1826942018,25687.0164445597,2587.38215646306,0.0329538258168407,78515.38,27747.190327335,27895.0210244397,4795.38673634297,0.0610757629440623
"19","Sunnfjord Energi AS",56,2014,562014,64085.4126090744,13066.2404841674,1214.53997490884,71653,13678,1459,5058,527,0,310363.91,109697.11,6154.94,21226,5892,340,0,0,0,0,0,18826,7675,0,0.24316,98115.9364427675,21811.6711029625,1624.68762978425,121552.295175514,117948.190291767,28821.3164319625,2017.98829578425,148787.495019514,148787,98818.98316,118136.466167165,23131.2166621476,118136.466167165,24676.4244121476,2017.98829578425,144830.878875097,146413.525332864,24861.2301573499,0.0583301248441045,426215.96,164807.576257995,158399.543762602,36847.2485870882,0.0864520619713261
"20","Hadeland Energinett AS",62,2014,622014,38311.8641259165,3212,0,34739,3212,0,2779,0,0,229460.89,33024.98,0,13242,2251,0,860,0,0,0,0,16568,3039,0,0.24519,60021.3276412477,6260.35595114559,0,66281.6835923933,74683.8785122477,8370.65217314559,0,83054.5306853933,83055,44677.44033,87705.5806605335,8028.26811414318,87705.5806605335,8640.10998414318,0,96345.6906446767,91029.2266609634,24747.54306857,0.0942814295816001,262485.87,108648.375866217,98410.8377938874,32129.1542014941,0.122403366708822
"21","Trollfjord Kraft AS",63,2014,632014,22202.679986653,4377.33870646074,0,19988,3977,0,3396,3286,0,90815.16,84587.5,0,6754,3932,0,0,0,0,0,0,7855,4563,263.2,0.27392,35387.6419810717,12932.4476970101,0,48320.0896780817,41190.7307050717,18337.5889470101,0,59528.3196520817,59528,34048.53856,39770.6877421671,14874.397917473,40047.1534835842,15793.066707473,0,55840.2201910572,57315.459975467,8995.37029738529,0.0512841156307737,175402.66,64061.3244851696,62248.1225519344,13928.0328738527,0.0794060527579953
"22","Hammerfest Energi Nett AS",65,2014,652014,30276.0506509003,7882.2708780699,0,28880,7693,0,2243,680,0,122560.47,72610.92,0,8691,3132,0,959,0,0,0,0,16111,3536,0,0.27392,46315.3700473661,12895.6998266709,0,59211.0698740369,54146.9840803661,17535.5376146709,0,71682.5216950369,71683,43918.70624,47536.063536538,17615.4146715159,47536.063536538,18327.3175515159,0,65863.3810880539,68191.0373308471,8979.96745681015,0.0460106753188064,195171.39,75011.0436857413,73679.6348894595,14468.5650154226,0.0741326124460281
"23","HelgelandsKraft AS",71,2014,712014,170582.541765786,57102.7728129747,0,162069,54202,0,18684,3998,0,826967.8,444992.87,0,58355,35089,0,7605,175,0,0,438,89416,59777,0,0.27392,276417.632762918,112187.539716072,0,388605.172478991,329260.875182918,140622.584109072,0,469883.459291991,469445,272039.94656,288954.569505372,85596.8251439808,288954.569505372,98095.0259286825,0,387049.595434054,420183.140977229,31577.968498238,0.0248262145544468,1271960.67,446666.258750785,455953.138967267,67347.9664882767,0.0529481516816685
"24","Hemne Kraftlag SA",72,2014,722014,19812.9075649496,0,0,18251,0,0,913,0,0,56114.59,0,0,6051,0,0,0,0,0,0,0,3232,0,0,0.27448,28617.9483743927,0,0,28617.9483743927,32203.6706753927,0,0,32203.6706753927,32204,20051.11936,27378.7790796155,0,27378.7790796155,0,0,27378.7790796155,29308.7357179264,690.787343533717,0.0123102983294312,56114.59,30008.8640327819,30886.7866898262,2268.83831543354,0.0404322354566529
"25","Hurum Energiverk AS",82,2014,822014,14345.2937265547,0,0,11609,0,0,1104,0,0,94703.66,0,0,6586,0,0,0,0,0,0,0,11039,0,0,0.24519,25141.9539963797,0,0,25141.9539963797,31193.5178703797,0,0,31193.5178703797,31194,15419.65241,30014.106372682,0,30014.106372682,0,0,30014.106372682,30485.8709717611,5343.9169753814,0.0564277766601776,94703.66,34452.8569930783,33149.1213439989,8007.16734761917,0.0845497137873993
"26","H?land og Setskog Elverk",84,2014,842014,16024.844466236,0,0,18518,0,0,582,0,0,80228.34,0,0,5310,0,0,252,0,0,0,0,11078,0,0,0.24519,25102.0519694614,0,0,25102.0519694614,30228.6428954614,0,0,30228.6428954614,30229,21564.21482,26474.707501468,0,26474.707501468,0,0,26474.707501468,27976.2816590654,2874.22968960393,0.0358256158559921,80228.34,30235.0013903036,30232.4579923667,5130.40602290528,0.0639475529832137
"27","Istad Nett AS",86,2014,862014,54938.4595674242,8465.04155982241,0,49226,8102,0,4743,64,0,418215.75,80423.27,0,25693,5278,0,0,0,0,0,487,29596,9545,0,0.27448,94745.1343770327,16736.0012765502,0,111481.135653583,121469.120802033,21875.0482295502,0,143344.169031583,142857,72878.42168,130356.571978737,22275.4127144844,130356.571978737,24712.2350107851,0,155068.806989522,150378.951806346,38897.8161527635,0.0780079668710313,498639.02,178439.965605554,164401.646975966,52920.5113223829,0.106129903998253
"28","J?ren Everk Kommunalt foretak i H?",88,2014,882014,21690.7198763515,566.200900971283,0,19169,528,0,1048,0,0,113106.87,24936.9,0,7288,1443,0,0,0,0,0,0,7599,1270,1020,0.24424,32862.2290179909,2297.59181911807,0,35159.820837109,40089.7580109909,3891.05972911807,0,43980.817740109,43981,22911.16456,38815.6423296474,3958.65877434765,39887.052117814,4214.34787434765,0,44101.3999921616,44053.1670913406,8893.34625423158,0.0644241044288458,138043.77,50571.497026736,47935.2253120852,12775.4044749762,0.0925460415560674
"29","Klepp Energi AS",91,2014,912014,13920.0820863111,0,0,13463,0,0,419,0,0,132392.82,0,0,8862,0,0,0,0,0,0,0,10588,0,3937.5,0.24424,26157.8585622669,0,0,26157.8585622669,34617.7597602669,0,0,34617.7597602669,34618,16468.01312,32040.0115083254,0,36175.9684111742,0,0,36175.9684111742,35552.6849508113,9394.82638854434,0.0709617514646515,132392.82,42381.2060114001,39275.8275109468,13117.9689486799,0.0990836885918731
"30","Krager? Energi AS",93,2014,932014,24996.409531587,3120.26667242509,0,21586,2826,0,1207,0,0,109022.43,19464.72,0,7301,1750,0,245,0,0,0,0,8677,729,0,0.24424,36755.8915656137,5197.25212183485,0,41953.1436874485,43722.4248426137,6441.04772983485,0,50163.4725724485,50163,27671.32144,40860.6771365354,7015.91790756359,40860.6771365354,7162.68747756359,0,48023.364614099,48879.4077974388,6926.26410999028,0.0539062786433529,128487.15,54045.5438706921,52492.7153513947,10539.5716639462,0.0820282157705745
"31","Kr?dsherad Everk KF",95,2014,952014,6223.52009748761,0,0,5980,0,0,500,0,0,26756.92,0,0,2023,0,0,0,0,0,0,0,3705,0,0,0.24519,9877.09775616203,0,0,9877.09775616203,11586.864944162,0,0,11586.864944162,11587,7388.42895,13583.7926618102,0,13583.7926618102,0,0,13583.7926618102,12785.021574751,2907.92381858892,0.108679318045161,26756.92,14837.8866984071,13537.4779967091,3660.38024054702,0.136801255172382
"32","Kvam Kraftverk AS",96,2014,962014,22811,0,0,22811,0,0,1468,0,0,115106.67,0,0,7162,0,0,0,0,0,0,0,7614,0,131.6,0.24316,34365.4013577578,0,0,34365.4013577578,41720.7175707578,0,0,41720.7175707578,41721,26130.42024,37215.9305968014,0,37354.16346751,0,0,37354.16346751,39100.7851088091,4735.38375105128,0.0411390908194224,115106.67,42749.2010286164,42337.8076454729,7972.40628771513,0.069261027946644
"33","Kvinnherad Energi AS",97,2014,972014,30445.1691496764,0,0,30482,0,0,1014,0,0,123355.34,0,0,8709,0,0,88,0,0,0,0,5814,0,888.4,0.24316,43148.2174848474,0,0,43148.2174848474,51030.6237108474,0,0,51030.6237108474,51031,32821.73224,41263.7019004838,0,42196.8788179418,0,0,42196.8788179418,45730.376775104,2582.15929025668,0.0209326916066761,123355.34,47978.5306775869,49199.3678908911,6051.15040604373,0.0490546287338978
"34","Kv?nangen Kraftverk AS",98,2014,982014,0,155.771043612272,715.691463048442,0,154,707,0,0,0,0,12309.88,4690.44,0,677,362,0,0,0,0,0,0,0,0,0.27392,0,841.767843744532,1119.0273422985,1960.79518604303,0,1628.36917574453,1418.7464582985,3047.11563404303,3047,861,0,1739.67884068739,0,1739.67884068739,1418.7464582985,3158.42529898589,3113.90143300874,1153.10624696572,0.0678285024614665,17000.32,3955.22851595697,3591.98336319139,1631.18817714837,0.0959504395886881
"35","Lier Everk AS",102,2014,1022014,20987.5341634419,0,0,17668,0,0,2694,0,0,98811.33,0,0,9897,0,0,0,0,0,0,0,26894,0,0,0.24519,40341.0533505901,0,0,40341.0533505901,46655.0973375901,0,0,46655.0973375901,46655,26956.13986,48123.9522283256,0,48123.9522283256,0,0,48123.9522283256,47536.4102720314,7195.3569214413,0.0728191485879332,98811.33,52755.2289111875,50315.1762817485,9974.12293115845,0.100941085715155
"36","Luostejok Kraftlag AL",103,2014,1032014,25697.972505997,653.669288892027,0,26360,646,0,2918,269,0,83588.61,51585.75,0,6314,1278,0,50,0,0,0,0,6839,1228,0,0.27392,37938.1672658879,2499.21429210287,0,40437.3815579907,43279.4794448879,5795.54371710287,0,49075.0231619907,49075,32352.71264,34914.7775692396,7236.15482742886,34914.7775692396,7483.38806742886,0,42398.1656366684,45068.9086467974,4631.52708880662,0.034263355038682,135174.36,48733.7737252225,48870.2734999298,8432.89194193904,0.0623852921659036
"37","Luster Energiverk AS",104,2014,1042014,14259.5538648419,0,0,14714,0,0,852,0,0,42147.3,0,0,3486,0,0,269,0,0,0,0,6334,0,131.6,0.24519,20739.3032031388,0,0,20739.3032031388,23432.5156731388,0,0,23432.5156731388,23433,16850.03346,24068.264784597,0,24206.4976553056,0,0,24206.4976553056,23896.9048624389,3157.60165930005,0.0749182429076133,42147.3,26181.9371897758,25082.168583121,4342.8653799822,0.103040180034835
"38","L?rdal Energi AS",106,2014,1062014,14568.4657951357,1728.59933216218,0,15145,1712,0,2722,0,0,19103.14,5378.25,0,2032,326,0,0,0,0,0,0,4842,2438,32.9,0.24519,21275.9237431774,2645.27982881689,0,23921.2035719943,22496.6143891774,2988.95000381689,0,25485.5643929943,25486,21363.9832,14379.6457986448,2626.41419738935,14414.2040163219,3117.25673738935,0,17531.4607537113,20713.1022094245,-3208.1013625698,-0.131042451534402,24481.39,18678.9009376563,21401.5663197915,-2519.63725220281,-0.102920514407181
"39","L?venskiold Fossum Kraft",108,2014,1082014,1876.86244252304,0,0,1876,0,0,0,0,0,13440.07,0,0,720,0,0,0,0,0,0,0,3076,0,0,0.24424,3324.55464688834,0,0,3324.55464688834,4183.37511988834,0,0,4183.37511988834,4183,2627.28224,3868.35918826063,0,3868.35918826063,0,0,3868.35918826063,3994.36556091171,669.810914023376,0.0498368620121306,13440.07,4498.29386080306,4372.32636443717,1047.77171754883,0.0779587991393522
"40","Mel?y Energi AS",116,2014,1162014,22980.5697805489,-327,0,21128,-327,0,3236,0,0,77583.15,898.9,0,6111,177,0,213,0,0,0,0,8472,500,0,0.27392,35523.6163455503,-68.2213961813843,0,35455.3949493689,40481.1796305503,-10.7816861813843,0,40470.3979443689,40470,26281.61024,33869.8595265269,-111.446686181384,33869.8595265269,-10.7816861813843,0,33859.0778403456,36503.6058819549,1048.21093258601,0.0133560595395509,78482.05,37537.5232998713,38710.6731576704,3255.27820830147,0.0414779966667724
"41","Gauldal Nett AS",119,2014,1192014,18533.1320096694,0,0,18179,0,0,1013,0,0,76207.53,0,0,5091,0,0,0,0,0,0,0,7073,0,0,0.27448,27182.6060866238,0,0,27182.6060866238,32052.2672536238,0,0,32052.2672536238,32052,21133.39704,32962.2500911503,0,32962.2500911503,0,0,32962.2500911503,32598.2569561397,5415.65086951586,0.0710645112040223,76207.53,36534.0890366184,34741.3603234206,7558.75423679671,0.0991864483312438
"42","Modalen Kraftlag BA",121,2014,1212014,1302.73554589052,0,0,1276,0,0,103,0,0,11717.01,0,0,739,0,0,0,0,0,0,0,1110,0,0,0.24316,2448.64475440909,0,0,2448.64475440909,3197.36169340909,0,0,3197.36169340909,3197,1648.9076,4013.25824738311,0,4013.25824738311,0,0,4013.25824738311,3686.8996257935,1238.25487138441,0.105680107073768,11717.01,4562.43327828149,4016.40464433253,1567.75988992344,0.13380204420099
"43","Nord-Salten Kraft AS",132,2014,1322014,34306.0702563398,9342.75591075305,0,41963,9836,0,1736,156,0,70326.3,89104.22,0,7046,7313,0,382,374,0,0,0,7109,14986,0,0.27392,46588.223386205,20376.355436887,0,66964.5788230921,51082.0739562051,26070.115094887,0,77152.1890510921,77152,58987.2624,54762.0084187189,22871.0458385586,54762.0084187189,25888.1772185586,0,80650.1856372775,79250.9870028033,12286.4081797112,0.0770643423838249,159430.52,88122.6774032779,83734.4820624036,16769.9032393115,0.105186279511046
"44","Ymber AS",133,2014,1332014,38193.2654271701,4383.50330017255,0,38272,4397,0,1993,2264,0,143132.15,71271.66,0,12280,5651,0,0,0,0,0,0,14141,6977,0,0.27392,57619.6354013162,14070.4683647957,0,71690.1037661119,66765.7797863162,18624.7274387957,0,85390.5072251119,85391,52710.64256,70834.8878511414,22171.7108054284,70834.8878511414,23576.3902154284,0,94411.2780665698,90802.9697299867,19112.8659638747,0.0891442459155681,214403.81,104460.362174331,96832.4201946434,25142.3164285315,0.11726618304279
"45","Nord-ùsterdal Kraftlag SA",135,2014,1352014,43029.6272712617,0,0,37942,0,0,2464,0,0,180640.52,501.97,0,12588,78,0,0,0,0,0,0,14398,0,65.8,0.24519,63589.809919848,78,0,63667.809919848,75132.7391478479,110.075883,0,75242.8150308479,75243,43936.24562,76178.912198624,113.899052419304,76248.0286339783,113.899052419304,0,76361.9276863976,75914.2826241778,12246.4727043298,0.0676068475393586,181142.49,84852.0572111449,81008.3603390261,17340.5504191782,0.0957287846665802
"46","Nordkyn Kraftlag AL",138,2014,1382014,14863.6610581261,1019.68258659471,0,15014,1010,0,782,496,0,24244.04,21009.01,0,2016,1354,0,0,0,0,0,0,5700,7242,0,0.27392,19707.1302090219,4411.60707793785,0,24118.7372869597,21256.3243650219,5754.08281693785,0,27010.4071819597,27010,20847.07264,17062.0408017628,6250.42495090423,17062.0408017628,7708.45681090423,0,24770.497612667,25666.4614403841,1547.72415342437,0.034201543397061,45253.05,26891.503324192,26939.0648672991,2820.32758033939,0.0623234805242826
"47","Odda Energi AS",146,2014,1462014,16295.6413613332,6202.62520975931,797.266115581923,16252,6046,774,668,507,0,101121.2,63245.19,20793.88,6296,1887,305,1062,0,0,0,0,8905,20971,2138.8,0.24424,26027.3336233241,13202.5126438009,1148.31346641028,40378.1597335353,32488.9783033241,17243.8802848009,2477.04239841028,52209.9009865353,52210,30481.91424,32985.6055085683,17565.5200818032,35232.2047781081,21787.6115118032,2477.04239841028,59496.8586883215,56582.075607607,16203.9158740717,0.0875129198832544,185160.27,68175.3011406538,61789.1410790064,21410.9813454711,0.115634857010476
"48","Evenes Kraftforsyning AS",147,2014,1472014,7706.9639175885,502.045219195605,0,8354,597,0,282,0,0,18110.31,996.87,0,1642,166,0,37,0,0,0,0,1471,280,0,0.27392,10386.4613909034,753.414025650339,0,11139.8754165538,11543.7101999034,817.114018650339,0,12360.8242185538,12361,9675.63392,9318.81943796013,922.64975497147,9318.81943796013,979.02215497147,0,10297.8415929316,11123.0346431805,-16.8407733733056,-0.000881384556659101,19107.18,11193.3931173291,11660.365557819,520.490141265202,0.0272405525705626
"49","Oppdal Everk AS",149,2014,1492014,16377.6597931488,0,0,17341,0,0,634,0,0,93994.64,0,0,6327,0,0,300,0,0,0,0,4293,0,0,0.27448,25180.8415382786,0,0,25180.8415382786,31187.0990342786,0,0,31187.0990342786,31187,18853.34264,30632.8588502604,0,30632.8588502604,0,0,30632.8588502604,30854.5549238677,5673.71338558913,0.0603620949618949,93994.64,35038.3777775535,33497.8662802435,8317.02474196495,0.0884840320891165
"50","Opplandskraft DA",152,2014,1522014,0,1641,0,0,1641,0,0,0,0,0,14756.1,0,0,732,0,0,0,0,0,0,0,15018,0,0.27448,0,5491.3524602864,0,5491.3524602864,0,6434.2672502864,0,6434.2672502864,6434,5763.14064,0,2867.98737180658,0,5891.56131180658,0,5891.56131180658,6108.64368719851,617.29122691211,0.0418329522646302,14756.1,6583.1781725449,6523.6138036415,1032.26134335511,0.0699548893918518
"51","Orkdal Energi AS",153,2014,1532014,14367.9152852245,0,0,14423,0,0,602,0,0,109899.11,0,0,8412,0,0,766,0,0,0,0,8694,0,0,0.27448,25992.4615684751,0,0,25992.4615684751,33015.0146974751,0,0,33015.0146974751,33015,16645.32912,32709.6820891667,0,32709.6820891667,0,0,32709.6820891667,32831.81513249,6839.35356401497,0.0622330204859255,109899.11,37860.6418587627,35922.3909942477,9929.92942577259,0.0903549576131471
"52","Porsa Kraftlag AS",156,2014,1562014,0,215.075449168055,0,0,205,0,0,0,0,0,1652.36,0,0,251,0,0,0,0,0,0,0,0,0,0.27392,0,478.497467950553,0,478.497467950553,0,584.083271950553,0,584.083271950553,584,205,0,573.523727660674,0,573.523727660674,0,573.523727660674,577.747545376626,99.2500774260724,0.0600656499952022,1652.36,650.969667713234,624.215109408162,145.717641457608,0.0881875871224239
"53","Rakkestad Energi AS",157,2014,1572014,13719.1297145488,0,0,14279,0,0,1358,0,0,67693.23,0,0,5313,0,0,14,0,0,0,0,8260,0,1118.7,0.24519,22913.9308783006,0,0,22913.9308783006,27239.5282753007,0,0,27239.5282753007,27240,17648.2694,24045.6320651496,0,25220.7165063475,0,0,25220.7165063475,26028.2412139288,3114.31033562814,0.046006230395981,67693.23,28393.4911030118,27931.9059719273,5017.97509362669,0.0741281675232027
