"","X.avg.ld","Y.avg.ld","eff","Bench.bc1","Bench.bc2","Bench.bc3","rDEA.bc1","rDEA.bc2","rDEA.bc3"
"71",327261,43798,0.696984002481111,0.673864502145431,0.673290710045485,0.672891936989818,0.639335060137144,0.639629695429145,0.63941545406219
"72",32133,4333,0.71247159735162,0.678298267992332,0.67742415381365,0.677134180304827,0.640231426519561,0.641196010069576,0.640076652300226
"82",29787,7003,0.789027245191369,0.734271830074536,0.733599338607088,0.734767013509717,0.690178921250399,0.689622132121251,0.688859517315762
"84",32936,5789,0.728266793224911,0.705426349734423,0.704687285000404,0.705000424053633,0.669757413303343,0.66990884688737,0.67006654201269
"86",129333,25752,0.81865430413785,0.791501825699659,0.790765955703258,0.791026407646897,0.750976759795267,0.751227947341503,0.75153402472927
"88",39279,7943,0.768814115831613,0.739149928919134,0.738425138454603,0.738872295696089,0.700951635978105,0.70090317295824,0.70096497055582
"91",32329,7697,0.802187447819845,0.761143154766499,0.760377446535925,0.761061973278856,0.720581646448757,0.720367369156828,0.719721426049502
"93",50258,9327,0.69196472221952,0.672982675000332,0.672309826878784,0.672639154157466,0.639787817878475,0.639742556534417,0.6398453780144
"95",13250,2866,0.96066520926617,0.933373977835142,0.932047133703698,0.932657707185796,0.886885651428231,0.887146541870683,0.886852363454174
"96",41371,6949,0.64576549436075,0.619288582258634,0.618463128785651,0.619226138828842,0.58740288911547,0.587305141726351,0.586841045631555
"97",50884,6982,0.595683564518964,0.578464425266882,0.577726281072286,0.578014053900697,0.549454578982788,0.549592358447813,0.549602774559078
"102",54981,11528,0.806914181176906,0.764591244650606,0.763440922497436,0.764481858657485,0.722294465595585,0.722479887228258,0.721701568903257
"103",43406,3725,0.730820231672001,0.676747045738322,0.678392073762723,0.67817739323564,0.636791721145181,0.63740351837663,0.6366042218106
"104",24693,3647,0.767183584224858,0.743687548931797,0.743157078890972,0.742670795858003,0.706153533787402,0.706341552665611,0.706270000478125
"106",17088,1846,0.586693480994186,0.567380484307523,0.56717530480868,0.566700557290391,0.538815502973339,0.538828830573635,0.538775476435218
"116",37476,4665,0.627594958605031,0.608099294706899,0.607514828768391,0.607293840162558,0.577109171589989,0.577372017964865,0.57725315299485
"119",32088,5402,0.921674895806202,0.876536600092632,0.875346714324384,0.874900900486499,0.827229991411926,0.828542434551924,0.82656542856483
"132",50822,6508,1,0.9142882018896,0.916524971233908,0.916543898058874,0.855096840018907,0.855820906295243,0.854348373510113
"133",63932,8625,0.975524033104712,0.904477561668878,0.906439710678109,0.906062386983405,0.851163612307176,0.852091287454514,0.850925333506663
"135",73814,10492,0.959671400975589,0.91940734994448,0.91979818453914,0.91854196346229,0.871935028057111,0.873113764730512,0.871296404782162
"138",21091,1819,0.672985710216863,0.617823723600884,0.619427885815873,0.619567667773467,0.579843760922357,0.580048224123524,0.578844141749166
"146",33571,6028,0.705740352085128,0.690253169969022,0.689501627606756,0.690012555596262,0.656467974689381,0.656436463429907,0.656780134313824
"147",11988,1387,0.656321252482609,0.625641533950492,0.625094037009748,0.624607735811117,0.591360690264475,0.592098028976982,0.590720508096243
"149",34271,6545,0.84345583957355,0.81482566316016,0.813667206596032,0.814527052113316,0.773905356918208,0.774118024567015,0.773621290465101
"153",33001,6813,0.80801899603019,0.784327468181752,0.783667384195507,0.783884403871515,0.745175645301737,0.745388834619978,0.745598204583529
"157",26789,4313,0.87725369531115,0.821001302253459,0.819987213761487,0.820528457319842,0.771109155300084,0.772346077419061,0.771744783136842
"161",29201,3765,0.772726015640641,0.742652967050701,0.743287489577324,0.74271964957347,0.70595017880454,0.705638522691202,0.705361085040035
"162",40897,5032,0.634927581975779,0.608758612450144,0.60773916203982,0.607802332776763,0.575867527332317,0.576786328685669,0.575861887362885
"163",28358,3690,0.830551374256189,0.793491503463039,0.793937530479239,0.792772867012083,0.752184979900249,0.75293589098119,0.751524405948737
"164",52292,4278,0.611869456802318,0.566984156308664,0.568469303715098,0.568483933264732,0.534462130264703,0.534740373509699,0.533662251531955
"166",21738,3051,0.735441009180472,0.697287034310955,0.696202526836552,0.696453556052651,0.65818244378497,0.659294421298679,0.658459187627486
"168",14505,1832,0.658021556675627,0.627702326446845,0.626665210361634,0.626711832134288,0.593472656234439,0.594452266406622,0.593525784453916
"171",51766,4229,0.630525125883254,0.579532350730138,0.580963726800936,0.58101383202802,0.543954065727749,0.54427275291376,0.543247622555538
"173",29871,5950,0.954873703151421,0.935088727843828,0.934256232086699,0.93445113050118,0.889543940653506,0.889247267524193,0.889761139652583
"181",10173,1027,0.468744333235434,0.458403090879525,0.45798550720556,0.458047443604333,0.435901021405782,0.43588346210967,0.436091487991595
"183",16241,2276,0.647179018845895,0.627872348267128,0.627210516266871,0.627334979548284,0.595938505675788,0.596120273604637,0.59630897517332
"184",22960,2742,0.68696361445115,0.654292818424192,0.654258684718954,0.653307477738871,0.618803967400154,0.61928783162799,0.61826956763052
"194",20487,2006,0.667396991080954,0.638060410984724,0.637351300418093,0.637208943872598,0.603500337536848,0.604766024909084,0.603207909093621
"196",28972,3643,0.58953656650481,0.571628781704426,0.570828804020789,0.571144466202722,0.542621835051352,0.542915283582023,0.542807741581084
"197",63686,8378,0.631151390920091,0.608878341803903,0.60812683917844,0.608237166369522,0.576967601658989,0.577380885224027,0.577250079061502
"204",24920,3176,0.610569190258979,0.591212852074864,0.590333062341877,0.590679229837724,0.560983079731893,0.561373749459293,0.561125859621278
"205",32784,4394,0.687728453656081,0.656493191551162,0.655468441451925,0.655541464617426,0.621008190054209,0.621994602250368,0.621120439820771
"206",36493,3731,0.664759759085842,0.637075352762193,0.637263753399451,0.63634982231602,0.604061705571424,0.604868115781505,0.603531017221699
"210",47187,8812,0.593572404651355,0.554709058469729,0.554200367042105,0.554868235861053,0.522893178619241,0.522500228514008,0.521951194922509
"213",23075,4494,0.753878125127382,0.726229752195045,0.725603992479677,0.725979769873541,0.688916269697464,0.688930852131471,0.689078621462986
"214",27601,2782,0.653310372903328,0.617654649196402,0.616682780447283,0.61686370313725,0.582224731593306,0.583277562522858,0.582563468709517
"215",509144,134433,0.862246929505246,0.819776449866685,0.818830248906953,0.820053815350454,0.776852746986544,0.776980548784532,0.776330828781654
"218",16405,1237,0.482679208830221,0.456288970444105,0.456790305774019,0.456355537835687,0.431763341300047,0.431906538872145,0.431584020620706
"223",54076,7225,0.603608589561175,0.590517397370218,0.589974948055664,0.590112147126327,0.561574596580967,0.561565490396089,0.561844681265935
"227",358582,69519,0.90915791802013,0.887161748666696,0.886335719415445,0.886404472201711,0.843181018066053,0.843347986729107,0.843626122717832
"231",17982,3183,1,0.903289159911057,0.902578590624037,0.903772888534238,0.83208352004795,0.83204991023683,0.832688231830625
"234",28506,3110,0.508674149464993,0.497948428200095,0.497512052174211,0.497599047963339,0.473624501601425,0.473541647748769,0.473812730738704
"238",48498,6437,0.736870539260888,0.707002399219281,0.706723778479369,0.705856838694313,0.669842286256772,0.67027592376019,0.669522095388602
"242",15900,2006,0.574030403714211,0.555377611777899,0.554768380387649,0.554925946644292,0.52681946149287,0.527010519688593,0.527101062242076
"248",19574,2174,0.694167248925389,0.657826829550894,0.656875531202938,0.65699738832341,0.620708257682606,0.621731425423391,0.620892308885736
"249",130635,16199,0.696734516305039,0.672150446202013,0.672100216261275,0.671447022046225,0.638277019980258,0.638267880511332,0.638161532107769
"251",96218,13323,0.785496177810417,0.75808777897861,0.758193281928274,0.757560894265651,0.720256444288829,0.72016891052605,0.720142154960105
"257",85661,13631,0.717423683665421,0.69885025024631,0.698166716634257,0.698329423519271,0.663929114846567,0.664140207732851,0.664408935713633
"262",21812,4742,0.896289190639382,0.85593068396144,0.854696919301155,0.855811752223594,0.810558178078601,0.810728882210705,0.810147500566494
"264",53794,9183,0.671316149017525,0.636549542666853,0.635625048589423,0.636452606598351,0.601500729595674,0.601489961793077,0.600966166267498
"267",24885,3512,0.570449208918905,0.558647834858354,0.558012998347263,0.558423202625369,0.531349933551835,0.531309733428824,0.531619539819794
"269",200913,23605,0.586521490899826,0.570079678730653,0.56958628931885,0.569411799515981,0.541471171624556,0.541619522044964,0.541628748354421
"274",54342,6411,0.708592943684662,0.677031260928088,0.676257521786977,0.675942466189552,0.640183882144174,0.64127099161844,0.63957012175856
"275",121674,22270,0.874269630120929,0.837030516993093,0.836004536145332,0.83659880394742,0.793526205373169,0.794056386394259,0.793476409935358
"295",90604,17542,0.837362557298032,0.813466478409409,0.812387663027896,0.812842574114122,0.772824384304443,0.773019903164234,0.772925524380303
"306",80775,13363,0.785120138618983,0.752452450487394,0.751530761882518,0.752082973157045,0.713553199523573,0.714008503120206,0.713493078861395
"311",143561,25369,0.74023948675375,0.722942832064619,0.722334050204331,0.722544952043693,0.687349596155135,0.687496217389899,0.687803463014129
"343",25030,3697,0.805456558296695,0.744394732397101,0.743695545528551,0.744519459574878,0.695451672150801,0.696061161811048,0.696059752797483
"349",59100,7477,0.539976141144787,0.526100722372001,0.525627304199154,0.52578452058754,0.499921755607749,0.500122585319221,0.500291079606069
"354",140079,16036,0.536156605188085,0.525647000447647,0.52517954946808,0.525355305088554,0.500137293826644,0.499909559336108,0.500286340858021
"373",19658,2020,0.643639380597533,0.616100855110321,0.615606998849048,0.615159984883021,0.58317959197364,0.584064747681565,0.582586086964593
"418",18868,1344,0.585526833581896,0.561178920005333,0.561459533885629,0.560731752523175,0.532230730296083,0.532997226648682,0.531999888969453
"433",126976,23638,0.805940173060626,0.789953160380214,0.789164090331556,0.789640262988157,0.751559872359018,0.751338491619389,0.751855808054278
"460",337230,61629,0.636562261430893,0.608972121063028,0.608392408900465,0.608778876322718,0.577681519901735,0.577445913648606,0.577141855087585
"464",79144,11530,0.713005095329201,0.696328758988466,0.695750925517268,0.695709585195111,0.662065587277748,0.662058108934988,0.662280832320674
"495",65062,10591,0.695934569647184,0.675861626316633,0.674978374133742,0.675374069145898,0.64209199082157,0.642248256809917,0.642165482806121
"503",285737,59371,0.709348456209427,0.680261009453323,0.679603535029037,0.680209891033032,0.645924932920454,0.645775705795227,0.645455355576198
"511",450865,132255,0.908283838466812,0.845028173376802,0.843851719971159,0.845346281832026,0.795143134241804,0.794614330290879,0.794090470286216
"542",76884,12845,0.821973179829791,0.793963902781513,0.792571192477557,0.793046474740307,0.752834365569602,0.753644530491817,0.752953884330226
"566",834369,184782,0.747873771723565,0.717810059755306,0.717079001083175,0.718048268484989,0.681494674261432,0.681827602197822,0.681268421091541
"574",761236,143006,0.853233398443354,0.819805124482103,0.818690177952581,0.819548465093855,0.777892039476178,0.778149236577887,0.777582131096372
"578",25135,3748,0.687181139263851,0.673787796160786,0.6731751031787,0.673426037292813,0.641086453104469,0.640800545624847,0.641283906929329
"591",76550,13012,0.72977554505918,0.70689221794201,0.70596582355674,0.706649198511985,0.671716873416611,0.67176245709052,0.671437125817877
"593",20244,2338,0.61988868360638,0.602361114585435,0.602074005153087,0.601835129140273,0.57263096509433,0.57243304543421,0.572480952947271
"599",35993,4712,0.570062309495374,0.554280856652778,0.553783703031301,0.55395303544385,0.526482040346621,0.526705632525561,0.526878465523411
"611",703725,183736,0.854611710291136,0.805407687998461,0.804710530295905,0.805497026844993,0.761400259054318,0.76087755941911,0.760098092058089
"613",46703,8799,0.842464884341278,0.811415150738401,0.810250069491686,0.811185967578496,0.770305182301798,0.770551510169237,0.769960629457821
"614",117719,35822,0.986620406823389,0.912256396129758,0.911528105352589,0.912961392296946,0.8552327998219,0.854136815993218,0.853069448194602
"615",204058,57732,0.848053590774036,0.774181480547042,0.773269437278581,0.774431562094708,0.72150755854162,0.720600528773746,0.719819648638145
"624",795999,183278,0.823590416717687,0.79074643331707,0.789866527420995,0.790323148388554,0.750302409213835,0.750148099198094,0.74987734436981
"625",66189,10064,0.61844813023812,0.59797620291188,0.597260604402183,0.597801007919501,0.568052793015024,0.568005175251986,0.567801970411083
"637",67130,11517,0.599102716324514,0.577715773338612,0.5772019940552,0.577636526771987,0.549016456955201,0.548928465060296,0.548770506414892
"659",55501,10408,0.79103744542339,0.766164946649925,0.765152414433078,0.765899964952136,0.728016411595191,0.728033335777512,0.727735308005915
"669",57244,10468,0.826974882572736,0.785119379067601,0.783939089041482,0.784856565841856,0.742040453701464,0.742329154280816,0.74171911337451
"675",2156222,663851,0.92286348190452,0.845253239644897,0.844048075705757,0.845569327338096,0.789322960364362,0.788447406487268,0.787551738651
"693",120814,19894,0.720469088720279,0.683227724235514,0.682165321644948,0.683089572436658,0.645405439870964,0.645602841014148,0.645002109324685
"699",440552,82490,1,0.945175259500153,0.943644661561266,0.943956086245907,0.890926944840133,0.892475017153535,0.891262374403514
"726",162045,33579,0.786209342581912,0.766956341329233,0.766136576861016,0.766725463091109,0.729298094508897,0.729231242140904,0.729465772180334
