"","comp","id","orgn","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"11","ISE NETT AS",42,914385261,2016,422016,30828.6711572211,0,0,32277,0,0,1511,0,0,136971.15,0,0,10586,0,0,434,0,0,0,0,14036,0,0,0.24445,48407.6065785736,0,0,48407.6065785736,56461.5101985736,0,0,56461.5101985736,56462,35770.7713572211,43029.4683082636,0,43029.4683082636,0,0,43029.4683082636,48402.2850643876,-5.32151418601279,-0.0000388513507115388,136971.15,39749.3572015284,46434.2184003465,-1973.38817822709,-0.0144073272234853
"12","FINNÅS KRAFTLAG SA",43,944664440,2016,432016,24636.0840235887,0,0,25792,0,0,1388,0,0,178750.81,0,0,10625,0,0,84,0,0,0,0,9748,0,263.23,0.24785,40645.7271815253,0,0,40645.7271815253,51156.2748095253,0,0,51156.2748095253,51156,28440.1258235887,44430.0587245856,0,44703.9602110721,0,0,44703.9602110721,47284.8860504534,6639.15886892808,0.0371419792107688,178750.81,40423.3323765325,44716.5093497296,4070.7821682043,0.0227735033379949
"13","FITJAR KRAFTLAG SA",45,971028548,2016,452016,15738.158345207,0,0,16456,0,0,177,0,0,49704.12,0,0,2882,0,0,48,0,0,0,0,4651,0,197.42,0.24785,20901.38965389,0,0,20901.38965389,23823.99190989,0,0,23823.99190989,23824,17067.908695207,22236.9003558998,0,22442.3238694133,0,0,22442.3238694133,22994.991085604,2093.60143171396,0.0421212855536717,49704.12,21252.0364544176,22280.8186366066,1379.42898271651,0.0277528096808979
"14","FJELBERG KRAFTLAG SA",46,911665670,2016,462016,9721.74954416788,0,0,10432,0,0,321,0,0,32045.28,0,0,2271,0,0,0,0,0,0,0,2165,0,0,0.24785,13433.4332770135,0,0,13433.4332770135,15317.6957410135,0,0,15317.6957410135,15318,10579.3447941679,13584.396588359,0,13584.396588359,0,0,13584.396588359,14277.7162494208,844.282972407285,0.0263465625017876,32045.28,12816.9935341652,13817.2744169045,383.841139891003,0.0119780866290138
"15","FORSAND ELVERK KOMMUNALT FØRETAK I FORSAND",52,971031107,2016,522016,7409.55976704053,0,0,7991,0,0,194,0,0,32949.23,0,0,2139,0,0,249,0,0,0,0,1970,0,463.14,0.24785,10679.161737892,0,0,10679.161737892,12616.576461892,0,0,12616.576461892,12617,8091.82426704053,9301.75247808853,0,9783.66842403447,0,0,9783.66842403447,10916.8316391775,237.669901285459,0.00721321564374824,32949.23,8994.61806356535,10443.401422896,-235.760314996018,-0.00715526022902562
"16","FOSEN NETT AS",53,814943852,2016,532016,27427.7241640734,0,0,27661,0,0,1992,0,0,211825.28,0,0,14544,0,0,439,0,0,0,0,16047,0,0,0.2766,49815.9260404684,0,0,49815.9260404684,62271.2525044684,0,0,62271.2525044684,62271,33858.3243640734,61100.8272648505,0,61100.8272648505,0,0,61100.8272648505,61568.9973606977,11753.0713202293,0.0554847434651297,211825.28,56028.1498899779,58525.3909357741,8709.46489530572,0.0411162675923559
"17","FUSA KRAFTLAG SA",55,858837162,2016,552016,18083.5436260547,0,0,18594,0,0,612,0,0,79054.72,0,0,4220,0,0,0,0,0,0,0,6820,0,361.94,0.24785,25743.3211985962,0,0,25743.3211985962,30391.7387345962,0,0,30391.7387345962,30392,20385.8806260547,23318.2984847186,0,23694.9117279618,0,0,23694.9117279618,26373.6425306156,630.321332019408,0.00797322831602475,79054.72,21801.7519997137,25237.7466936667,-505.574504929482,-0.00639524755674907
"18","SUNNFJORD ENERGI AS",56,916501420,2016,562016,61526.8022061451,8708.92925193177,322.400706190769,55614,7341,213,5221,268,0,350376.07,112501.88,5168.17,25671,6870,299,515,0,0,0,0,29231,8705,0,0.2606631432,103773.642013195,18652.5282462793,638.963390574702,123065.133650049,124375.754929195,25267.6387902793,942.851786574702,150586.245506049,150586,85935.6491647029,113783.483916237,17705.6265577388,113783.483916237,20025.9443077388,942.851786574702,134752.280010551,141085.86620875,18020.7325587013,0.0385020445393316,468046.12,123543.764372942,134360.756826185,11295.6231761359,0.0241335686665577
"19","TROLLFJORD KRAFT AS",63,968002228,2016,632016,27897.7498693241,2990.31490460921,0,29612,3005,0,1841,0,0,137802.38,22898.72,0,9001,1450,0,625,0,0,0,0,7920,1103,263.23,0.24445,42445.182787224,4897.21608637781,0,47342.3988736018,50547.962731224,6243.66082237781,0,56791.6235536018,56792,34934.7371239333,40710.8143565118,5481.25367340438,40984.7158429982,5775.25832340438,0,46759.9741664026,50772.6339212823,3430.23504768051,0.0213454360155625,160701.1,42911.5910362723,48463.6040432041,1121.2051696023,0.00697696014278868
"20","HAMMERFEST ENERGI NETT AS",65,982897327,2016,652016,32213.969033024,7590.18830291397,0,33574,7976,0,3391,32,0,142602.91,77539.72,0,8219,3210,0,518,0,0,0,0,11662,8489,0,0.24445,48824.7946681073,13509.701842977,0,62334.4965110843,57209.8457761073,18069.037378977,0,75278.8831550843,75279,48153.069285938,49143.165715124,13513.6399939801,49143.165715124,15776.3829439801,0,64919.5486591041,69063.2824574962,6728.78594641188,0.0305655744478563,220142.63,59647.6918795641,65900.1683897722,3565.67187868791,0.0161970985750825
"21","HELGELAND KRAFT AS",71,844011342,2016,712016,211467.910126148,42662.3548334878,0,194700,41850,0,19611,1546,0,872333.97,703912.43,0,62794,29060,0,2549,853,0,0,487,64611,78995,0,0.24445,323409.665408385,97224.6962714935,0,420634.361679878,374702.902844385,138614.747155494,0,513317.649999878,512831,310878.751659635,288399.382609486,79548.6999546571,288399.382609486,101118.346387536,0,389517.728997022,439037.697398165,18403.3357182862,0.0116754180807558,1576246.4,351770.631717111,416389.439030218,-4244.92264966038,-0.00269305779201804
"22","HEMNE KRAFTLAG SA",72,947537792,2016,722016,19548.2365940397,0,0,20553,0,0,399,0,0,70241.46,0,0,5450,0,0,44,0,0,0,0,5141,0,0,0.2766,27848.6303034374,0,0,27848.6303034374,31978.8281514374,0,0,31978.8281514374,31979,21369.2371940397,27987.3349710086,0,27987.3349710086,0,0,27987.3349710086,29583.9322431801,1735.30193974271,0.024704810232343,70241.46,26305.2304322112,28574.6695199017,726.039216464298,0.0103363343595691
"23","HURUM ENERGIVERK AS",82,879914752,2016,822016,18652.6354332912,0,0,20432,0,0,1164,0,0,107550.86,0,0,7062,0,0,0,0,0,0,0,9936,0,0,0.2597,30590.3622943328,0,0,30590.3622943328,36914.3528623328,0,0,36914.3528623328,36914,22397.0146332912,33934.8510485724,0,33934.8510485724,0,0,33934.8510485724,35126.6517740766,4536.28947974375,0.0421780865326763,107550.86,31359.2811535623,33581.3098370705,2990.94754273767,0.0278096106599024
"24","HØLAND OG SETSKOG ELVERK SA",84,948067323,2016,842016,13715.964136561,0,0,14442,0,0,818,0,0,90864.65,0,0,5828,0,0,359,0,0,0,0,10307,0,0,0.2597,23889.6302923491,0,0,23889.6302923491,29232.4717123491,0,0,29232.4717123491,29232,17210.692036561,26926.2741344578,0,26926.2741344578,0,0,26926.2741344578,27848.7531656143,3959.12287326525,0.0435716516078062,90864.65,24750.2965824361,26543.1666344013,2653.5363420522,0.0292031757350323
"25","ISTAD NETT AS",86,979379455,2016,862016,66477.6331102652,8003.22779882345,0,68828,8851,0,4981,100,0,468469.31,71496.89,0,27702,5301,0,286,0,0,0,582,28502,14532,0,0.2766,110581.123306292,18331.4642318017,0,128912.587538094,138127.118734292,22535.4813638017,0,160662.600098094,160081,92047.0653090886,135797.834899183,18246.7411753912,135797.834899183,22733.9500555468,0,158531.78495473,159384.111012075,30471.5234739819,0.0564322794167151,539966.2,145600.966093374,151625.619695262,22713.0321571685,0.0420638035439414
"26","JÆREN EVERK KOMMUNALT FORETAK I HÅ",88,882023702,2016,882016,23823.9193675041,362.055468413299,0,20979,317,0,2027,0,0,149587.06,22248.28,0,8635,1297,0,129,0,0,0,0,8807,1760,1020.02,0.24785,38213.4019482189,2147.9063343969,0,40361.3082826158,47009.1210762189,3456.1051983969,0,50465.2262746158,50465,28832.0057859174,41309.2457727605,3466.20322266467,42370.6179349226,3935.33122266467,0,46305.9491575873,47969.6600043987,7608.35172178286,0.0442769905293222,171835.34,42190.9292627875,45500.6480675188,5139.33978490298,0.0299085146565484
"27","KLEPP ENERGI AS",91,977285712,2016,912016,14911.1935854152,0,0,17621,0,0,156,0,0,154199.73,0,0,10403,0,0,1350,0,0,0,0,20826,0,3937.21,0.24785,31839.9711287893,0,0,31839.9711287893,40906.9152527893,0,0,40906.9152527893,40907,20228.9176854152,32914.4518898935,0,37011.2785115152,0,0,37011.2785115152,38569.5332080248,6729.56207923549,0.0436418538426461,154199.73,33318.5866780264,36353.9181079316,4513.94697914226,0.0292733779698723
"28","KRAGERØ ENERGI AS",93,979399901,2016,932016,31713.0063040513,3953.29166454296,0,25746,3450,0,2471,0,0,127065.07,17759.84,0,7719,1801,0,173,0,0,0,0,13526,863,0,0.24785,47336.0940433718,6199.6787242846,0,53535.7727676564,54807.5201593718,7243.9573162846,0,62051.4774756564,62051,41703.6116185943,45570.3138835843,6071.0749528827,45570.3138835843,6301.1076028827,0,51871.421486467,55943.4438821428,2407.67111448637,0.0166247029912628,144824.91,48403.2327779476,53862.5306570312,326.757889374727,0.00225622711848899
"29","KRØDSHERAD EVERK KF",95,971030658,2016,952016,10032.1549610815,0,0,10016,0,0,655,0,0,28085.07,0,0,2039,0,0,0,0,0,0,0,4797,0,0,0.2597,14577.8480789687,0,0,14577.8480789687,16229.2501949687,0,0,16229.2501949687,16229,11932.9358610815,15281.1198350598,0,15281.1198350598,0,0,15281.1198350598,15660.3719790234,1082.52390005465,0.038544461525453,28085.07,14608.5537505929,15256.8323283432,678.984249374491,0.0241759856526792
"30","KVAM KRAFTVERK AS",96,979599684,2016,962016,22438.4648,0,0,24514,0,0,652,0,0,140943.48,0,0,8576,0,0,187,0,0,0,0,8489,0,131.61,0.24785,35177.9690042223,0,0,35177.9690042223,43465.4456282223,0,0,43465.4456282223,43465,25194.46345,39750.0821656645,0,39887.027706205,0,0,39887.027706205,41318.3948750119,6140.42587078962,0.0435665833622784,140943.48,36511.7893865304,39293.2518832072,4115.28287898484,0.0291981074895046
"31","KVINNHERAD ENERGI AS",97,966309202,2016,972016,30434.2769793441,0,0,31946,0,0,1205,0,0,142123.16,0,0,8230,0,0,306,0,0,0,0,8627,0,921.31,0.24669,43875.5535375468,0,0,43875.5535375468,52232.3953455468,0,0,52232.3953455468,52232,33767.4716093441,41170.9899398637,0,42129.6503452691,0,0,42129.6503452691,46170.7483453802,2295.19480783337,0.0161493370104729,142123.16,38726.1616862318,44128.6551499578,253.101612410988,0.00178086113769908
"32","KVÆNANGEN KRAFTVERK AS",98,913680294,2016,982016,0,223.937475064121,620.599675323063,0,223,616,0,2014,0,0,10948.4,3980.41,0,677,366,0,0,0,0,0,0,0,0,0.24445,0,3008.78505231548,1020.40666152743,4029.19171384292,0,3652.55097231548,1254.45476952743,4907.00574184292,4907,2858.53715038718,0,3652.55097231548,0,3652.55097231548,1254.45476952743,4907.00574184292,4907.00574184292,877.814028,0.0588,14928.81,4549.49866468588,4692.50149554869,663.309781705776,0.0444315241272262
"33","LUOSTEJOK KRAFTLAG SA",103,938260494,2016,1032016,30006.7702025953,1654.81171612353,0,30166,1689,0,2818,1488,0,90909.09,56160.04,0,5077,2089,0,0,0,0,0,0,6958,1274,0,0.24445,41505.2783957854,5721.86612576198,0,47227.1445215474,46850.7328877854,9024.07647776198,0,55874.8093655473,55875,37979.8943187188,32438.1403454275,7100.41724382427,32438.1403454275,7440.00194382428,0,39878.1422892518,46276.80911977,-950.33540177736,-0.00646182786134221,147069.13,36356.210212527,44163.6498737352,-3063.49464781219,-0.020830303734116
"34","LUSTER ENERGIVERK AS",104,933297292,2016,1042016,13442.6631564171,0,0,13959,0,0,1607,0,0,42024.08,0,0,3247,0,0,246,0,0,0,0,7794,0,164.52,0.24669,21171.5876575554,0,0,21171.5876575554,23642.6035615554,0,0,23642.6035615554,23643,16972.3650164171,23398.5748629619,0,23569.7645926917,0,0,23569.7645926917,23598.9001802371,2427.31252268176,0.0577600395459403,42024.08,22563.3946267658,22995.0782006816,1823.49054312624,0.0433915636731664
"35","LÆRDAL ENERGI AS",106,914078865,2016,1062016,11606.9238421999,958.585145448846,0,12614,938,0,1225,171,0,29216.27,4977.28,0,2120,311,0,526,0,0,0,0,5216,4489,32.9,0.24669,17024.1945934313,2696.27917393686,0,19720.4737673682,18742.1112694313,2988.94323793686,0,21731.0545073682,21731,16355.6354376488,14056.3999292949,2301.20634183916,14090.6337130787,3497.74929183916,0,17588.3830049179,19245.451605898,-475.022161470199,-0.0138921568971399,34193.55,16769.5343412854,18754.1424077185,-966.331359649681,-0.0282606327699137
"37","MELØY ENERGI AS",116,977106184,2016,1162016,24553.5540522037,60,0,23976,60,0,1605,0,0,77983.11,539.34,0,5664,177,0,0,0,0,0,0,7808,474,0,0.24445,35306.391711331,366.613182490272,0,35673.0048938213,39891.798579331,398.326374490272,0,40290.1249538213,40290,28243.0889522037,33247.0800499134,271.981674490272,33247.0800499134,398.326374490272,0,33645.4064244037,36303.2938361707,630.288942349442,0.00802686292072448,78522.45,31764.9932105768,35175.0459078746,-497.958985946651,-0.00634161295204939
"38","GAULDAL NETT AS",119,995350580,2016,1192016,18370.4372027827,0,0,18118,0,0,1264,0,0,78927.46,0,0,7112,0,0,0,0,0,0,0,7867,0,0,0.2766,29895.353501625,0,0,29895.353501625,34536.288149625,0,0,34536.288149625,34536,21810.4494027827,31345.9055431434,0,31345.9055431434,0,0,31345.9055431434,32622.0585857361,2726.70508411105,0.0345469762248911,78927.46,29455.7933686279,31487.9912810268,1592.63777940173,0.0201785003521174
"39","MODALEN KRAFTLAG SA",121,877051412,2016,1212016,1366.06927666862,0,0,1370,0,0,45,0,0,12305.84,0,0,640,0,0,0,0,0,0,0,416,0,0,0.2597,2238.19462618112,0,0,2238.19462618112,2961.77801818112,0,0,2961.77801818112,2962,1519.10447666862,2938.74650997114,0,2938.74650997114,0,0,2938.74650997114,2947.95911325513,709.764487074011,0.0576770449700314,12305.84,2644.05290141411,2771.14294812091,532.948321939797,0.0433085690972576
"40","NORD-SALTEN KRAFT AS",132,995114666,2016,1322016,28227.8864067473,7979.20078362533,0,30986,8433,0,2146,110,0,90845.46,102949.3,0,6849,5913,0,42,0,0,0,0,8070,13069,0,0.24445,40998.6507810448,17924.8668272122,0,58923.517608257,46340.3638290448,23978.2856672122,0,70318.649496257,70319,43630.5157403726,53065.945079242,20241.2662243098,53065.945079242,23724.8081743098,0,76790.7532535518,74201.9117506339,15278.3941423769,0.0788380147243242,193794.76,72149.8610313351,71417.3764173039,12493.8588090469,0.0644695388515504
"41","YMBER AS",133,914678412,2016,1332016,34587.6007396097,4206.32996770773,0,34993,4269,0,3492,1,0,150642.51,63259.33,0,13539,5898,0,24,0,0,0,0,13020,6424,0,0.24445,57114.7987638097,12046.8263057109,0,69161.6250695207,65972.5783518097,15766.4749097109,0,81739.0532615207,81739,47040.0165073175,68400.7555238558,18602.5086908681,68400.7555238558,20314.8258908681,0,88715.5814147238,85924.9701534426,16763.3450839219,0.078369335597683,213901.84,83593.175702754,82851.5267262607,13689.90165674,0.0640008597249092
"42","NORD-ØSTERDAL KRAFTLAG SA",135,948526786,2016,1352016,46132.9797172573,0,0,47149,0,0,3947,0,0,192455.5,340.37,0,14224,80,0,5,0,0,0,0,14608,80,65.8,0.2597920479,70870.8362379366,101.324,0,70972.1602379366,82187.2196379366,121.337756,0,82308.5573939366,82309,53895.8053168125,71542.9385833509,105.343094671813,71611.4061509185,126.667094671813,0,71738.0732455903,75966.2669049288,4994.10666699226,0.0259035977637501,192795.87,67121.1019014812,73196.0840984634,2223.92386052682,0.0115351218909763
"43","NORDKYN KRAFTLAG SA",138,956740134,2016,1382016,13905.5420851484,735.917950189299,0,13932,732,0,434,0,0,26335.75,18942.55,0,2152,1375,0,0,0,0,0,0,6048,8087,0,0.24445,18878.7314267939,4306.59671576381,0,23185.3281425577,20427.2735267939,5420.41865576381,0,25847.6921825577,25848,18530.7607853377,16812.0016876945,4406.43868550792,16812.0016876945,6562.02853550792,0,23374.0302232025,24363.4950069446,1178.16686438687,0.0260205631480614,45278.3,22289.7299546854,23712.9148458343,527.586703276655,0.0116520872752876
"44","ODDA ENERGI AS",146,976723805,2016,1462016,19266.931591976,8517.4775910054,993.561336224957,20686,8940,1049,564,0,0,156841.89,85357.12,34045.08,7034,3174,1018,167,0,0,0,0,6315,14000,2270.38,0.24785,29620.6201826683,15887.1646971302,2065.68530006601,47573.4701798645,38842.9233146683,20906.1633531302,4067.53600406601,63816.6226718645,63817,34377.0432692063,35791.8724320674,16917.0137196118,38154.2948644999,20648.7137196118,4067.53600406601,62870.5445881776,63248.9758216524,15675.5056417879,0.0567451258116974,276244.09,56255.200351242,59279.769279491,11706.2990996265,0.0423766499389236
"45","EVENES KRAFTFORSYNING AS",147,914904188,2016,1472016,10786.0147902897,328.770046145174,0,9672,263,0,280,0,0,19769.74,735.28,0,2311,122,0,25,0,0,0,0,1812,320,0,0.24445,14458.9197496724,553.975698464367,0,15012.8954481367,15621.3804616724,597.210162464367,0,16218.5906241367,16219,11915.9522364348,9111.64098160456,687.328622296437,9111.64098160456,772.624622296437,0,9884.265603901,12417.9956119953,-2594.89983614143,-0.12654949061944,20505.02,9393.22246199976,12123.3697268545,-2889.52572128218,-0.140917966492214
"46","OPPDAL EVERK AS",149,915019196,2016,1492016,17664.12391037,0,0,17501,0,0,228,0,0,106328.76,0,0,6959,0,0,184,0,0,0,0,5895,0,0,0.2766,27393.9273987307,0,0,27393.9273987307,33646.0584867307,0,0,33646.0584867307,33646,19522.68091037,31443.3339055375,0,31443.3339055375,0,0,31443.3339055375,32324.4237380148,4930.49633928409,0.0463702984901177,106328.76,28897.0302011342,30796.6415153728,3402.71411664213,0.0320018226173439
"47","ORKDAL ENERGI AS",153,979546386,2016,1532016,14331.5433328118,0,0,14875,0,0,447,0,0,119305.24,0,0,8455,0,0,0,0,0,0,0,10470,0,0,0.2766,26823.1500951313,0,0,26823.1500951313,33838.2982071313,0,0,33838.2982071313,33838,17674.5453328118,33772.1096523134,0,33772.1096523134,0,0,33772.1096523134,33798.5850742406,6975.43497910926,0.0584671300196812,119305.24,30915.052214921,32084.3506118051,5261.20051667378,0.0440986541469073
"48","PORSA KRAFTLAG AS",156,915231640,2016,1562016,0,185.89595956512,0,0,188,0,0,0,0,0,1145.34,0,0,251,0,0,0,0,0,0,0,0,0,0.24445,0,447.022587712636,0,447.022587712636,0,514.368579712636,0,514.368579712636,514,185.89595956512,0,566.683224110714,0,566.683224110714,0,566.683224110714,545.757366351483,98.7347786388472,0.0862056495353757,1145.34,539.255240517176,529.30057619536,82.2779884827244,0.0718371736626018
"49","RAKKESTAD ENERGI AS",157,968398083,2016,1572016,13879.594755624,0,0,13846,0,0,1000,0,0,80424.28,0,0,5981,0,0,0,0,0,0,0,7690,0,1118.74,0.2597,23706.9916700118,0,0,23706.9916700118,28435.9393340118,0,0,28435.9393340118,28436,16876.687755624,23945.2857856387,0,25109.380109963,0,0,25109.380109963,26440.0037995825,2733.01212957075,0.0339824258242754,80424.28,23183.4228986877,25284.4294728173,1577.43780280555,0.0196139499515015
"50","RAULAND KRAFTFORSYNINGSLAG SA",161,915317898,2016,1612016,12955.1156571521,992.900992869605,0,13124,1001,0,1210,197,0,44613.72,9408.15,0,2697,530,0,0,0,0,0,0,6098,2433,65.8,0.24785,19242.3177559538,2430.49162118556,0,21672.8093771394,21865.6044919538,2983.69084118556,0,24849.2953331394,24849,17469.4250000217,19769.6311717525,2171.02461233181,19838.0987393201,2819.54076233181,0,22657.6395016519,23534.3018342469,1861.49245710753,0.0344581269975943,54021.87,21363.9529421567,22758.0898985498,1085.2805214104,0.0200896511248205
"51","RAUMA ENERGI AS",162,970974253,2016,1622016,23793.9488292051,264.066486730519,0,24893,276,0,1890,0,0,112020.11,4312.7,0,6623,231,0,0,0,0,0,0,12926,171,0,0.2766,37125.1641695382,555.031481532959,0,37680.1956510712,43711.9466375382,808.618241532959,0,44520.5648790712,44521,29570.6455159356,36425.3859601789,968.566891376014,36425.3859601789,1014.14694137601,0,37439.5329015549,40271.9456925614,2591.7500414902,0.0222787538742527,116332.81,34653.6576120599,38600.4205188644,920.224867793229,0.00791027800147894
