"","comp","id","orgn","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"11","ISE NETT AS",42,914385261,2016,422016,30828.6711572211,0,0,32277,0,0,1511,0,0,136971.15,0,0,10586,0,0,434,0,0,0,0,14036,0,0,0.24445,48407.6065785736,0,0,48407.6065785736,56461.5101985736,0,0,56461.5101985736,56462,35770.7713572211,42833.568793524,0,42833.568793524,0,0,42833.568793524,48284.7453555439,-122.861223029729,-0.000896986139268959,136971.15,39562.3115320941,46321.9909986859,-2085.61557988767,-0.0152266778798869
"12","FINNÅS KRAFTLAG SA",43,944664440,2016,432016,24636.0840235887,0,0,25792,0,0,1388,0,0,178750.81,0,0,10625,0,0,84,0,0,0,0,9748,0,263.23,0.24785,40645.7271815253,0,0,40645.7271815253,51156.2748095253,0,0,51156.2748095253,51156,28440.1258235887,44661.6657812695,0,44935.567267756,0,0,44935.567267756,47423.8502844637,6778.12310293839,0.0379193979760897,178750.81,40666.4939249463,44862.4062787779,4216.67909725261,0.0235897062354716
"13","FITJAR KRAFTLAG SA",45,971028548,2016,452016,15738.158345207,0,0,16456,0,0,177,0,0,49704.12,0,0,2882,0,0,48,0,0,0,0,4651,0,197.42,0.24785,20901.38965389,0,0,20901.38965389,23823.99190989,0,0,23823.99190989,23824,17067.908695207,22303.1564659175,0,22508.579979431,0,0,22508.579979431,23034.7447516146,2133.35509772457,0.0429210918073707,49704.12,21321.5054496998,22322.5000337759,1421.11037988588,0.0285914000667527
"14","FJELBERG KRAFTLAG SA",46,911665670,2016,462016,9721.74954416788,0,0,10432,0,0,321,0,0,32045.28,0,0,2271,0,0,0,0,0,0,0,2165,0,0,0.24785,13433.4332770135,0,0,13433.4332770135,15317.6957410135,0,0,15317.6957410135,15318,10579.3447941679,13540.3261346816,0,13540.3261346816,0,0,13540.3261346816,14251.2739772144,817.840700200852,0.0255214090874179,32045.28,12774.9944944453,13792.0749930726,358.641716059061,0.0111917173467999
"15","FORSAND ELVERK KOMMUNALT FØRETAK I FORSAND",52,971031107,2016,522016,7409.55976704053,0,0,7991,0,0,194,0,0,32949.23,0,0,2139,0,0,249,0,0,0,0,1970,0,463.14,0.24785,10679.161737892,0,0,10679.161737892,12616.576461892,0,0,12616.576461892,12617,8091.82426704053,9292.03612137401,0,9773.95206731995,0,0,9773.95206731995,10911.0018251488,231.840087256747,0.00703628240346579,32949.23,8987.03155233542,10438.8495161581,-240.312221733975,-0.00729340933715219
"16","FOSEN NETT AS",53,814943852,2016,532016,27427.7241640734,0,0,27661,0,0,1992,0,0,211825.28,0,0,14544,0,0,439,0,0,0,0,16047,0,0,0.2766,49815.9260404684,0,0,49815.9260404684,62271.2525044684,0,0,62271.2525044684,62271,33858.3243640734,60836.2043778828,0,60836.2043778828,0,0,60836.2043778828,61410.223628517,11594.2975880486,0.0547351930234607,211825.28,55777.219435766,58374.832663247,8558.90662277854,0.0404055012828428
"17","FUSA KRAFTLAG SA",55,858837162,2016,552016,18083.5436260547,0,0,18594,0,0,612,0,0,79054.72,0,0,4220,0,0,0,0,0,0,0,6820,0,361.94,0.24785,25743.3211985962,0,0,25743.3211985962,30391.7387345962,0,0,30391.7387345962,30392,20385.8806260547,23246.3946301357,0,23623.0078733789,0,0,23623.0078733789,26330.5002178658,587.179019269668,0.00742750109379513,79054.72,21734.9582596442,25197.670449625,-545.650748971202,-0.00690219064682289
"18","SUNNFJORD ENERGI AS",56,916501420,2016,562016,61526.8022061451,8708.92925193177,322.400706190769,55614,7341,213,5221,268,0,348325.77,114552.18,5168.17,25457,7084,299,515,0,0,0,0,29231,8705,0,0.2606631432,103559.642013195,18866.5282462793,638.963390574702,123065.133650049,124041.197289195,25602.1964302793,942.851786574702,150586.245506049,150586,85935.6491647029,113225.427327616,17734.9920398681,113225.427327616,20055.3097898681,942.851786574702,134223.588904059,140768.651544855,17703.5178948062,0.037824302217923,468046.12,123045.327870739,134061.694924863,10996.5612748139,0.023494610477305
"19","TROLLFJORD KRAFT AS",63,968002228,2016,632016,27897.7498693241,2990.31490460921,0,29612,3005,0,1841,0,0,137802.38,22898.72,0,9001,1450,0,625,0,0,0,0,7920,1103,263.23,0.24445,42445.182787224,4897.21608637781,0,47342.3988736018,50547.962731224,6243.66082237781,0,56791.6235536018,56792,34934.7371239333,40936.2229032874,5458.58637887125,41210.1243897738,5752.59102887125,0,46962.7154186451,50894.2786726278,3551.87979902599,0.0221023987951918,160701.1,43124.7200430147,48591.4814472495,1249.08257364776,0.00777270705457376
"20","HAMMERFEST ENERGI NETT AS",65,982897327,2016,652016,32213.969033024,7590.18830291397,0,33574,7976,0,3391,32,0,142602.91,77539.72,0,8219,3210,0,518,0,0,0,0,11662,8489,0,0.24445,48824.7946681073,13509.701842977,0,62334.4965110843,57209.8457761073,18069.037378977,0,75278.8831550843,75279,48153.069285938,48309.6592538281,13488.2829424491,48309.6592538281,15751.0258924491,0,64060.6851462771,68547.9643498,6213.46783871572,0.0282247370203387,220142.63,58803.0584348289,65393.3883229311,3058.89181184678,0.0138950452797206
"21","HELGELAND KRAFT AS",71,844011342,2016,712016,211467.910126148,42662.3548334878,0,194700,41850,0,19611,1546,0,872333.97,703912.43,0,62794,29060,0,2549,853,0,0,487,64611,78995,0,0.24445,323409.665408385,97224.6962714935,0,420634.361679878,374702.902844385,138614.747155494,0,513317.649999878,512831,310878.751659635,286927.069721501,79258.7411642829,286927.069721501,100828.387597162,0,387755.457318663,437980.334391149,17345.9727112706,0.0110046073451908,1576246.4,350110.248953231,415393.20937189,-5241.15230798826,-0.00332508439542718
"22","HEMNE KRAFTLAG SA",72,947537792,2016,722016,19548.2365940397,0,0,20553,0,0,399,0,0,70241.46,0,0,5450,0,0,44,0,0,0,0,5141,0,0,0.2766,27848.6303034374,0,0,27848.6303034374,31978.8281514374,0,0,31978.8281514374,31979,21369.2371940397,27861.2766516241,0,27861.2766516241,0,0,27861.2766516241,29508.2972515494,1659.666948112,0.0236280246468682,70241.46,26183.7125362725,28501.7587823385,653.128478901053,0.00929833290625014
"23","HURUM ENERGIVERK AS",82,879914752,2016,822016,18652.6354332912,0,0,20432,0,0,1164,0,0,107550.86,0,0,7062,0,0,0,0,0,0,0,9936,0,0,0.2597,30590.3622943328,0,0,30590.3622943328,36914.3528623328,0,0,36914.3528623328,36914,22397.0146332912,33388.1546094473,0,33388.1546094473,0,0,33388.1546094473,34798.6339106015,4208.27161626866,0.0391282005208388,107550.86,30819.5368257167,33257.4632403631,2667.10094603031,0.0247985087802209
"24","HØLAND OG SETSKOG ELVERK SA",84,948067323,2016,842016,13715.964136561,0,0,14442,0,0,818,0,0,90864.65,0,0,5828,0,0,359,0,0,0,0,10307,0,0,0.2597,23889.6302923491,0,0,23889.6302923491,29232.4717123491,0,0,29232.4717123491,29232,17210.692036561,26748.9101431734,0,26748.9101431734,0,0,26748.9101431734,27742.3347708437,3852.70447849463,0.0424004767364935,90864.65,24578.8061021415,26440.2723462245,2550.64205387548,0.0280707849958755
"25","ISTAD NETT AS",86,979379455,2016,862016,66477.6331102652,8003.22779882345,0,68828,8851,0,4981,100,0,468469.31,71496.89,0,27702,5301,0,286,0,0,0,582,28502,14532,0,0.2766,110581.123306292,18331.4642318017,0,128912.587538094,138127.118734292,22535.4813638017,0,160662.600098094,160081,92047.0653090886,135124.957098048,18379.1860827937,135124.957098048,22866.3949629493,0,157991.352060997,159059.851275836,30147.263737742,0.0558317608356634,539966.2,145095.436733742,151322.302079483,22409.7145413891,0.0415020690950454
"26","JÆREN EVERK KOMMUNALT FORETAK I HÅ",88,882023702,2016,882016,23823.9193675041,362.055468413299,0,20979,317,0,2027,0,0,149587.06,22248.28,0,8635,1297,0,129,0,0,0,0,8807,1760,1020.02,0.24785,38213.4019482189,2147.9063343969,0,40361.3082826158,47009.1210762189,3456.1051983969,0,50465.2262746158,50465,28832.0057859174,41181.4542261916,3466.20322266467,42242.8263883538,3935.33122266467,0,46178.1576110184,47892.9850764574,7531.67679384156,0.0438307788947347,171835.34,42074.2451904446,45430.6376241131,5069.32934149727,0.0295010871541167
"27","KLEPP ENERGI AS",91,977285712,2016,912016,14911.1935854152,0,0,17621,0,0,156,0,0,154199.73,0,0,10403,0,0,1350,0,0,0,0,20826,0,3937.21,0.24785,31839.9711287893,0,0,31839.9711287893,40906.9152527893,0,0,40906.9152527893,40907,20228.9176854152,32778.6547373077,0,36875.4813589293,0,0,36875.4813589293,38488.0549164733,6648.08378768397,0.0431134593276134,154199.73,33192.7570299517,36278.4203190868,4438.44919029744,0.0287837675869954
"28","KRAGERØ ENERGI AS",93,979399901,2016,932016,31713.0063040513,3953.29166454296,0,25746,3450,0,2471,0,0,127065.07,17759.84,0,7719,1801,0,173,0,0,0,0,13526,863,0,0.24785,47336.0940433718,6199.6787242846,0,53535.7727676564,54807.5201593718,7243.9573162846,0,62051.4774756564,62051,41703.6116185943,45449.3446017896,6118.60545509034,45449.3446017896,6348.63810509034,0,51797.9827068799,55899.3806143905,2363.6078467341,0.0163204509965454,144824.91,48339.155512442,53824.0842977278,288.311530071354,0.00199075925592741
"29","KRØDSHERAD EVERK KF",95,971030658,2016,952016,10032.1549610815,0,0,10016,0,0,655,0,0,28085.07,0,0,2039,0,0,0,0,0,0,0,4797,0,0,0.2597,14577.8480789687,0,0,14577.8480789687,16229.2501949687,0,0,16229.2501949687,16229,11932.9358610815,15181.3142751699,0,15181.3142751699,0,0,15181.3142751699,15600.4886430894,1022.64056412069,0.0364122490747108,28085.07,14510.5636158138,15198.0382474757,620.190168507012,0.0220825573340929
"30","KVAM KRAFTVERK AS",96,979599684,2016,962016,22438.4648,0,0,24514,0,0,652,0,0,140943.48,0,0,8576,0,0,187,0,0,0,0,8489,0,131.61,0.24785,35177.9690042223,0,0,35177.9690042223,43465.4456282223,0,0,43465.4456282223,43465,25194.46345,39602.4792866814,0,39739.4248272219,0,0,39739.4248272219,41229.8331476221,6051.86414339977,0.0429382341304455,140943.48,36373.2971251387,39210.1565263721,4032.18752214981,0.0286085423898276
"31","KVINNHERAD ENERGI AS",97,966309202,2016,972016,30434.2769793441,0,0,31946,0,0,1205,0,0,142123.16,0,0,8230,0,0,306,0,0,0,0,8627,0,921.31,0.24669,43875.5535375468,0,0,43875.5535375468,52232.3953455468,0,0,52232.3953455468,52232,33767.4716093441,41122.1179845765,0,42080.7783899819,0,0,42080.7783899819,46141.4251722079,2265.87163466101,0.0159430147391953,142123.16,38686.476603311,44104.8441002053,229.290562658483,0.00161332299857731
"32","KVÆNANGEN KRAFTVERK AS",98,913680294,2016,982016,0,223.937475064121,620.599675323063,0,223,616,0,2014,0,0,10948.4,3980.41,0,677,366,0,0,0,0,0,0,0,0,0.24445,0,3008.78505231548,1020.40666152743,4029.19171384292,0,3652.55097231548,1254.45476952743,4907.00574184292,4907,2858.53715038718,0,3652.55097231548,0,3652.55097231548,1254.45476952743,4907.00574184292,4907.00574184292,877.814028,0.0588,14928.81,4550.46366625249,4693.08049648866,663.888782645745,0.0444703082593821
"33","LUOSTEJOK KRAFTLAG SA",103,938260494,2016,1032016,30006.7702025953,1654.81171612353,0,30166,1689,0,2818,1488,0,90909.09,56160.04,0,5077,2089,0,0,0,0,0,0,6958,1274,0,0.24445,41505.2783957854,5721.86612576198,0,47227.1445215474,46850.7328877854,9024.07647776198,0,55874.8093655473,55875,37979.8943187188,32797.8529339508,7077.58469871248,32797.8529339508,7417.16939871248,0,40215.0223326633,46478.9371458169,-748.207375730461,-0.00508745360586862,147069.13,36702.5968368951,44371.481848356,-2855.66267319133,-0.0194171453464866
"34","LUSTER ENERGIVERK AS",104,933297292,2016,1042016,13442.6631564171,0,0,13959,0,0,1607,0,0,42024.08,0,0,3247,0,0,246,0,0,0,0,7794,0,164.52,0.24669,21171.5876575554,0,0,21171.5876575554,23642.6035615554,0,0,23642.6035615554,23643,16972.3650164171,23381.5641151072,0,23552.7538448369,0,0,23552.7538448369,23588.6937315243,2417.10607396893,0.0575171681085922,42024.08,22549.1003246985,22986.5016194412,1814.91396188586,0.0431874763679742
"35","LÆRDAL ENERGI AS",106,914078865,2016,1062016,11606.9238421999,958.585145448846,0,12614,938,0,1225,171,0,29216.27,4977.28,0,2120,311,0,526,0,0,0,0,5216,4489,32.9,0.24669,17024.1945934313,2696.27917393686,0,19720.4737673682,18742.1112694313,2988.94323793686,0,21731.0545073682,21731,16355.6354376488,14130.5783639061,2298.9824508919,14164.8121476899,3495.5254008919,0,17660.3375485818,19288.6243320963,-431.849435271855,-0.0126295583603298,34193.55,16843.6991635528,18798.6413010789,-921.832466289263,-0.0269592501009478
"37","MELØY ENERGI AS",116,977106184,2016,1162016,24553.5540522037,60,0,23976,60,0,1605,0,0,77983.11,539.34,0,5664,177,0,0,0,0,0,0,7808,474,0,0.24445,35306.391711331,366.613182490272,0,35673.0048938213,39891.798579331,398.326374490272,0,40290.1249538213,40290,28243.0889522037,33183.1882971066,271.981674490272,33183.1882971066,398.326374490272,0,33581.5146715969,36264.9587844866,591.953890665376,0.00753865793369127,78522.45,31706.1771662334,35139.7562812686,-533.248612552707,-0.00679103380692664
"38","GAULDAL NETT AS",119,995350580,2016,1192016,18370.4372027827,0,0,18118,0,0,1264,0,0,78927.46,0,0,7112,0,0,0,0,0,0,0,7867,0,0,0.2766,29895.353501625,0,0,29895.353501625,34536.288149625,0,0,34536.288149625,34536,21810.4494027827,31185.6468712187,0,31185.6468712187,0,0,31185.6468712187,32525.9033825812,2630.54988095621,0.0333287031022689,78927.46,29300.6365851021,31394.8972109113,1499.54370928625,0.0189990113616509
"39","MODALEN KRAFTLAG SA",121,877051412,2016,1212016,1366.06927666862,0,0,1370,0,0,45,0,0,12305.84,0,0,640,0,0,0,0,0,0,0,416,0,0,0.2597,2238.19462618112,0,0,2238.19462618112,2961.77801818112,0,0,2961.77801818112,2962,1519.10447666862,2938.74650997114,0,2938.74650997114,0,0,2938.74650997114,2947.95911325513,709.764487074011,0.0576770449700314,12305.84,2644.84835362219,2771.62021944576,533.425593264645,0.0433473532294134
"40","NORD-SALTEN KRAFT AS",132,995114666,2016,1322016,28227.8864067473,7979.20078362533,0,30986,8433,0,2146,110,0,90845.46,102949.3,0,6849,5913,0,42,0,0,0,0,8070,13069,0,0.24445,40998.6507810448,17924.8668272122,0,58923.517608257,46340.3638290448,23978.2856672122,0,70318.649496257,70319,43630.5157403726,52882.9598341786,20227.6774773801,52882.9598341786,23711.2194273801,0,76594.1792615587,74083.967355438,15160.449747181,0.0782294100582544,193794.76,71965.8139753136,71306.948183691,12383.4305754339,0.0638997183176364
"41","YMBER AS",133,914678412,2016,1332016,34587.6007396097,4206.32996770773,0,34993,4269,0,3492,1,0,150642.51,63259.33,0,13539,5898,0,24,0,0,0,0,13020,6424,0,0.24445,57114.7987638097,12046.8263057109,0,69161.6250695207,65972.5783518097,15766.4749097109,0,81739.0532615207,81739,47040.0165073175,68850.4551755261,18574.2438853283,68850.4551755261,20286.5610853283,0,89137.0162608544,86177.8310611209,17016.2059916002,0.0795514708597187,213901.84,84028.4372109361,83112.6836311699,13951.0585616492,0.0652217791191008
"42","NORD-ØSTERDAL KRAFTLAG SA",135,948526786,2016,1352016,46132.9797172573,0,0,47149,0,0,3947,0,0,192455.5,340.37,0,14224,80,0,5,0,0,0,0,14608,80,65.8,0.2597920479,70870.8362379366,101.324,0,70972.1602379366,82187.2196379366,121.337756,0,82308.5573939366,82309,53895.8053168125,71450.4109794268,105.343094671813,71518.8785469943,126.667094671813,0,71645.5456416661,75910.7503425743,4938.59010463775,0.0256156426205486,192795.87,67041.036665059,73148.04495661,2175.88471867349,0.0112859508799306
"43","NORDKYN KRAFTLAG SA",138,956740134,2016,1382016,13905.5420851484,735.917950189299,0,13932,732,0,434,0,0,26335.75,18942.55,0,2152,1375,0,0,0,0,0,0,6048,8087,0,0.24445,18878.7314267939,4306.59671576381,0,23185.3281425577,20427.2735267939,5420.41865576381,0,25847.6921825577,25848,18530.7607853377,16963.9112123024,4397.97499339835,16963.9112123024,6553.56484339835,0,23517.4760557007,24449.5625064435,1264.23436388582,0.0279214185136328,45278.3,22436.1025864687,23800.7384249043,615.410282346598,0.0135917267730148
"44","ODDA ENERGI AS",146,976723805,2016,1462016,19266.931591976,8517.4775910054,993.561336224957,20686,8940,1049,564,0,0,156841.89,85357.12,34045.08,7034,3174,1018,167,0,0,0,0,6315,14000,2270.38,0.24785,29620.6201826683,15887.1646971302,2065.68530006601,47573.4701798645,38842.9233146683,20906.1633531302,4067.53600406601,63816.6226718645,63817,34377.0432692063,35555.9689192876,16868.1916542397,37918.39135172,20599.8916542397,4067.53600406601,62585.8190100257,63078.1404747612,15504.6702948967,0.0561267040858564,276244.09,55988.3312519131,59119.6478198937,11546.1776400292,0.0417970123452384
"45","EVENES KRAFTFORSYNING AS",147,914904188,2016,1472016,10786.0147902897,328.770046145174,0,9672,263,0,280,0,0,19769.74,735.28,0,2311,122,0,25,0,0,0,0,1812,320,0,0.24445,14458.9197496724,553.975698464367,0,15012.8954481367,15621.3804616724,597.210162464367,0,16218.5906241367,16219,11915.9522364348,9088.14464854623,687.328622296437,9088.14464854623,772.624622296437,0,9860.76927084266,12403.8978121603,-2608.99763597643,-0.12723701981156,20505.02,9371.05157795065,12110.0671964251,-2902.82825171164,-0.141566711552178
"46","OPPDAL EVERK AS",149,915019196,2016,1492016,17664.12391037,0,0,17501,0,0,228,0,0,106328.76,0,0,6959,0,0,184,0,0,0,0,5895,0,0,0.2766,27393.9273987307,0,0,27393.9273987307,33646.0584867307,0,0,33646.0584867307,33646,19522.68091037,31269.8561397516,0,31269.8561397516,0,0,31269.8561397516,32220.3370785432,4826.40967981256,0.0453913849819424,106328.76,28730.4255498147,30696.6787245811,3302.75132585041,0.0310616932413244
"47","ORKDAL ENERGI AS",153,979546386,2016,1532016,14331.5433328118,0,0,14875,0,0,447,0,0,119305.24,0,0,8455,0,0,0,0,0,0,0,10470,0,0,0.2766,26823.1500951313,0,0,26823.1500951313,33838.2982071313,0,0,33838.2982071313,33838,17674.5453328118,33561.8236783075,0,33561.8236783075,0,0,33561.8236783075,33672.413489837,6849.26339470571,0.0574095772717587,119305.24,30712.4781579068,31962.8061775966,5139.65608246527,0.0430798855311407
"48","PORSA KRAFTLAG AS",156,915231640,2016,1562016,0,185.89595956512,0,0,188,0,0,0,0,0,1145.34,0,0,251,0,0,0,0,0,0,0,0,0,0.24445,0,447.022587712636,0,447.022587712636,0,514.368579712636,0,514.368579712636,514,185.89595956512,0,566.683224110714,0,566.683224110714,0,566.683224110714,545.757366351483,98.7347786388472,0.0862056495353757,1145.34,539.329275547049,529.344997213283,82.3224095006477,0.0718759577947577
"49","RAKKESTAD ENERGI AS",157,968398083,2016,1572016,13879.594755624,0,0,13846,0,0,1000,0,0,80424.28,0,0,5981,0,0,0,0,0,0,0,7690,0,1118.74,0.2597,23706.9916700118,0,0,23706.9916700118,28435.9393340118,0,0,28435.9393340118,28436,16876.687755624,23831.2221705925,0,24995.3164949169,0,0,24995.3164949169,26371.5656305548,2664.57396054304,0.0331314617991363,80424.28,23074.5579268149,25219.1104896937,1512.11881968189,0.0188017700585182
"50","RAULAND KRAFTFORSYNINGSLAG SA",161,915317898,2016,1612016,12955.1156571521,992.900992869605,0,13124,1001,0,1210,197,0,44613.72,9408.15,0,2697,530,0,0,0,0,0,0,6098,2433,65.8,0.24785,19242.3177559538,2430.49162118556,0,21672.8093771394,21865.6044919538,2983.69084118556,0,24849.2953331394,24849,17469.4250000217,19637.8441731455,2171.02461233181,19706.3117407131,2819.54076233181,0,22525.8525030449,23455.2296350827,1782.42025794334,0.0329944198144815,54021.87,21235.6579291254,22681.112890731,1008.3035135916,0.0186647280738635
"51","RAUMA ENERGI AS",162,970974253,2016,1622016,23793.9488292051,264.066486730519,0,24893,276,0,1890,0,0,112020.11,4312.7,0,6623,231,0,0,0,0,0,0,12926,171,0,0.2766,37125.1641695382,555.031481532959,0,37680.1956510712,43711.9466375382,808.618241532959,0,44520.5648790712,44521,29570.6455159356,36305.6530953473,968.566891376014,36305.6530953473,1014.14694137601,0,37319.8000367234,40200.1059736625,2519.91032259129,0.0216612176959474,116332.81,34541.4445256902,38533.0926670426,852.897015971415,0.0073315259553295
