"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"12","Fauske Lysverk AS",42,2014,422014,20055.6767920994,0,0,19758,0,0,512,0,0,109691.05,0,0,6655,0,0,79,0,0,0,0,7761,0,0,0.27392,29969.3515847696,0,0,29969.3515847696,36978.6096797696,0,0,36978.6096797696,36979,22316.89312,33025.8813995838,0,33025.8813995838,0,0,33025.8813995838,34606.9727116581,4637.6211268885,0.0422789382259401,109691.05,38167.089418782,37691.697523177,7722.34593840742,0.0704008753531617
"13","Finn?s Kraftlag",43,2014,432014,20879.670246646,0,0,18811,0,0,1718,0,0,174189.65,0,0,9391,0,0,0,0,0,0,0,8030,0,263.2,0.24316,34897.8783536318,0,0,34897.8783536318,46028.5969886318,0,0,46028.5969886318,46029,22481.5748,41966.1710180317,0,42242.6367594488,0,0,42242.6367594488,43757.020851122,8859.14249749022,0.0508591784729473,174189.65,50406.88740197,48655.5712366347,13757.692883003,0.0789811156001689
"14","Fitjar Kraftlag SA",45,2014,452014,15681.7536049714,0,0,16441,0,0,1303,0,0,41396.87,0,0,2782,0,0,93,0,0,0,0,3498,0,394.9,0.24316,21442.4036231575,0,0,21442.4036231575,24087.6636161575,0,0,24087.6636161575,24088,18501.57368,21372.7404322761,0,21787.5440845771,0,0,21787.5440845771,22707.5918972092,1265.18827405177,0.03056241387457,41396.87,23727.8110435834,23871.752072613,2429.34844945554,0.0586843510017917
"15","Fjelberg Kraftlag SA",46,2014,462014,10064.4209783616,0,0,9905,0,0,801,0,0,28610.27,0,0,1940,0,0,0,0,0,0,0,2237,0,0,0.24316,13877.4543593676,0,0,13877.4543593676,15705.6506123676,0,0,15705.6506123676,15706,11249.94892,12457.1182975907,0,12457.1182975907,0,0,12457.1182975907,13756.5312235015,-120.923135866136,-0.00422656395294894,28610.27,13798.0786544788,14561.1074376343,683.6530782667,0.0238953731742727
"16","Forsand Elverk Kommunalt F?retak i Forsand",52,2014,522014,6543.79659100738,0,0,5785,0,0,610,0,0,32877.52,0,0,2043,0,0,84,0,0,0,0,1312,0,463.4,0.24424,9869.63382207742,0,0,9869.63382207742,11970.5073500774,0,0,11970.5073500774,11971,6631.44288,10884.4965497988,0,11371.2527221874,0,0,11371.2527221874,11610.9545733434,1741.320751266,0.052963871705226,32877.52,12912.218639419,12535.5341236824,2665.90030160497,0.0810858088324476
"17","Fosenkraft AS",53,2014,532014,19826.6262227721,0,0,20666,0,0,893,0,0,150240.53,0,0,9945,0,0,43,0,0,0,0,1657,0,0,0.27448,32188.3565896812,0,0,32188.3565896812,41788.7264566812,0,0,41788.7264566812,41789,21970.81336,44479.7067819484,0,44479.7067819484,0,0,44479.7067819484,43403.3146518415,11214.9580621603,0.0746466886276313,150240.53,51521.4646796491,47628.369390462,15440.0128007807,0.102768625754853
"18","Fusa Kraftlag SA",55,2014,552014,16170.4729502523,0,0,14881,0,0,299,0,0,78515.38,0,0,4570,0,0,0,0,0,0,0,5519,0,361.9,0.24316,23099.6342880967,0,0,23099.6342880967,28116.7670700967,0,0,28116.7670700967,28117,16522.00004,23680.130830237,0,24060.2712246855,0,0,24060.2712246855,25682.86956285,2583.23527475332,0.0329010096461778,78515.38,27740.2788578187,27890.8741427299,4791.23985463323,0.0610229467733994
"19","Sunnfjord Energi AS",56,2014,562014,64085.4126090744,13066.2404841674,1214.53997490884,71653,13678,1459,5058,527,0,310363.91,109697.11,6154.94,21226,5892,340,0,0,0,0,0,18826,7675,0,0.24316,98115.9364427675,21811.6711029625,1624.68762978425,121552.295175514,117948.190291767,28821.3164319625,2017.98829578425,148787.495019514,148787,98818.98316,118095.710502767,23131.0865474954,118095.710502767,24676.2942974954,2017.98829578425,144789.993096046,146388.993865433,24836.6986899192,0.058272568417943,426215.96,164766.690478944,158375.012295172,36822.7171196576,0.0863945055451645
"20","Hadeland Energinett AS",62,2014,622014,38311.8641259165,3212,0,34739,3212,0,2779,0,0,229460.89,33024.98,0,13242,2251,0,860,0,0,0,0,16568,3039,0,0.24519,60021.3276412477,6260.35595114559,0,66281.6835923933,74683.8785122477,8370.65217314559,0,83054.5306853933,83055,44677.44033,87699.0928880331,8028.27639204951,87699.0928880331,8640.11826204951,0,96339.2111500827,91025.3389642069,24743.6553718136,0.0942666185109835,262485.87,108641.896371623,98406.950097131,32125.2665047377,0.122388555638205
"21","Trollfjord Kraft AS",63,2014,632014,22202.679986653,4377.33870646074,0,19988,3977,0,3396,3286,0,90815.16,84587.5,0,6754,3932,0,0,0,0,0,0,7855,4563,263.2,0.27392,35387.6419810717,12932.4476970101,0,48320.0896780817,41190.7307050717,18337.5889470101,0,59528.3196520817,59528,34048.53856,39750.1366955977,14874.4488676688,40026.6024370148,15793.1176576688,0,55819.7200946837,57303.1599176429,8983.07023956117,0.0512139909369742,175402.66,64040.8243887961,62235.8224941103,13915.7328160286,0.0793359280641959
"22","Hammerfest Energi Nett AS",65,2014,652014,30276.0506509003,7882.2708780699,0,28880,7693,0,2243,680,0,122560.47,72610.92,0,8691,3132,0,959,0,0,0,0,16111,3536,0,0.27392,46315.3700473661,12895.6998266709,0,59211.0698740369,54146.9840803661,17535.5376146709,0,71682.5216950369,71683,43918.70624,47518.0934597498,17615.4080818807,47518.0934597498,18327.3109618807,0,65845.4044216305,68180.2513309931,8969.18145695612,0.045955411072064,195171.39,74993.0670193179,73668.8488896055,14457.7790155686,0.0740773481992857
"23","HelgelandsKraft AS",71,2014,712014,170582.541765786,57102.7728129747,0,162069,54202,0,18684,3998,0,826967.8,444992.87,0,58355,35089,0,7605,175,0,0,438,89416,59777,0,0.27392,276417.632762918,112187.539716072,0,388605.172478991,329260.875182918,140622.584109072,0,469883.459291991,469445,272039.94656,288894.293009242,85596.6276550036,288894.293009242,98094.8284397053,0,386989.121448947,420146.856586165,31541.6841071739,0.0247976882077446,1271960.67,446605.784765678,455916.854576203,67311.6820972125,0.0529196253349662
"24","Hemne Kraftlag SA",72,2014,722014,19812.9075649496,0,0,18251,0,0,913,0,0,56114.59,0,0,6051,0,0,0,0,0,0,0,3232,0,0,0.27448,28617.9483743927,0,0,28617.9483743927,32203.6706753927,0,0,32203.6706753927,32204,20051.11936,27373.7647261708,0,27373.7647261708,0,0,27373.7647261708,29305.7271058595,687.778731466864,0.0122566828246783,56114.59,30003.8496793372,30883.7780777594,2265.82970336669,0.0403786199519
"25","Hurum Energiverk AS",82,2014,822014,14345.2937265547,0,0,11609,0,0,1104,0,0,94703.66,0,0,6586,0,0,0,0,0,0,0,11039,0,0,0.24519,25141.9539963797,0,0,25141.9539963797,31193.5178703797,0,0,31193.5178703797,31194,15419.65241,30017.0170909021,0,30017.0170909021,0,0,30017.0170909021,30487.6174026931,5345.66340631343,0.0564462176679701,94703.66,34455.7677112984,33150.8677749309,8008.91377855121,0.0845681547951917
"26","H?land og Setskog Elverk",84,2014,842014,16024.844466236,0,0,18518,0,0,582,0,0,80228.34,0,0,5310,0,0,252,0,0,0,0,11078,0,0,0.24519,25102.0519694614,0,0,25102.0519694614,30228.6428954614,0,0,30228.6428954614,30229,21564.21482,26476.4623389016,0,26476.4623389016,0,0,26476.4623389016,27977.3345615255,2875.28259206408,0.0358387396780748,80228.34,30236.7562277372,30233.5108948269,5131.45892536543,0.0639606768052964
"27","Istad Nett AS",86,2014,862014,54938.4595674242,8465.04155982241,0,49226,8102,0,4743,64,0,418215.75,80423.27,0,25693,5278,0,0,0,0,0,487,29596,9545,0,0.27448,94745.1343770327,16736.0012765502,0,111481.135653583,121469.120802033,21875.0482295502,0,143344.169031583,142857,72878.42168,130343.355812914,22275.3928917396,130343.355812914,24712.2151880403,0,155055.571000954,150371.010213206,38889.8745596228,0.0779920403333514,498639.02,178426.729616987,164393.705382825,52912.5697292422,0.106113977460573
"28","J?ren Everk Kommunalt foretak i H?",88,2014,882014,21690.7198763515,566.200900971283,0,19169,528,0,1048,0,0,113106.87,24936.9,0,7288,1443,0,0,0,0,0,0,7599,1270,1020,0.24424,32862.2290179909,2297.59181911807,0,35159.820837109,40089.7580109909,3891.05972911807,0,43980.817740109,43981,22911.16456,38834.3370165856,3958.65877434765,39905.7468047521,4214.34787434765,0,44120.0946790997,44064.3839035035,8904.56306639444,0.0645053599042857,138043.77,50590.1917136741,47946.4421242481,12786.6212871391,0.0926272970315073
"29","Klepp Energi AS",91,2014,912014,13920.0820863111,0,0,13463,0,0,419,0,0,132392.82,0,0,8862,0,0,0,0,0,0,0,10588,0,3937.5,0.24424,26157.8585622669,0,0,26157.8585622669,34617.7597602669,0,0,34617.7597602669,34618,16468.01312,32055.7084501536,0,36191.6653530024,0,0,36191.6653530024,35562.1031159082,9404.24455364128,0.0710328894999085,132392.82,42396.9029532283,39285.2456760438,13127.3871137769,0.0991548266271302
"30","Krager? Energi AS",93,2014,932014,24996.409531587,3120.26667242509,0,21586,2826,0,1207,0,0,109022.43,19464.72,0,7301,1750,0,245,0,0,0,0,8677,729,0,0.24424,36755.8915656137,5197.25212183485,0,41953.1436874485,43722.4248426137,6441.04772983485,0,50163.4725724485,50163,27671.32144,40845.1400722741,7015.91146966346,40845.1400722741,7162.68103966346,0,48007.8211119376,48870.081696142,6916.93800869345,0.0538336947211721,128487.15,54030.0003685308,52483.3892500979,10530.2455626493,0.0819556318483937
"31","Kr?dsherad Everk KF",95,2014,952014,6223.52009748761,0,0,5980,0,0,500,0,0,26756.92,0,0,2023,0,0,0,0,0,0,0,3705,0,0,0.24519,9877.09775616203,0,0,9877.09775616203,11586.864944162,0,0,11586.864944162,11587,7388.42895,13584.441809254,0,13584.441809254,0,0,13584.441809254,12785.4110632172,2908.31330705515,0.108693874595998,26756.92,14838.5358458508,13537.8674851753,3660.76972901325,0.13681581172322
"32","Kvam Kraftverk AS",96,2014,962014,22811,0,0,22811,0,0,1468,0,0,115106.67,0,0,7162,0,0,0,0,0,0,0,7614,0,131.6,0.24316,34365.4013577578,0,0,34365.4013577578,41720.7175707578,0,0,41720.7175707578,41721,26130.42024,37209.3925861944,0,37347.625456903,0,0,37347.625456903,39096.8623024449,4731.46094468709,0.0411050110709231,115106.67,42742.6630180094,42333.8848391088,7968.48348135094,0.0692269481981447
"33","Kvinnherad Energi AS",97,2014,972014,30445.1691496764,0,0,30482,0,0,1014,0,0,123355.34,0,0,8709,0,0,88,0,0,0,0,5814,0,888.4,0.24316,43148.2174848474,0,0,43148.2174848474,51030.6237108474,0,0,51030.6237108474,51031,32821.73224,41250.7986832366,0,42183.9756006946,0,0,42183.9756006946,45722.6348447557,2574.41735990834,0.0208699303970817,123355.34,47965.6274603397,49191.6259605428,6043.4084756954,0.0489918675243033
"34","Kv?nangen Kraftverk AS",98,2014,982014,0,155.771043612272,715.691463048442,0,154,707,0,0,0,0,12309.88,4690.44,0,677,362,0,0,0,0,0,0,0,0,0.27392,0,841.767843744532,1119.0273422985,1960.79518604303,0,1628.36917574453,1418.7464582985,3047.11563404303,3047,861,0,1739.67884068739,0,1739.67884068739,1418.7464582985,3158.42529898589,3113.90143300874,1153.10624696572,0.0678285024614665,17000.32,3955.22851595697,3591.98336319139,1631.18817714837,0.0959504395886881
"35","Lier Everk AS",102,2014,1022014,20987.5341634419,0,0,17668,0,0,2694,0,0,98811.33,0,0,9897,0,0,0,0,0,0,0,26894,0,0,0.24519,40341.0533505901,0,0,40341.0533505901,46655.0973375901,0,0,46655.0973375901,46655,26956.13986,48129.2306005737,0,48129.2306005737,0,0,48129.2306005737,47539.5772953803,7198.52394479019,0.0728511998046195,98811.33,52760.5072834356,50318.3433050974,9977.28995450734,0.100973136931841
"36","Luostejok Kraftlag AL",103,2014,1032014,25697.972505997,653.669288892027,0,26360,646,0,2918,269,0,83588.61,51585.75,0,6314,1278,0,50,0,0,0,0,6839,1228,0,0.27392,37938.1672658879,2499.21429210287,0,40437.3815579907,43279.4794448879,5795.54371710287,0,49075.0231619907,49075,32352.71264,34919.4912072878,7236.15324078319,34919.4912072878,7483.38648078319,0,42402.877688071,45071.7358776389,4634.35431964816,0.0342842704759109,135174.36,48738.485776625,48873.1007307713,8435.71917278058,0.0624062076031326
"37","Luster Energiverk AS",104,2014,1042014,14259.5538648419,0,0,14714,0,0,852,0,0,42147.3,0,0,3486,0,0,269,0,0,0,0,6334,0,131.6,0.24519,20739.3032031388,0,0,20739.3032031388,23432.5156731388,0,0,23432.5156731388,23433,16850.03346,24062.2155124948,0,24200.4483832034,0,0,24200.4483832034,23893.2752991776,3153.97209603874,0.0748321267563696,42147.3,26175.8879176736,25078.5390198597,4339.23581672089,0.102954063883591
"38","L?rdal Energi AS",106,2014,1062014,14568.4657951357,1728.59933216218,0,15145,1712,0,2722,0,0,19103.14,5378.25,0,2032,326,0,0,0,0,0,0,4842,2438,32.9,0.24519,21275.9237431774,2645.27982881689,0,23921.2035719943,22496.6143891774,2988.95000381689,0,25485.5643929943,25486,21363.9832,14380.2684218935,2626.41419738935,14414.8266395706,3117.25673738935,0,17532.08337696,20713.4757833737,-3207.72778862058,-0.13102719202711,24481.39,18679.523560905,21401.9398937407,-2519.26367825359,-0.102905254899889
"39","L?venskiold Fossum Kraft",108,2014,1082014,1876.86244252304,0,0,1876,0,0,0,0,0,13440.07,0,0,720,0,0,0,0,0,0,0,3076,0,0,0.24424,3324.55464688834,0,0,3324.55464688834,4183.37511988834,0,0,4183.37511988834,4183,2627.28224,3868.35918826063,0,3868.35918826063,0,0,3868.35918826063,3994.36556091171,669.810914023376,0.0498368620121306,13440.07,4498.29386080306,4372.32636443717,1047.77171754883,0.0779587991393522
"40","Mel?y Energi AS",116,2014,1162014,22980.5697805489,-327,0,21128,-327,0,3236,0,0,77583.15,898.9,0,6111,177,0,213,0,0,0,0,8472,500,0,0.27392,35523.6163455503,-68.2213961813843,0,35455.3949493689,40481.1796305503,-10.7816861813843,0,40470.3979443689,40470,26281.61024,33860.1871088652,-111.446686181384,33860.1871088652,-10.7816861813843,0,33849.4054226838,36497.8024313579,1042.40748198897,0.0132821133238616,78482.05,37527.8508822096,38704.8697070733,3249.47475770443,0.0414040504510832
"41","Gauldal Nett AS",119,2014,1192014,18533.1320096694,0,0,18179,0,0,1013,0,0,76207.53,0,0,5091,0,0,0,0,0,0,0,7073,0,0,0.27448,27182.6060866238,0,0,27182.6060866238,32052.2672536238,0,0,32052.2672536238,32052,21133.39704,32960.653838555,0,32960.653838555,0,0,32960.653838555,32597.2992045825,5414.69311795868,0.0710519435278729,76207.53,36532.4927840231,34740.4025718634,7557.79648523954,0.0991738806550946
"42","Modalen Kraftlag BA",121,2014,1212014,1302.73554589052,0,0,1276,0,0,103,0,0,11717.01,0,0,739,0,0,0,0,0,0,0,1110,0,0,0.24316,2448.64475440909,0,0,2448.64475440909,3197.36169340909,0,0,3197.36169340909,3197,1648.9076,4013.25824738311,0,4013.25824738311,0,0,4013.25824738311,3686.8996257935,1238.25487138441,0.105680107073768,11717.01,4562.43327828149,4016.40464433253,1567.75988992344,0.13380204420099
"43","Nord-Salten Kraft AS",132,2014,1322014,34306.0702563398,9342.75591075305,0,41963,9836,0,1736,156,0,70326.3,89104.22,0,7046,7313,0,382,374,0,0,0,7109,14986,0,0.27392,46588.223386205,20376.355436887,0,66964.5788230921,51082.0739562051,26070.115094887,0,77152.1890510921,77152,58987.2624,54761.0144428259,22871.0181157085,54761.0144428259,25888.1494957085,0,80649.1639385344,79250.3739835575,12285.7951604654,0.0770604973280233,159430.52,88121.6557045348,83733.8690431577,16769.2902200656,0.105182434455245
"44","Ymber AS",133,2014,1332014,38193.2654271701,4383.50330017255,0,38272,4397,0,1993,2264,0,143132.15,71271.66,0,12280,5651,0,0,0,0,0,0,14141,6977,0,0.27392,57619.6354013162,14070.4683647957,0,71690.1037661119,66765.7797863162,18624.7274387957,0,85390.5072251119,85391,52710.64256,70827.8894107965,22171.7015396739,70827.8894107965,23576.3809496739,0,94404.2703604704,90798.765106327,19108.6613402151,0.0891246351462462,214403.81,104453.354468232,96828.2155709838,25138.1118048718,0.117246572273468
"45","Nord-ùsterdal Kraftlag SA",135,2014,1352014,43029.6272712617,0,0,37942,0,0,2464,0,0,180640.52,501.97,0,12588,78,0,0,0,0,0,0,14398,0,65.8,0.24519,63589.809919848,78,0,63667.809919848,75132.7391478479,110.075883,0,75242.8150308479,75243,43936.24562,76181.4459679834,113.899052419304,76250.5624033376,113.899052419304,0,76364.4614557569,75915.8028857933,12247.9929659454,0.0676152401678115,181142.49,84854.5909805042,81009.8806006417,17342.0706807938,0.0957371772950331
"46","Nordkyn Kraftlag AL",138,2014,1382014,14863.6610581261,1019.68258659471,0,15014,1010,0,782,496,0,24244.04,21009.01,0,2016,1354,0,0,0,0,0,0,5700,7242,0,0.27392,19707.1302090219,4411.60707793785,0,24118.7372869597,21256.3243650219,5754.08281693785,0,27010.4071819597,27010,20847.07264,17056.0828841878,6250.42221960359,17056.0828841878,7708.45407960359,0,24764.5369637914,25662.8850510587,1544.14776409898,0.0341225124958204,45253.05,26885.5426753164,26935.4884779737,2816.751191014,0.0622444496230419
"47","Odda Energi AS",146,2014,1462014,16295.6413613332,6202.62520975931,797.266115581923,16252,6046,774,668,507,0,101121.2,63245.19,20793.88,6296,1887,305,1062,0,0,0,0,8905,20971,2138.8,0.24424,26027.3336233241,13202.5126438009,1148.31346641028,40378.1597335353,32488.9783033241,17243.8802848009,2477.04239841028,52209.9009865353,52210,30481.91424,32978.8775591034,17565.4603445067,35225.4768286432,21787.5517745067,2477.04239841028,59490.0710015602,56578.0029955502,16199.8432620149,0.0874909248188876,185160.27,68168.5134538925,61785.0684669496,21406.9087334143,0.115612861946109
"48","Evenes Kraftforsyning AS",147,2014,1472014,7706.9639175885,502.045219195605,0,8354,597,0,282,0,0,18110.31,996.87,0,1642,166,0,37,0,0,0,0,1471,280,0,0.27392,10386.4613909034,753.414025650339,0,11139.8754165538,11543.7101999034,817.114018650339,0,12360.8242185538,12361,9675.63392,9317.75201803845,922.64975497147,9317.75201803845,979.02215497147,0,10296.7741730099,11122.3941912275,-17.4812253263135,-0.000914903472219004,19107.18,11192.3256974074,11659.725105866,519.849689312194,0.0272070336550027
"49","Oppdal Everk AS",149,2014,1492014,16377.6597931488,0,0,17341,0,0,634,0,0,93994.64,0,0,6327,0,0,300,0,0,0,0,4293,0,0,0.27448,25180.8415382786,0,0,25180.8415382786,31187.0990342786,0,0,31187.0990342786,31187,18853.34264,30634.4022745796,0,30634.4022745796,0,0,30634.4022745796,30855.4809784592,5674.63944018064,0.0603719471682709,93994.64,35039.9212018727,33498.792334835,8317.95079655647,0.0884938842954925
"50","Opplandskraft DA",152,2014,1522014,0,1641,0,0,1641,0,0,0,0,0,14756.1,0,0,732,0,0,0,0,0,0,0,15018,0,0.27448,0,5491.3524602864,0,5491.3524602864,0,6434.2672502864,0,6434.2672502864,6434,5763.14064,0,2867.97987934875,0,5891.55381934875,0,5891.55381934875,6108.63919172381,617.286731437413,0.0418326476126763,14756.1,6583.17068008708,6523.6093081668,1032.25684788041,0.0699545847398979
"51","Orkdal Energi AS",153,2014,1532014,14367.9152852245,0,0,14423,0,0,602,0,0,109899.11,0,0,8412,0,0,766,0,0,0,0,8694,0,0,0.27448,25992.4615684751,0,0,25992.4615684751,33015.0146974751,0,0,33015.0146974751,33015,16645.32912,32709.7782297195,0,32709.7782297195,0,0,32709.7782297195,32831.8728168217,6839.41124834664,0.0622335453703551,109899.11,37860.7379993155,35922.4486785793,9929.98711010426,0.0903554824975767
"52","Porsa Kraftlag AS",156,2014,1562014,0,215.075449168055,0,0,205,0,0,0,0,0,1652.36,0,0,251,0,0,0,0,0,0,0,0,0,0.27392,0,478.497467950553,0,478.497467950553,0,584.083271950553,0,584.083271950553,584,205,0,573.523727660674,0,573.523727660674,0,573.523727660674,577.747545376626,99.2500774260724,0.0600656499952022,1652.36,650.969667713234,624.215109408162,145.717641457608,0.0881875871224239
"53","Rakkestad Energi AS",157,2014,1572014,13719.1297145488,0,0,14279,0,0,1358,0,0,67693.23,0,0,5313,0,0,14,0,0,0,0,8260,0,1118.7,0.24519,22913.9308783006,0,0,22913.9308783006,27239.5282753007,0,0,27239.5282753007,27240,17648.2694,24048.017552472,0,25223.10199367,0,0,25223.10199367,26029.6725063223,3115.74162802161,0.046027374200073,67693.23,28395.8765903342,27933.3372643208,5019.40638602016,0.0741493113272946
